#{"env_id": "my_panda_free_space_traj", "t_start": 1585070005.9458215}
r,l,t
174.166983,500,16.849317
181.027297,500,27.014471
196.118711,500,37.091402
134.84998,500,47.132933
168.273535,500,57.431552
217.476497,500,67.641906
206.341711,500,77.810483
269.899611,500,88.11093
158.077279,500,98.226318
402.268816,500,108.407212
214.144834,500,118.751226
227.956401,500,128.871399
367.956792,500,139.079885
259.216216,500,149.440097
145.161615,500,159.464815
240.29882,500,169.357071
202.054637,500,179.233527
228.613112,500,189.408257
251.449604,500,199.177295
283.362184,500,209.088998
189.674326,500,218.905892
401.294866,500,228.899421
525.041196,500,238.77616
566.990556,500,248.800384
555.397159,500,258.631797
654.328659,500,268.400996
584.848611,500,278.096559
1008.707292,500,288.036816
1175.171354,500,297.835825
1303.170455,500,307.697729
1248.344358,500,317.680325
1447.22094,500,327.430277
1509.390443,500,337.214012
1999.425805,500,347.107463
2101.259347,500,357.307454
1752.527385,500,367.313125
1724.80647,500,377.374274
2465.846742,500,387.766137
2333.667261,500,398.021242
2550.90917,500,408.443088
2193.472418,500,419.10731
3527.22043,500,429.639033
3369.477125,500,440.160598
3897.904741,500,451.115214
5037.614775,500,462.042407
4983.366353,500,472.79936
5223.42967,500,483.662229
5555.125025,500,494.630196
5240.097131,500,505.320447
5638.093591,500,516.203094
6902.293853,500,526.872237
7594.497384,500,537.65833
7918.126874,500,548.300507
7174.287026,500,559.181931
8178.186651,500,569.779537
7620.584009,500,580.379774
9025.959525,500,590.972459
10197.260645,500,601.748354
7324.677022,500,612.247077
8686.418196,500,622.882301
10137.101746,500,633.713711
8274.83335,500,644.288001
8767.116319,500,654.78902
7968.144577,500,665.347515
9267.717565,500,676.151016
8970.933575,500,686.748774
10127.980449,500,697.350854
10241.10192,500,708.166914
9410.927331,500,718.785532
8819.422141,500,729.269461
8972.064335,500,740.085492
10093.672125,500,750.541055
8794.961792,500,760.989392
9295.203501,500,771.664959
8231.664302,500,782.152772
9561.814906,500,792.567773
10174.124858,500,803.152157
8107.398509,500,813.844981
8221.578324,500,824.451934
9218.595705,500,834.87372
9918.289562,500,845.309984
9849.927658,500,855.971947
10555.207334,500,866.388995
10360.555808,500,877.095386
9254.252458,500,887.61795
10087.250323,500,898.127486
10857.611166,500,908.462436
9863.42053,500,919.086329
9769.427489,500,929.519256
10543.152946,500,940.006236
9647.951805,500,950.815955
9520.104469,500,961.423069
10264.014688,500,971.935064
10996.702421,500,982.441052
10780.416835,500,993.442412
9552.963242,500,1004.082383
10430.76238,500,1014.611512
10919.226359,500,1025.439396
9992.683743,500,1035.958733
10143.816676,500,1046.510669
9981.223511,500,1057.277349
9840.890346,500,1067.795496
8692.865713,500,1078.294924
8957.889312,500,1089.032273
10112.144399,500,1099.762611
9731.544022,500,1110.349317
10555.661175,500,1120.848925
10259.189214,500,1131.522346
9426.228666,500,1141.956197
9639.405929,500,1152.439414
8259.504127,500,1162.835424
8050.379328,500,1173.374582
8084.544665,500,1183.765695
8626.667345,500,1194.432634
8376.982101,500,1204.938252
8720.781043,500,1215.35715
8961.391176,500,1225.775433
7951.28527,500,1236.447479
9091.879366,500,1246.905861
8182.205104,500,1257.442466
7938.450302,500,1268.286253
9780.140862,500,1278.906909
8241.501068,500,1289.617718
7914.258199,500,1300.263527
