#{"t_start": 1584899022.0731575, "env_id": "my_panda_free_space_traj"}
r,l,t
202.941386,500,16.636524
220.903751,500,26.799459
178.859375,500,37.111977
291.994222,500,47.14605
192.475944,500,57.316772
230.260883,500,67.569763
340.942263,500,77.580457
200.142212,500,87.525307
235.682425,500,97.521726
257.773361,500,107.470554
371.263706,500,117.12581
708.233004,500,126.971505
813.447776,500,136.501037
1288.943305,500,145.910347
1520.414966,500,155.392689
1544.435564,500,164.921905
1914.054451,500,174.286829
2570.483373,500,184.171608
4159.497534,500,194.768634
4095.126612,500,205.044332
4725.879579,500,215.458428
4890.610509,500,226.068271
5229.266584,500,236.948901
5506.525654,500,247.72708
6857.648702,500,258.453364
5882.782664,500,269.491133
7294.072587,500,280.235116
7619.330348,500,290.986211
8297.204225,500,301.838971
7706.66375,500,312.406287
8759.275481,500,322.926721
7361.438534,500,333.28169
9783.90289,500,343.700824
9274.220408,500,353.968573
10500.903133,500,364.311014
12125.506782,500,374.9285
11656.646577,500,385.365145
11027.85294,500,395.856072
12303.755463,500,406.202552
12510.150598,500,416.71888
12487.990431,500,427.049094
13636.154637,500,437.521751
16049.888779,500,447.705207
14737.082641,500,457.971955
13851.047254,500,468.226059
15776.26636,500,478.642962
15711.853473,500,488.839837
15699.049665,500,499.013374
19818.867021,500,509.49623
15626.125591,500,519.761822
20716.568792,500,529.97779
21065.305341,500,540.262656
22346.068099,500,550.611198
22666.171451,500,560.817306
22585.33887,500,571.045702
26016.921143,500,581.383096
23849.270821,500,591.511576
27241.682631,500,601.658967
27368.302106,500,611.992111
24742.834914,500,622.320172
27162.146874,500,632.460845
29618.655791,500,642.631455
31243.013259,500,653.133638
29377.431291,500,663.244973
31416.01028,500,673.442148
33213.056822,500,683.846875
28560.733769,500,694.072826
35233.80937,500,704.225272
35753.532537,500,714.365523
35854.773535,500,724.797542
40414.949736,500,734.983258
41328.421773,500,745.308166
39674.698181,500,755.538538
37066.644262,500,765.684386
38875.305991,500,775.815233
36791.962432,500,786.127222
44353.558118,500,796.213045
42864.991218,500,806.37114
41859.150354,500,816.703461
42690.533438,500,826.862009
43867.813289,500,836.914028
43747.663556,500,847.031119
44442.972608,500,857.373451
44714.745378,500,867.501577
42592.676851,500,877.661779
46374.296581,500,888.090212
44352.149044,500,898.281658
42244.101543,500,908.608218
48190.146452,500,918.97301
50549.914632,500,929.270403
39136.811788,500,939.756678
48678.940968,500,949.984253
46764.613132,500,960.505047
49475.103685,500,970.62354
47522.533933,500,980.804399
47735.057644,500,991.120885
53606.679552,500,1001.357704
46876.619081,500,1011.565752
51512.285522,500,1021.626367
52861.564281,500,1032.237303
52141.041669,500,1042.277607
45071.104257,500,1052.844385
51013.26065,500,1063.263497
52868.76801,500,1073.47492
54564.810516,500,1083.653831
51705.489638,500,1094.079223
53774.682772,500,1104.425151
54501.365115,500,1114.5746
55841.0993,500,1124.963451
50667.002056,500,1135.176427
52599.600677,500,1145.271196
55054.324427,500,1155.424473
49476.111674,500,1166.04601
55152.134471,500,1176.157061
52833.549919,500,1186.188396
55254.852075,500,1196.428667
56158.794602,500,1206.427011
57871.884282,500,1216.416783
54979.3185,500,1226.69774
56407.757673,500,1236.839314
56894.447103,500,1246.925613
56755.720356,500,1256.942376
56485.762913,500,1267.191137
57013.120163,500,1277.253026
