#{"t_start": 1584899021.176461, "env_id": "my_panda_free_space_traj"}
r,l,t
164.199301,500,16.800692
199.350215,500,26.953185
162.598678,500,37.031423
239.050826,500,47.083446
346.509868,500,57.468961
147.926276,500,67.483923
195.140891,500,77.520156
184.486554,500,87.68791
338.466894,500,97.682785
380.913224,500,107.418396
543.94141,500,117.286547
602.161378,500,126.904625
921.087833,500,136.426444
1386.863725,500,146.067499
1201.608698,500,155.551747
1873.064115,500,164.868587
2427.626823,500,174.223675
3675.736949,500,184.317131
4988.454003,500,194.664001
4447.428661,500,204.964534
4964.277702,500,215.400395
4702.568145,500,226.22118
5855.020647,500,236.883837
5367.772567,500,247.873084
5637.112612,500,258.607287
7737.713797,500,269.438252
5992.186541,500,280.189938
6079.222356,500,291.157679
8294.047513,500,301.745848
7437.405778,500,312.360379
8185.779596,500,323.094971
9333.024783,500,333.447042
9187.181979,500,343.645641
9649.368861,500,353.931769
10872.64325,500,364.47072
10628.936303,500,374.88819
10776.618425,500,385.333334
12601.624147,500,396.029971
12946.572763,500,406.384193
13330.172134,500,416.689862
14538.609474,500,427.230184
14232.481285,500,437.466033
14791.159612,500,447.654247
13673.654309,500,458.143133
16880.069879,500,468.399838
15942.355663,500,478.601746
14609.624969,500,488.794668
17781.971548,500,499.182932
17547.239459,500,509.438135
17719.301346,500,519.708055
18669.534938,500,529.942952
18758.62093,500,540.43456
21780.165034,500,550.574931
21175.548608,500,560.997906
22990.975964,500,571.221714
25252.312535,500,581.342456
28937.649412,500,591.474175
26511.649262,500,601.828271
26828.291623,500,611.915914
26136.870631,500,622.255199
26032.376796,500,632.63694
29193.602655,500,642.801037
28916.88626,500,653.084455
33167.841121,500,663.212025
31480.455999,500,673.595377
39244.768444,500,683.801745
32196.037705,500,694.030669
35567.628143,500,704.395159
36832.359246,500,714.536336
36377.782488,500,724.745989
34983.058251,500,735.154827
36750.635176,500,745.263284
38137.434241,500,755.500716
37926.642053,500,765.852527
38780.666691,500,775.988691
40493.439442,500,786.076584
38115.699572,500,796.179103
41161.823387,500,806.54631
43349.946267,500,816.657222
44690.307782,500,826.799927
41720.052022,500,836.88959
44618.961414,500,847.210829
40518.907599,500,857.321646
45179.639766,500,867.674264
43623.426187,500,877.834936
49040.128696,500,888.059378
43887.429555,500,898.254749
40480.674819,500,908.792092
45327.870651,500,918.899996
43072.311828,500,929.223692
46835.632948,500,939.931136
47479.241495,500,950.158903
45060.752437,500,960.462235
47595.899143,500,970.595915
46738.472027,500,980.983677
48019.088696,500,991.080196
47417.67772,500,1001.312849
48622.83843,500,1011.732698
50218.785744,500,1021.793073
53193.874836,500,1032.183211
52364.045004,500,1042.454151
53834.226598,500,1052.783958
49161.654746,500,1063.206347
52451.189939,500,1073.641231
50255.503431,500,1083.823768
52345.878459,500,1094.028653
54851.760558,500,1104.384306
55548.072047,500,1114.753484
52852.693524,500,1124.91779
54574.194543,500,1135.131256
54006.915719,500,1145.239641
53724.268575,500,1155.602434
54621.69192,500,1165.986928
55943.163189,500,1176.319933
55853.00836,500,1186.342719
55389.763288,500,1196.362353
54246.438357,500,1206.365597
57139.480059,500,1216.582189
57861.2337,500,1226.617129
56527.69097,500,1236.774142
58039.035529,500,1247.092263
58045.637436,500,1257.11102
57470.946514,500,1267.114906
56726.553289,500,1277.20048
