#{"t_start": 1584899020.315132, "env_id": "my_panda_free_space_traj"}
r,l,t
278.617608,500,16.701321
226.828153,500,26.850562
145.743556,500,37.148468
295.916969,500,47.206747
210.423121,500,57.382903
307.785982,500,67.620463
182.092394,500,77.656374
280.536544,500,87.584621
286.79497,500,97.571427
363.723493,500,107.536638
339.297523,500,117.192805
704.080565,500,126.798114
1044.986962,500,136.547394
1455.77431,500,145.964785
1852.919994,500,155.429326
1426.02376,500,164.771062
2071.45598,500,174.34412
2523.909811,500,184.185451
4053.282134,500,194.493306
4808.371979,500,205.084804
4919.611442,500,215.511864
4851.827339,500,226.105702
5574.557906,500,237.007369
5825.424424,500,247.757592
6088.569784,500,258.50121
6409.820416,500,269.558071
5723.384163,500,280.318639
6691.354409,500,291.064777
7778.347181,500,301.643217
7904.265724,500,312.489944
7958.232402,500,323.006133
8705.415183,500,333.35627
7002.7497,500,343.558733
8443.71257,500,354.071046
9734.709124,500,364.362494
10210.77211,500,375.022503
11421.451008,500,385.463305
10063.709351,500,395.893056
12862.740003,500,406.302243
16942.930461,500,416.829951
13658.793971,500,427.155418
14605.887966,500,437.398326
13607.917815,500,447.793047
15755.223829,500,458.055981
16926.681237,500,468.308716
15822.239378,500,478.526163
16784.089621,500,488.929498
16038.867094,500,499.090583
18916.990728,500,509.343735
19872.96922,500,519.84359
19701.60333,500,530.072551
19731.021524,500,540.346642
19966.863891,500,550.706325
24475.277989,500,560.912318
24770.037148,500,571.12302
28188.069496,500,581.478628
28910.346625,500,591.603905
27321.014116,500,601.740902
23975.541965,500,611.826256
26691.979861,500,622.389771
26104.137721,500,632.539815
26034.764237,500,642.6887
31417.213429,500,653.019446
33380.774911,500,663.354182
32515.989914,500,673.509466
33611.83658,500,683.944018
34895.16888,500,694.156818
34029.761373,500,704.290831
35404.633873,500,714.422525
38187.453145,500,724.88036
36786.46288,500,735.086977
36666.817699,500,745.186242
42230.596293,500,755.64491
36525.746425,500,765.735302
43250.961277,500,775.897479
44586.874421,500,785.998345
42410.929514,500,796.319041
43197.120412,500,806.463213
39085.762226,500,816.56663
44382.629795,500,826.940979
45477.30612,500,837.032203
42812.219668,500,847.13745
38106.21307,500,857.462292
42576.239692,500,867.589839
46725.023079,500,877.735866
44809.168128,500,888.207412
46835.955216,500,898.394868
47883.663253,500,908.713675
45122.435819,500,918.814068
47033.627292,500,929.341456
46775.714178,500,939.847428
47555.765863,500,950.071862
49665.64235,500,960.389952
50181.989237,500,970.744483
48837.797877,500,980.882453
49237.179841,500,991.216255
51309.342798,500,1001.452023
52345.181671,500,1011.63838
51349.83737,500,1021.678583
48807.16947,500,1032.312566
51533.002499,500,1042.36429
50469.647676,500,1052.705132
50211.422913,500,1063.348222
48911.173452,500,1073.533263
53607.747793,500,1083.727238
52586.712136,500,1093.935127
50473.167668,500,1104.513034
54697.292415,500,1114.64693
52282.917314,500,1124.816813
53103.791495,500,1135.263805
53252.897362,500,1145.378664
54590.093978,500,1155.513949
56114.875933,500,1166.115133
55424.970403,500,1176.202993
52775.578945,500,1186.196095
56006.83528,500,1196.48162
54999.28964,500,1206.493139
57379.457546,500,1216.467055
56792.212286,500,1226.506983
54479.30715,500,1236.908376
56535.603847,500,1247.000248
56957.696029,500,1257.017533
57625.339485,500,1267.040006
58358.38214,500,1277.331082
