#{"env_id": "my_panda_free_space_traj", "t_start": 1585039127.3179448}
r,l,t
198.601163,500,16.595665
273.541504,500,26.614953
287.402257,500,37.056869
298.513086,500,47.183956
212.628306,500,57.428989
211.706015,500,67.876883
202.941096,500,78.103789
184.652729,500,88.349682
253.252944,500,98.747898
575.866554,500,109.397859
380.370745,500,119.509984
511.058218,500,129.739078
768.325378,500,139.693093
897.668242,500,149.60558
1324.890218,500,159.350895
1283.964456,500,169.172517
1431.147865,500,178.793434
1663.530962,500,188.649416
662.799771,500,198.97194
1398.043474,500,209.209423
2766.175344,500,219.478663
2838.331943,500,229.707868
2662.252033,500,240.239752
2532.513455,500,250.630777
2589.433322,500,261.016361
2851.256391,500,271.670107
3823.721077,500,282.123141
3091.090099,500,292.676888
4723.240814,500,303.69734
3911.951039,500,314.363723
5712.461829,500,325.001781
7195.949064,500,335.769598
6034.2367,500,346.626473
6271.840785,500,357.543018
7570.752573,500,368.338275
8511.563898,500,379.27381
7642.127879,500,390.011734
8023.170367,500,400.572462
9434.03846,500,411.122142
8475.439273,500,422.056871
9210.154132,500,432.647902
9156.809925,500,443.535465
8801.180006,500,454.18118
9553.183157,500,464.840666
12027.820693,500,475.489589
11268.545485,500,486.340961
12190.394392,500,496.751005
10769.188996,500,507.13017
12863.413504,500,517.712037
13243.806061,500,528.086559
13652.45857,500,538.508813
17295.18032,500,548.903375
16973.688898,500,559.517072
18073.063563,500,569.925773
14401.846357,500,580.425757
14972.200675,500,591.053484
17897.410206,500,601.429018
18732.647427,500,611.7602
16670.165933,500,622.313881
17235.098444,500,632.682425
17609.865669,500,643.001771
17331.068232,500,653.371608
19731.61136,500,663.930484
21978.100691,500,674.382124
21814.892412,500,684.741979
22123.698135,500,695.3257
23110.6686,500,705.626268
24025.173562,500,715.913403
20621.95669,500,726.192349
22856.930976,500,736.685396
24713.987152,500,746.944493
26782.698108,500,757.468116
24116.537076,500,767.786251
24786.58478,500,778.166778
23383.043298,500,788.549869
24346.354945,500,799.087521
27012.644641,500,809.381621
28059.726708,500,819.719804
26496.362882,500,830.294675
25483.585672,500,840.657813
31004.751763,500,850.908157
26797.011174,500,861.175221
30728.011805,500,871.644602
27739.555099,500,881.920979
28349.112864,500,892.187944
26337.401496,500,902.649432
30261.678648,500,912.872612
29669.480918,500,923.08441
28929.587886,500,933.635702
30344.119893,500,943.870868
30756.064473,500,954.142375
30790.894406,500,964.431287
28901.990225,500,975.026347
32034.192272,500,985.415024
30427.304508,500,995.892991
32347.655533,500,1006.527685
34401.070088,500,1017.036376
32898.815574,500,1027.264347
31285.612521,500,1037.516532
31969.025168,500,1048.115396
34227.163082,500,1058.326795
33657.231148,500,1068.820491
34084.509611,500,1079.107045
34019.796694,500,1089.282077
35188.466567,500,1099.4808
34068.127737,500,1109.834371
32055.563062,500,1120.334743
36372.386132,500,1130.511245
36735.619481,500,1141.011712
37537.609634,500,1151.168977
40085.82743,500,1161.230247
36680.46297,500,1171.359049
36021.466249,500,1181.603397
38852.427542,500,1191.68523
39041.302159,500,1201.882095
29584.849831,500,1212.486505
37754.853004,500,1222.620678
39887.141946,500,1232.746217
41324.289118,500,1243.135662
37752.139598,500,1253.335759
42237.010854,500,1263.447692
43142.709274,500,1273.536169
42428.916062,500,1283.932392
43717.161381,500,1294.028223
