#{"t_start": 1586289440.9511962, "env_id": "my_panda_free_space_traj"}
r,l,t
228.457679,500,14.566828
188.2315,500,25.496224
197.707292,500,36.059156
201.060008,500,46.746615
256.248823,500,57.572834
265.496423,500,68.049442
550.097167,500,78.674976
876.688959,500,89.102119
1523.22919,500,99.140759
2193.221709,500,109.703381
3804.998598,500,120.557398
4032.858831,500,131.477221
3205.580239,500,142.738773
4856.193326,500,153.81792
4612.617675,500,165.423904
6006.170505,500,176.764714
4558.290375,500,187.972425
5216.537997,500,199.456156
5471.874859,500,210.479528
4887.946713,500,221.476687
5698.266855,500,232.967995
6168.163776,500,243.952636
6436.732003,500,255.228577
7054.566043,500,266.197991
4617.722248,500,277.149834
7004.908005,500,288.429323
6460.596419,500,299.637826
4470.293647,500,311.288021
6626.281663,500,322.715618
5595.53958,500,334.112473
6507.772369,500,345.485143
6119.336481,500,356.383533
8120.774672,500,367.424806
6568.236749,500,378.592743
6270.035223,500,389.521433
5475.050637,500,400.56178
9076.589604,500,411.465655
8156.964071,500,422.50017
8017.470501,500,433.607815
8511.448381,500,444.469039
9395.921942,500,455.256631
10456.225519,500,466.420921
10890.318456,500,477.616922
8533.129804,500,489.286152
10040.913863,500,500.522719
9677.146641,500,511.835964
8774.715418,500,523.434512
11437.407294,500,534.58009
10598.283466,500,546.357936
