#{"t_start": 1586289438.3720794, "env_id": "my_panda_free_space_traj"}
r,l,t
146.556677,500,14.471078
294.90479,500,25.373852
213.553544,500,35.993659
233.75019,500,46.87029
311.196496,500,57.524776
197.248511,500,67.997844
662.243499,500,78.781449
1131.969874,500,89.01611
1477.340384,500,99.045422
2032.651934,500,109.571822
3573.098531,500,120.458071
3377.811981,500,131.57271
4691.374423,500,142.616521
4325.265144,500,153.6638
3684.746661,500,165.226926
5065.903086,500,176.634421
5107.287193,500,187.853696
5285.259924,500,199.344365
5827.590919,500,210.351686
5794.300541,500,221.480057
4725.061399,500,232.735321
5646.014313,500,243.778283
5310.81884,500,255.131176
5285.819617,500,266.074754
5106.250618,500,277.296378
6363.04094,500,288.364047
5930.923955,500,299.580555
5296.003772,500,311.21171
6029.91136,500,322.589019
5464.41991,500,334.02619
6172.57134,500,345.406303
6058.294041,500,356.311387
7798.275562,500,367.542433
6250.06075,500,378.444828
8216.847462,500,389.437254
7967.882208,500,400.461731
8560.216417,500,411.374699
8632.171427,500,422.620462
6724.951135,500,433.460806
8739.345737,500,444.373476
8330.857058,500,455.377064
9051.647856,500,466.327427
9021.239949,500,477.544346
8587.159835,500,489.173319
10806.143073,500,500.407706
9675.869001,500,511.968451
9482.320595,500,523.35403
9083.626916,500,534.50643
12054.433963,500,546.227861
