#{"t_start": 1586289440.07674, "env_id": "my_panda_free_space_traj"}
r,l,t
169.887323,500,14.686051
223.392995,500,25.392849
287.23447,500,35.984642
262.906635,500,46.869166
151.040893,500,57.510159
284.309768,500,68.191566
715.748071,500,78.79972
940.675231,500,89.027064
1375.666636,500,99.26622
1981.187791,500,109.599018
3624.272598,500,120.472979
3697.571739,500,131.602849
4643.675416,500,142.647275
4166.104308,500,153.936449
4669.768339,500,165.303381
5681.702942,500,176.685628
4564.835749,500,188.101423
4850.335241,500,199.362277
5750.676587,500,210.373522
5390.408492,500,221.591552
5736.752378,500,232.859705
6547.427118,500,244.064187
5748.442051,500,255.12849
5792.175231,500,266.105396
5258.826212,500,277.283948
5488.498965,500,288.361658
5104.909041,500,299.57348
4747.870986,500,311.206024
5517.493584,500,322.621516
6695.455005,500,334.239966
6418.799656,500,345.405655
6828.14175,500,356.310997
6561.701485,500,367.545137
7420.876559,500,378.474817
6646.061932,500,389.648239
8179.640307,500,400.468479
7561.031626,500,411.377323
9206.765073,500,422.631384
7273.446728,500,433.489624
8566.845709,500,444.591969
9290.439041,500,455.381674
9541.489236,500,466.326021
8058.354523,500,477.732633
9211.929432,500,489.181246
9610.568952,500,500.434344
8474.708546,500,511.96325
8850.877533,500,523.355027
11117.218433,500,534.716172
10853.104883,500,546.248988
