#{"t_start": 1586289439.221504, "env_id": "my_panda_free_space_traj"}
r,l,t
143.32469,500,14.569307
173.399871,500,25.277256
194.950187,500,36.088415
214.794195,500,46.761076
198.934586,500,57.628987
187.917876,500,68.101551
663.316492,500,78.687222
1049.509464,500,89.128586
1373.085906,500,99.162874
2068.229939,500,109.477873
4128.078312,500,120.580423
4565.949621,500,131.48023
4667.196185,500,142.747876
4135.568614,500,153.812389
4968.04465,500,165.156776
3960.066889,500,176.775413
5692.240856,500,187.985189
4434.912173,500,199.250937
6053.632747,500,210.478333
6980.373593,500,221.401275
5746.618032,500,232.947655
5784.405135,500,243.939328
5131.407602,500,255.03121
4922.719218,500,266.211552
5734.327574,500,277.195124
7530.912996,500,288.474554
5632.682661,500,299.681684
4786.203796,500,311.114092
5533.239838,500,322.725591
6997.511283,500,334.136688
5861.358121,500,345.305331
6802.783256,500,356.422508
7865.251747,500,367.436853
7592.53723,500,378.574671
7149.375378,500,389.536581
7679.396837,500,400.360199
6755.089053,500,411.481822
6914.368511,500,422.513861
7613.319669,500,433.601386
8209.259074,500,444.48172
7976.011876,500,455.262278
8906.403366,500,466.437125
9916.557498,500,477.63045
8413.733796,500,489.061141
8841.114051,500,500.5454
9500.540485,500,511.862751
10213.483481,500,523.466577
10865.529241,500,534.612388
10538.333421,500,546.122461
