#{"env_id": "my_panda_free_space_traj", "t_start": 1586303987.0173867}
r,l,t
153.563505,500,15.277133
86.939385,500,26.212543
211.464097,500,37.441561
251.516651,500,48.033095
178.599244,500,59.143554
173.84192,500,69.52822
484.107752,500,80.18394
505.051314,500,90.836792
819.411549,500,101.172538
1501.408089,500,111.644671
2679.889654,500,122.755578
2936.828342,500,133.922951
3808.447498,500,145.437341
3798.472736,500,156.901995
2321.127252,500,168.394587
3513.974571,500,180.45561
4031.790762,500,191.832929
3525.334672,500,203.242289
3625.092383,500,214.535107
2183.378359,500,225.89701
4080.326036,500,237.49887
2658.696973,500,248.87378
3516.620496,500,260.205559
3315.98917,500,271.87576
4231.497986,500,283.302421
2477.395723,500,294.731564
4440.599526,500,305.940813
4099.13895,500,317.11655
4717.97747,500,328.773177
5089.514021,500,340.24686
5104.721233,500,351.759339
4898.631798,500,363.52222
5616.646279,500,375.178228
6083.668773,500,387.052341
5840.698341,500,398.801064
7195.425124,500,410.575088
7492.405777,500,422.352022
7893.533455,500,433.830534
7340.012673,500,445.370641
7779.815244,500,456.165979
7765.139813,500,467.247242
9733.549515,500,478.356522
8660.892251,500,489.430658
7645.793972,500,501.025753
10370.810226,500,512.288048
9038.573967,500,523.067645
9519.906126,500,534.229301
8644.297879,500,545.183358
8588.850673,500,556.594532
