#{"env_id": "my_panda_free_space_traj", "t_start": 1586303988.7142248}
r,l,t
134.15063,500,15.280058
268.521203,500,26.405501
203.031551,500,37.417798
202.753116,500,48.043443
167.072177,500,59.122869
92.92295,500,69.514138
105.690389,500,80.205693
789.645718,500,90.850227
1050.393441,500,101.154075
1380.036507,500,111.852908
2094.545208,500,122.74055
3494.271647,500,133.941893
2009.908526,500,145.439357
3582.807016,500,156.885947
2516.324819,500,168.624425
3254.424126,500,180.420111
3543.655869,500,191.820975
3842.287198,500,203.468413
3541.789445,500,214.519607
3415.199629,500,225.911062
3508.702515,500,237.478285
2869.978562,500,248.8493
3770.012239,500,260.408139
2859.044328,500,271.852449
3865.619988,500,283.32758
3958.873354,500,294.714437
4790.172806,500,305.89332
4822.700422,500,317.338675
4563.171311,500,328.795351
5005.050345,500,340.238642
5011.198428,500,351.947469
4861.328232,500,363.497385
5134.359986,500,375.174015
5990.933149,500,387.054224
6338.952794,500,398.796227
6573.392709,500,410.738492
7246.733713,500,422.335156
7220.551044,500,433.864941
8389.395631,500,445.359064
7760.236875,500,456.176522
8796.946044,500,467.253124
8201.740044,500,478.354812
7928.998579,500,489.446677
9670.975154,500,501.279692
8746.802221,500,512.278023
9798.253602,500,523.046241
10135.481533,500,534.20609
9500.058087,500,545.162866
9068.343664,500,556.828829
