#{"env_id": "my_panda_free_space_traj", "t_start": 1586303986.1882076}
r,l,t
264.687707,500,15.138535
210.540869,500,26.298523
112.996351,500,37.331111
169.861978,500,48.127622
191.554744,500,58.981986
224.870507,500,69.415937
111.145513,500,80.264175
847.522476,500,90.703953
890.891217,500,101.081432
1640.626922,500,111.720133
2556.581106,500,122.622234
1570.713926,500,133.995072
4068.863211,500,145.289219
2953.521327,500,156.79364
2522.720306,500,168.468546
3498.766943,500,180.343888
3350.598677,500,191.727142
3491.886419,500,203.251389
4268.901707,500,214.393436
3818.766571,500,225.982031
4251.894277,500,237.367579
3425.711263,500,248.756717
2841.069673,500,260.298488
2750.928666,500,271.742611
4081.97921,500,283.382492
4529.06202,500,294.59698
4671.785179,500,305.816573
3913.448673,500,317.179019
4390.105318,500,328.61722
4862.231462,500,340.095773
5221.062538,500,351.851445
5593.106732,500,363.393044
5505.933257,500,375.261027
6371.730489,500,386.924763
6602.021552,500,398.682495
6466.446774,500,410.672435
7461.315691,500,422.231493
8979.967118,500,433.918976
6431.903378,500,445.21324
7802.632489,500,456.038286
8353.205234,500,467.344752
9339.89965,500,478.240288
9468.377942,500,489.302243
9167.403215,500,501.121401
8580.801774,500,512.155738
10059.832219,500,523.171852
8929.407899,500,534.107414
8375.599129,500,545.074286
8655.912719,500,556.691719
