#{"env_id": "my_panda_free_space_traj", "t_start": 1586289445.5234642}
r,l,t
238.538928,500,14.572803
437.170534,500,24.973318
1041.457796,500,35.295738
2667.606211,500,46.128032
3222.254703,500,57.654274
4846.736446,500,69.353062
4936.067722,500,81.013686
5226.389911,500,92.572765
6004.124714,500,104.379712
5406.331756,500,116.086493
6129.988038,500,127.345
5849.638065,500,138.550095
7682.616612,500,149.915758
7333.131935,500,160.845844
7395.036199,500,172.380273
7537.543511,500,183.913858
9406.502595,500,195.059006
7546.381112,500,206.612623
8916.530309,500,218.310532
12204.696029,500,230.019602
14684.758308,500,241.952115
15346.644719,500,253.508041
19944.783119,500,265.196749
18844.641829,500,276.494258
17969.689988,500,288.018783
23595.2521,500,299.585059
26998.973918,500,310.589062
28726.564146,500,321.76492
31013.868318,500,332.710568
32180.308264,500,343.671382
34511.070579,500,355.31479
29242.034382,500,366.823772
31180.515937,500,378.282667
38157.888983,500,389.959292
40294.620525,500,401.565414
45450.839292,500,413.150977
46457.889997,500,424.259726
54256.132748,500,434.975908
55985.099275,500,445.950401
55094.432974,500,456.786422
56050.362752,500,467.593313
56264.137746,500,478.531867
60072.309312,500,489.249077
57718.551296,500,500.224212
58704.272848,500,510.992705
58693.133038,500,521.780716
56898.368887,500,533.027585
56431.194221,500,544.185522
60586.303976,500,555.011847
