#{"env_id": "my_panda_free_space_traj", "t_start": 1586289444.629069}
r,l,t
281.769426,500,14.734307
352.953014,500,24.924424
1051.672642,500,35.254194
2081.047535,500,46.28904
3702.270723,500,57.595252
4152.957254,500,69.51891
5217.748946,500,81.181462
6217.992257,500,92.524382
6112.061358,500,104.519167
6016.735363,500,116.016674
6613.760294,500,127.29006
5915.942992,500,138.698579
7359.261688,500,149.855096
7361.252988,500,160.988554
10346.825737,500,172.327405
9493.661081,500,183.865461
7672.843985,500,195.213238
10088.94454,500,206.532995
10623.423473,500,218.279829
10962.345152,500,230.175028
13511.581955,500,241.920056
19243.900345,500,253.678458
16387.606856,500,265.145243
18961.158643,500,276.450382
17541.529328,500,288.169617
20207.09126,500,299.533554
28313.220012,500,310.553704
29216.888433,500,321.71851
32599.731486,500,332.665293
33737.109778,500,343.829452
29481.945174,500,355.270137
36587.013225,500,366.784627
36834.024217,500,378.445662
37706.286883,500,389.914261
37713.831087,500,401.720604
44472.740211,500,413.092504
48335.710187,500,424.223367
54236.87967,500,435.148852
52861.868783,500,445.909612
56218.507062,500,456.947223
54722.122889,500,467.764555
57062.036058,500,478.493076
58510.494588,500,489.408514
56703.292508,500,500.166041
57984.81605,500,510.939278
58826.111279,500,521.95297
59814.064854,500,532.971599
58627.842855,500,544.341565
60135.051745,500,554.937277
