#{"env_id": "my_panda_free_space_traj", "t_start": 1586289442.9064112}
r,l,t
272.803254,500,14.591096
303.90144,500,24.973354
1233.132298,500,35.271401
3058.100871,500,46.318491
4938.145575,500,57.60673
4734.116839,500,69.314907
4264.146866,500,81.227152
4700.653954,500,92.557624
4581.450487,500,104.295975
6461.738749,500,116.055196
6315.247113,500,127.289766
6863.385252,500,138.701142
8493.86257,500,149.852068
7461.816605,500,160.720186
9296.763365,500,172.349272
7856.54605,500,183.857663
7917.063306,500,194.986935
8075.861994,500,206.539507
10257.320694,500,218.288389
10565.015693,500,230.161396
14466.324403,500,241.915658
17790.395683,500,253.525269
16681.69446,500,265.187596
18720.287459,500,276.460644
19965.825453,500,288.188111
18681.906529,500,299.571755
23890.177237,500,310.612806
30624.946222,500,321.78289
31327.673247,500,332.683998
33450.21934,500,343.652164
29031.25184,500,355.322975
30510.3906,500,366.825979
36116.536784,500,378.497542
36995.485879,500,389.947207
39412.46713,500,401.528847
46948.06658,500,413.147365
49964.274606,500,424.275577
52816.101688,500,435.205738
53756.281166,500,445.93247
54634.78161,500,456.770731
56760.14414,500,467.820096
58362.053952,500,478.53669
57999.010762,500,489.198307
59191.432889,500,500.21234
57431.86479,500,510.980834
58898.308551,500,521.985937
59927.675558,500,532.986341
57591.231941,500,544.138203
60558.183379,500,554.917674
