#{"env_id": "my_panda_free_space_traj", "t_start": 1586289443.7586672}
r,l,t
541.018033,500,14.662862
482.472973,500,24.865981
1135.390209,500,35.370492
2409.067671,500,46.196742
4211.465104,500,57.73722
4232.620837,500,69.435994
5588.757631,500,81.114209
4686.825184,500,92.650152
5217.154611,500,104.400083
5103.09302,500,115.946594
5344.255216,500,127.414873
6277.848842,500,138.60298
6194.563818,500,149.975924
7658.756099,500,160.851864
7643.489111,500,172.250767
9612.442825,500,183.991671
8068.193678,500,195.108058
10064.564442,500,206.433245
12019.272175,500,218.410328
11000.763872,500,230.069987
11477.184839,500,242.050942
19335.940299,500,253.606075
20281.92675,500,265.077987
22023.64823,500,276.572288
19014.070891,500,288.071743
21908.564163,500,299.66804
27598.273221,500,310.691067
28900.187107,500,321.65605
34191.079883,500,332.803426
32234.097996,500,343.760712
26256.051328,500,355.212149
36126.105662,500,366.92246
34389.340751,500,378.379869
37703.884796,500,390.054539
41182.37249,500,401.63813
45229.897239,500,413.022182
38452.03303,500,424.366708
53203.298585,500,435.084765
53177.247947,500,446.045047
56490.488214,500,456.879596
57509.517741,500,467.702185
56578.279348,500,478.628431
59486.744016,500,489.337527
58901.664548,500,500.088299
57922.248893,500,511.090938
58998.669165,500,521.877799
60068.665252,500,533.095479
57583.609113,500,544.249653
59661.326387,500,554.813254
