#{"t_start": 1585888039.158751, "env_id": "my_panda_free_space_traj"}
r,l,t
165.848159,500,14.468035
190.397121,500,25.358038
337.512808,500,35.906209
649.340415,500,46.798836
821.113477,500,57.27652
1648.744699,500,67.899358
1869.934187,500,78.801139
4166.739387,500,89.648574
4226.848222,500,100.821397
5640.739715,500,112.2916
8409.978821,500,123.398203
7359.948856,500,134.643951
8676.813637,500,145.662342
11138.712845,500,156.644199
8688.143901,500,167.892403
10096.062023,500,178.83418
14111.444409,500,189.695913
10341.844633,500,200.837558
11898.491647,500,211.792471
11444.363148,500,223.083674
12525.618157,500,234.22597
13342.836208,500,245.365743
13057.221435,500,256.766558
11217.269011,500,268.053393
13098.039841,500,279.67056
40419.91031,500,290.876209
12435.041005,500,302.045826
13182.404652,500,313.240219
14431.401232,500,324.608145
15343.189474,500,335.956392
15389.002792,500,347.180587
16095.121216,500,358.175919
19165.616705,500,369.245467
38023.616849,500,380.5265
47777.683627,500,391.960219
16191.295163,500,404.027557
51093.730248,500,416.192559
53198.086861,500,428.048095
51129.747281,500,440.090017
54785.062337,500,451.54689
16687.529111,500,463.168368
53136.872098,500,474.899211
55312.205859,500,487.011456
51663.011404,500,499.142695
55588.586181,500,510.663578
56062.105586,500,522.533175
56904.183147,500,534.359224
54887.3717,500,546.160338
55719.109423,500,557.937219
52155.411738,500,569.555062
55584.45449,500,581.531606
56266.085805,500,593.44222
57588.927559,500,605.205453
57207.687596,500,617.311785
53880.381984,500,629.291859
58718.912638,500,641.020813
59150.854542,500,652.786884
56618.265646,500,664.434256
52569.078653,500,676.125783
58923.526657,500,687.644527
55523.348983,500,699.197448
58094.022764,500,711.280933
59593.050698,500,722.99478
57773.296036,500,734.895193
57060.19444,500,747.050941
60046.966299,500,758.465048
56299.23901,500,770.095552
43888.677891,500,781.619782
57553.315732,500,793.015381
53918.68641,500,804.680665
58801.040711,500,816.359806
59832.9926,500,828.175967
56401.278738,500,839.765012
61403.451139,500,851.087811
61338.556161,500,862.480272
60964.833712,500,873.783162
59498.33541,500,885.562644
59305.21945,500,896.738975
57313.415097,500,908.193705
58729.03886,500,919.95094
59068.207491,500,931.366333
61009.941904,500,942.406209
55343.309169,500,953.856719
58007.736954,500,965.101563
61067.65677,500,976.533328
57982.994309,500,987.485115
58067.341228,500,998.952428
58990.869231,500,1010.420025
59129.60935,500,1021.879481
59075.079657,500,1033.353169
58741.232985,500,1045.088597
57097.408894,500,1056.339679
57794.011692,500,1068.097739
60128.467123,500,1079.285278
59869.483719,500,1090.828968
59712.897221,500,1102.048426
61421.642513,500,1112.975826
61389.220864,500,1123.84731
58764.863,500,1135.03518
60382.027179,500,1145.871329
57051.427785,500,1157.327827
60682.141261,500,1168.740121
61369.220902,500,1179.785785
58628.788187,500,1191.164726
61791.755252,500,1202.127033
59914.586304,500,1213.748477
48192.853834,500,1224.846814
59569.994394,500,1236.201772
57267.368427,500,1247.548162
57871.122949,500,1258.766271
48840.831418,500,1270.741606
59104.567124,500,1282.196071
56495.158972,500,1293.569275
59731.022049,500,1305.416022
55967.966363,500,1316.998776
59875.018521,500,1328.314815
61229.528903,500,1339.392685
58901.758172,500,1350.71474
60195.387774,500,1362.52639
61342.156981,500,1373.889419
60524.888039,500,1384.796959
61156.625376,500,1396.167546
60833.994521,500,1406.963612
61725.143555,500,1418.332368
