#{"t_start": 1585888040.0185359, "env_id": "my_panda_free_space_traj"}
r,l,t
308.859307,500,14.5408
141.696976,500,25.258246
213.262713,500,36.008531
608.814645,500,46.690546
1371.467715,500,57.41903
1258.481255,500,68.016013
1131.519033,500,78.689867
3390.024694,500,89.749451
4488.258486,500,100.955315
6284.237559,500,112.220629
7030.348799,500,123.527574
7706.445811,500,134.545942
8350.396326,500,145.771456
8744.386537,500,156.7657
9379.858162,500,167.789964
10103.631194,500,178.944425
9820.684725,500,189.792412
10569.191949,500,200.737973
9775.444453,500,211.915096
11268.507174,500,222.998786
10762.113186,500,234.363539
11296.160877,500,245.46828
11482.549988,500,256.66903
32302.262135,500,268.178241
13298.301508,500,279.561213
13137.783081,500,290.978403
12431.076709,500,302.143987
12444.947079,500,313.119903
15853.518653,500,324.733784
43770.498854,500,336.080202
15156.738881,500,347.08009
15965.112695,500,358.276397
14605.831219,500,369.129753
16465.897321,500,380.683532
51873.492386,500,392.072922
48885.960844,500,403.91778
50468.374501,500,416.316455
51966.728747,500,427.928499
51611.318258,500,440.257574
52724.378667,500,451.679147
54024.404912,500,463.085026
55367.003422,500,475.013929
46212.752635,500,487.115691
41821.404168,500,499.013067
54836.516607,500,510.759879
57413.807056,500,522.414878
57039.872471,500,534.479297
54807.232038,500,546.240032
57065.936136,500,557.811662
18851.478876,500,569.675165
58409.274056,500,581.618309
57121.308472,500,593.328967
54860.513636,500,605.317349
58200.638305,500,617.188017
51119.388444,500,629.427607
59508.483121,500,641.107558
58311.775637,500,652.676229
56636.179768,500,664.539347
53593.925157,500,676.003223
60575.92332,500,687.795878
55515.86705,500,699.352127
58885.741821,500,711.18728
58431.767649,500,723.132956
57438.260032,500,735.026841
57956.786312,500,746.939155
57886.716286,500,758.575857
58331.718708,500,769.981164
44727.590672,500,781.736476
56711.462799,500,793.167487
50182.8615,500,804.579603
58478.116805,500,816.477442
59389.789169,500,828.054303
59075.629401,500,839.885607
59553.545062,500,851.211871
59095.215515,500,862.3738
57442.078635,500,873.908386
58910.403811,500,885.453302
5773.526525,500,896.616322
54849.95058,500,908.298363
58690.226378,500,919.841819
58692.135685,500,931.475295
58951.079461,500,942.503673
60137.45159,500,953.742779
60656.270535,500,965.231438
58517.747805,500,976.429069
60259.475136,500,987.598246
56947.116502,500,999.045641
60253.563417,500,1010.300323
59445.408251,500,1022.015458
57648.891175,500,1033.46806
58305.749911,500,1044.97656
56857.994079,500,1056.434992
55799.723565,500,1067.974419
58627.224165,500,1079.402533
60361.357044,500,1090.966707
60022.161753,500,1101.945149
61482.53836,500,1113.073782
60211.177987,500,1123.956473
59664.196708,500,1134.911102
60120.266595,500,1145.989747
59125.910084,500,1157.210281
55666.710336,500,1168.848329
61030.753241,500,1179.895968
53848.121611,500,1191.040513
61246.202563,500,1202.255522
59376.676158,500,1213.63247
53785.155603,500,1224.962116
59382.20154,500,1236.302777
55547.352821,500,1247.423249
58294.441624,500,1258.901574
50861.511778,500,1270.862686
58393.766118,500,1282.105189
50040.633888,500,1293.692887
59891.394251,500,1305.298862
57131.958806,500,1317.129906
57727.879231,500,1328.436659
61217.439424,500,1339.280868
60635.148053,500,1350.844794
60044.007747,500,1362.428112
59030.486256,500,1374.058584
61710.831771,500,1384.90804
61042.393543,500,1396.048863
61466.721129,500,1407.062899
58705.537713,500,1418.203058
