#{"t_start": 1585888041.7836998, "env_id": "my_panda_free_space_traj"}
r,l,t
352.643478,500,14.460005
278.13167,500,25.38611
238.463637,500,35.92076
822.855793,500,46.641559
1448.704323,500,57.362606
1906.611927,500,67.965842
1590.937128,500,78.651474
3482.360628,500,89.697063
4119.620116,500,100.936968
6059.36938,500,112.415627
8565.964047,500,123.429869
8245.782859,500,134.518309
8224.92308,500,145.686828
9622.964116,500,156.696344
9164.746325,500,167.951554
10122.655289,500,178.857351
10090.906382,500,189.711949
10628.541234,500,200.864566
10338.248413,500,211.834409
12355.03642,500,222.973553
12032.863221,500,234.311721
10570.018647,500,245.44339
13049.184857,500,256.830215
12483.550611,500,268.124083
40169.80428,500,279.507261
13132.669178,500,290.881766
12729.519942,500,302.036239
13150.00084,500,313.251024
42539.870385,500,324.683788
14405.491691,500,336.031292
15251.040402,500,347.198519
50825.628773,500,358.191731
16144.983068,500,369.051522
15319.011473,500,380.643758
17668.134298,500,392.015636
41969.105335,500,404.064214
51640.511443,500,416.25018
52372.954788,500,427.883913
52598.039992,500,440.227097
55492.655208,500,451.656242
15910.212383,500,463.091465
53974.546541,500,474.955013
44767.614816,500,487.043692
50919.494586,500,499.165066
51336.792961,500,510.684623
54814.294449,500,522.349738
58340.423732,500,534.418628
54929.663668,500,546.176893
17122.319363,500,557.939266
56793.174924,500,569.595574
56602.398195,500,581.575029
15641.697362,500,593.47175
56072.48446,500,605.221935
57814.367046,500,617.12262
54413.71045,500,629.357686
58173.535934,500,641.031284
59057.281596,500,652.823794
55972.066612,500,664.452595
56525.343311,500,675.947013
59138.860431,500,687.787047
58857.461863,500,699.313727
57961.039669,500,711.392627
57689.416736,500,723.107378
57366.751761,500,734.992658
54805.689705,500,747.103633
61859.310869,500,758.495503
60308.030266,500,769.922511
42836.143587,500,781.688684
58249.779592,500,793.169205
47811.68092,500,804.696672
57188.833218,500,816.371762
59186.866394,500,827.968004
59069.105973,500,839.812691
59425.227286,500,851.125059
60437.056943,500,862.538301
57671.807442,500,873.820108
58694.495914,500,885.382575
60003.496297,500,896.750695
56923.208829,500,908.229814
58854.029142,500,919.796421
59543.500823,500,931.41056
60492.788045,500,942.445808
57685.280179,500,953.913756
58702.905179,500,965.208461
60632.351564,500,976.401521
60862.277094,500,987.54276
60782.729527,500,998.96735
59367.093723,500,1010.238811
59235.133769,500,1021.966151
58245.490418,500,1033.428405
59134.680699,500,1045.101939
57302.046847,500,1056.347066
60994.433507,500,1067.889024
57334.651466,500,1079.321811
60501.078638,500,1090.913316
59809.033164,500,1102.097948
61508.961143,500,1112.992896
60792.082186,500,1123.882561
29883.811764,500,1135.065116
59893.727492,500,1145.942656
60113.310343,500,1157.144516
53682.442488,500,1168.772451
60206.580011,500,1179.829752
59618.806898,500,1191.216808
61191.563235,500,1202.187434
59568.854403,500,1213.576333
58356.221782,500,1224.906847
61736.960632,500,1236.228266
57986.972282,500,1247.645262
57975.361121,500,1258.840959
50530.300853,500,1270.797537
60824.211993,500,1282.302055
50733.706123,500,1293.60713
59170.628917,500,1305.285357
57648.020003,500,1317.03641
60772.259359,500,1328.35373
61175.029714,500,1339.449342
58668.83614,500,1350.779586
60114.379034,500,1362.404959
61501.505599,500,1373.988056
60726.485543,500,1384.82376
60343.117029,500,1396.187606
61357.474473,500,1406.996818
60936.482962,500,1418.16706
