#{"t_start": 1585888040.8847103, "env_id": "my_panda_free_space_traj"}
r,l,t
154.902776,500,14.618556
341.759631,500,25.336589
538.021221,500,35.881311
609.172559,500,46.799908
1008.367206,500,57.300859
1407.264409,500,68.119831
1069.279223,500,78.795102
2720.407372,500,89.627597
3814.453761,500,101.072139
5917.849882,500,112.338104
7539.69049,500,123.407896
7344.429583,500,134.663195
8737.172664,500,145.645856
9175.241572,500,156.848845
9539.001258,500,167.880962
10730.996509,500,178.826771
10684.909192,500,189.876551
11212.186847,500,200.823222
10693.873809,500,211.799356
10944.650914,500,223.113315
11490.807546,500,234.260391
13104.459296,500,245.586543
13197.912904,500,256.768066
11131.446752,500,268.071113
40494.950009,500,279.657442
13017.055056,500,290.848953
26954.705786,500,302.013773
14043.7182,500,313.202146
14611.176507,500,324.628302
47374.584609,500,336.173912
14379.675402,500,347.150769
47198.967435,500,358.157206
15501.259232,500,369.214355
16565.860823,500,380.580563
15747.963529,500,392.169077
50209.93848,500,403.997813
52916.599089,500,416.196929
15046.238694,500,428.029219
53090.167737,500,440.150968
54398.368494,500,451.79926
45756.134248,500,463.213136
53641.46234,500,474.902056
45565.046339,500,487.207881
47980.205664,500,499.107824
49272.384202,500,510.636495
55878.743588,500,522.504664
58138.873882,500,534.358917
57525.655346,500,546.342727
54685.874719,500,557.886134
52383.460837,500,569.548512
55255.947778,500,581.716788
57750.628187,500,593.410143
17017.752721,500,605.184522
56244.145445,500,617.284415
52483.860324,500,629.303799
57976.560885,500,641.187841
59027.727826,500,652.760177
55936.132885,500,664.413302
51326.968127,500,676.108677
60393.555456,500,687.70167
55384.442649,500,699.252086
57278.364637,500,711.307136
58971.441155,500,723.035582
58267.329452,500,735.12755
58039.595013,500,747.036245
58352.20051,500,758.448103
55814.357059,500,770.074641
42242.033062,500,781.616619
56301.299775,500,793.29443
54400.985719,500,804.65118
58848.91836,500,816.344037
57486.884632,500,828.13269
57816.049606,500,839.754859
59365.744936,500,851.084267
59215.496965,500,862.474362
60581.558422,500,873.786528
59434.877515,500,885.543626
57081.767444,500,896.694906
39809.107049,500,908.173131
58991.850522,500,919.953193
58532.881726,500,931.353779
57904.484939,500,942.604066
55060.239972,500,953.843691
60559.526761,500,965.127146
60677.261131,500,976.551002
60567.475828,500,987.479437
59388.11946,500,999.138719
25955.5799,500,1010.400868
59934.068478,500,1021.905123
56940.235039,500,1033.582483
60566.182019,500,1045.054597
57451.616317,500,1056.304887
57060.503046,500,1068.055459
59882.473634,500,1079.275147
59346.573475,500,1091.063826
60222.870373,500,1102.03668
61542.61546,500,1112.947266
60894.470884,500,1124.042966
61543.593252,500,1135.012767
60265.320595,500,1145.87698
58391.467231,500,1157.300213
59324.476581,500,1168.720201
57709.225351,500,1179.994037
51615.41743,500,1191.156126
58951.432346,500,1202.130394
59558.254857,500,1213.738308
57290.688629,500,1224.837838
57220.27665,500,1236.176816
59275.946594,500,1247.545122
57461.335196,500,1258.772079
50564.707786,500,1270.961584
58212.664307,500,1282.227505
58080.445204,500,1293.567178
59048.587786,500,1305.443146
55647.962285,500,1316.996909
58633.158433,500,1328.525673
61518.186673,500,1339.395591
60959.246183,500,1350.72913
61973.797612,500,1362.553911
62281.988065,500,1373.931684
61835.629691,500,1384.777653
61271.362101,500,1396.130445
61355.824817,500,1406.942265
61424.758149,500,1418.328174
