#{"t_start": 1584933994.6287742, "env_id": "my_panda_free_space_traj"}
r,l,t
161.119705,500,16.687012
270.793969,500,26.720354
186.867647,500,36.745306
309.297082,500,46.76298
553.887033,500,56.995691
510.172009,500,67.05459
848.008535,500,77.103029
1128.873931,500,87.243541
2354.853684,500,97.242209
1570.999721,500,107.300173
2215.887607,500,117.459015
2255.298122,500,128.028636
2758.939991,500,138.483913
3104.21751,500,149.097088
4455.183852,500,160.153316
5382.06354,500,170.905543
5247.441078,500,181.677652
7070.666872,500,192.747619
5414.805865,500,203.773223
6493.308446,500,214.755254
5518.842838,500,225.666629
7618.474796,500,236.730314
7868.330469,500,247.577008
5763.409897,500,258.525272
8807.652773,500,269.764417
7034.289168,500,280.793599
7062.160861,500,291.837485
8105.720018,500,302.922803
8621.292043,500,314.108238
8152.950996,500,325.216842
10620.142124,500,336.190952
10771.025186,500,347.082608
10358.668017,500,357.678369
10758.692997,500,368.232071
11507.546724,500,378.930078
12511.955199,500,389.522416
12879.758865,500,400.08988
14674.942368,500,410.977761
12850.232781,500,421.480251
14069.33924,500,431.797207
16486.464633,500,442.170117
19393.569721,500,452.811195
16240.873825,500,463.445578
18419.85424,500,473.838095
21827.111227,500,484.649469
18250.655467,500,495.113724
20497.086656,500,505.485537
22316.503211,500,516.213041
20890.352551,500,526.677172
22707.137368,500,537.190679
21144.997432,500,547.893811
24493.732016,500,558.606779
22343.254072,500,568.903618
29183.087082,500,579.188222
27524.997451,500,589.702277
25780.999034,500,600.040214
25381.07625,500,610.371264
29302.724877,500,620.573483
31368.58446,500,630.99993
29973.591898,500,641.304121
27484.407225,500,651.724384
31363.357972,500,662.240746
35673.653026,500,672.4792
35499.741688,500,682.68753
32454.920623,500,693.121138
32982.335664,500,703.398007
34500.673408,500,713.663389
33865.899407,500,724.029376
37957.407206,500,734.199606
35917.563193,500,744.455564
39947.7436,500,754.683132
38745.970041,500,765.091456
37535.226808,500,775.278128
45832.535599,500,785.472775
39109.379181,500,795.953617
38385.055512,500,806.252099
39800.653924,500,816.555687
39603.598481,500,826.954598
39090.238913,500,837.195893
40397.391778,500,847.485466
43090.394649,500,857.653332
44831.25964,500,867.985494
43052.78752,500,878.101605
42659.139514,500,888.235243
42697.409379,500,898.588037
45018.597109,500,908.719845
42616.535622,500,918.874022
44154.392491,500,928.960382
45789.715163,500,939.290914
45579.742678,500,949.402408
45546.781292,500,959.562917
46555.729194,500,969.8934
47470.351081,500,980.000854
45893.939774,500,990.110433
48413.840466,500,1000.484587
46978.927486,500,1010.597732
47810.03658,500,1020.721306
49386.842252,500,1031.025744
47982.797289,500,1041.125884
50172.776774,500,1051.278258
48683.063459,500,1061.444321
50624.114651,500,1071.741712
53139.474653,500,1081.83394
51021.3145,500,1091.915173
50226.543458,500,1102.276322
52806.149658,500,1112.390999
51023.828053,500,1122.517773
49189.617551,500,1132.870222
50380.785219,500,1142.976766
54396.997943,500,1153.117765
52812.538101,500,1163.354671
53024.6555,500,1173.66064
55200.863412,500,1183.747526
53460.95363,500,1193.883759
53119.807199,500,1204.211558
55835.241104,500,1214.358854
52817.2878,500,1224.479004
53692.724928,500,1234.527395
54549.705401,500,1244.764629
57943.567689,500,1254.853865
55750.085959,500,1264.929812
55309.558566,500,1275.276993
55802.441076,500,1285.380458
54710.305009,500,1295.509416
