#{"t_start": 1584933995.4777617, "env_id": "my_panda_free_space_traj"}
r,l,t
264.160288,500,16.566884
311.87897,500,26.603257
299.161938,500,36.837034
470.927944,500,46.847204
273.39715,500,56.895643
768.453697,500,67.150116
802.901902,500,77.235615
1068.622768,500,87.135252
1347.697879,500,97.122148
2000.901239,500,107.418397
2024.456555,500,117.560005
2109.515988,500,127.922884
2818.636012,500,138.60475
4159.502408,500,149.228132
5240.284189,500,160.055652
5004.779021,500,170.799565
4763.466872,500,181.783725
4744.79135,500,192.633828
5888.798901,500,203.652393
6680.598211,500,214.864044
7971.105565,500,225.758816
6300.374445,500,236.611867
7421.473496,500,247.700207
8090.918014,500,258.652753
8058.722145,500,269.664526
6923.033083,500,280.92234
8570.984187,500,291.958919
8890.502792,500,303.023742
9070.674822,500,314.028416
8921.939424,500,325.359665
8580.065999,500,336.288647
9219.856623,500,346.963031
10377.616347,500,357.559379
10529.758327,500,368.344057
11545.045181,500,378.838071
12058.020838,500,389.645741
12405.40342,500,400.196676
14123.763729,500,410.860533
13886.005461,500,421.35427
15741.544595,500,431.934576
16433.254434,500,442.262952
17767.770136,500,452.699426
18580.149645,500,463.5469
18415.717217,500,473.944967
19218.078192,500,484.538006
20692.366798,500,494.998077
22510.306341,500,505.658037
23398.259235,500,516.103812
24311.974151,500,526.558052
22482.802287,500,537.297402
23994.195662,500,547.986491
20648.090756,500,558.482557
22322.59938,500,569.019269
26403.804283,500,579.291773
29093.236213,500,589.58904
27434.291041,500,600.171204
23233.209576,500,610.47192
27798.279819,500,620.652868
26629.572032,500,630.875487
33328.649961,500,641.442552
33045.223478,500,651.820275
31736.529224,500,662.117728
28717.094481,500,672.355178
32003.985515,500,682.775628
35071.29375,500,692.997815
31926.173863,500,703.495966
39708.785717,500,713.782228
32356.284117,500,723.914817
38413.271425,500,734.081365
34611.329676,500,744.581629
34727.741486,500,754.787155
36692.451103,500,764.977629
37694.24421,500,775.369616
37316.108184,500,785.584574
38214.237431,500,795.845623
39564.314309,500,806.131659
38809.578307,500,816.64213
42701.894683,500,826.827401
33623.354902,500,837.069046
42141.60807,500,847.583699
43990.134507,500,857.744883
42069.368604,500,867.861325
39622.496302,500,878.217121
44169.10445,500,888.360425
43501.843495,500,898.478413
42573.309802,500,908.834348
44745.271051,500,918.982246
45746.272897,500,929.062226
47456.992313,500,939.159675
48205.006993,500,949.557226
47420.973307,500,959.681102
45509.596561,500,969.772128
44785.690912,500,979.879273
47191.630583,500,990.22915
46697.636885,500,1000.371245
44592.458832,500,1010.714885
49195.499641,500,1020.829158
47769.127311,500,1030.909699
46665.692564,500,1040.997105
48327.942757,500,1051.403697
50128.738589,500,1061.519664
50128.635022,500,1071.607228
53081.268323,500,1081.92241
50045.6138,500,1091.985096
52893.527847,500,1102.142573
50982.015178,500,1112.2624
49503.617857,500,1122.606056
50997.534645,500,1132.734014
51545.88414,500,1142.84593
49711.207478,500,1153.253373
51738.945058,500,1163.455246
51597.177544,500,1173.540369
51035.908829,500,1183.859971
56296.748138,500,1194.010008
55460.066291,500,1204.111652
53373.821447,500,1214.480502
53258.232751,500,1224.582129
51971.905226,500,1234.620408
53538.176189,500,1244.637928
55409.188872,500,1254.973207
55698.723419,500,1265.038997
57910.033757,500,1275.161711
55155.642772,500,1285.267294
56733.128958,500,1295.612899
