#{"t_start": 1585025332.8981705, "env_id": "my_panda_free_space_traj"}
r,l,t
273.836934,500,16.967118
246.003202,500,27.201945
188.244781,500,37.419988
206.281112,500,47.51771
275.267526,500,57.831989
409.713733,500,67.68615
421.650128,500,77.461722
943.725737,500,87.412595
1247.42171,500,97.12936
1330.197479,500,106.955829
1338.269965,500,117.173665
1673.906552,500,127.131662
1525.164642,500,137.155765
2206.846004,500,147.437564
2402.195314,500,157.54129
2129.756325,500,167.67956
2611.633295,500,177.720096
3249.602401,500,188.104635
2598.008688,500,198.341786
3002.362678,500,208.784162
2865.655224,500,219.178902
3666.522076,500,229.653984
4011.041891,500,240.152256
4375.218908,500,250.974614
4192.202451,500,261.667781
6980.235152,500,272.476916
6439.249905,500,283.223231
7509.282457,500,294.126994
6426.418249,500,304.833501
7499.680185,500,315.590295
7325.116643,500,326.51497
9319.762194,500,337.260371
8484.763209,500,347.969721
10314.630446,500,358.597126
9281.269175,500,369.397029
8721.21342,500,380.016369
8746.430659,500,390.698417
11866.101706,500,401.55852
10599.905368,500,412.23511
10952.731729,500,422.869876
12167.680678,500,433.669077
11243.046088,500,444.181775
11317.345425,500,454.820281
11487.152579,500,465.801962
13614.891683,500,476.400383
15351.952443,500,486.769793
15610.982299,500,496.951319
14147.234605,500,507.394223
16819.886521,500,517.678217
17996.060434,500,528.089125
17087.352058,500,538.422457
14091.745436,500,548.876198
16142.793261,500,559.158464
16332.678151,500,569.648992
18991.82799,500,579.847857
17852.852581,500,590.031709
19406.58539,500,600.213297
18579.856091,500,610.75381
18873.687172,500,621.143469
18318.405691,500,631.614855
21543.143668,500,642.241721
16694.796366,500,652.629275
21049.322262,500,663.143078
22992.58247,500,673.426374
21380.958858,500,683.807054
20272.666899,500,693.97853
22551.005137,500,704.113559
23014.305899,500,714.447894
22502.625475,500,724.587423
21365.466387,500,734.706222
24589.221827,500,745.044713
25439.479274,500,755.188452
23159.499747,500,765.354247
23079.409572,500,775.769776
27097.317021,500,785.90148
27992.736767,500,796.03545
29034.41038,500,806.090652
27496.065379,500,816.468802
29709.790002,500,826.491542
26569.053917,500,836.651418
31122.788805,500,846.77966
30483.234059,500,857.049258
32536.25788,500,867.079767
29577.898124,500,877.436646
30878.505791,500,887.580684
29695.193885,500,897.798817
32653.56227,500,907.864439
33550.908722,500,918.161517
31447.062253,500,928.226099
30582.370864,500,938.402198
34064.132661,500,948.677978
32203.259688,500,958.933737
30793.620192,500,968.965976
31841.684529,500,978.998685
30337.046979,500,989.254764
29900.221788,500,999.315512
34074.954207,500,1009.382677
37087.98569,500,1019.672198
32947.897499,500,1029.741221
38103.442194,500,1039.818274
39149.402303,500,1050.107522
37214.308685,500,1060.105741
35095.094937,500,1070.171274
38116.216949,500,1080.419399
37184.148771,500,1090.540259
38387.681312,500,1100.600645
38260.223106,500,1110.660749
41647.676483,500,1120.885978
40583.080141,500,1130.911082
40403.786882,500,1140.95716
39300.264336,500,1150.996711
43327.228676,500,1161.239074
40431.148296,500,1171.332226
45573.711269,500,1181.63978
44006.059845,500,1191.844496
44241.853612,500,1201.917156
42706.583929,500,1211.928735
42213.168622,500,1222.141842
45155.877704,500,1232.181224
45437.141068,500,1242.251342
37031.7068,500,1252.761122
47404.598108,500,1262.784838
47530.993454,500,1272.795487
47747.07781,500,1282.875386
