#{"t_start": 1585025331.194357, "env_id": "my_panda_free_space_traj"}
r,l,t
209.746376,500,16.937896
211.366473,500,27.159745
175.348901,500,37.369396
219.515535,500,47.456181
217.45635,500,57.799167
306.663522,500,67.66521
694.752796,500,77.454673
963.181591,500,87.400998
813.456213,500,97.157202
1224.337279,500,106.969382
1359.559248,500,116.99487
2040.530424,500,127.152331
2012.705781,500,137.168018
1245.453662,500,147.220484
1927.828156,500,157.549756
2164.979101,500,167.688128
2415.693656,500,177.729504
2224.525849,500,188.098644
3338.036099,500,198.319092
3248.963049,500,208.738055
3703.603113,500,219.171104
3626.602512,500,229.645914
4295.897598,500,240.128362
3143.806348,500,250.729521
4139.323199,500,261.629906
5603.763438,500,272.468643
6840.997139,500,283.248937
5680.867192,500,293.942537
5129.867758,500,304.836548
7071.120828,500,315.557585
6954.870392,500,326.301636
8146.663959,500,337.249292
8002.123647,500,347.960897
8734.532768,500,358.566277
8472.711204,500,369.352368
8835.099623,500,379.987505
7668.391628,500,390.693517
9660.198552,500,401.576293
10410.402855,500,412.247437
11105.492139,500,422.854108
12414.958084,500,433.48929
11526.813379,500,444.216563
12448.550468,500,454.846143
13260.475625,500,465.567105
15459.336346,500,476.425256
16056.009698,500,486.803041
14235.302012,500,496.972438
16792.945892,500,507.40587
15618.238614,500,517.687166
14352.472773,500,528.07612
13961.679674,500,538.440252
17636.841638,500,548.884509
16668.806369,500,559.170514
17695.723864,500,569.425401
17880.414648,500,579.826173
16488.724503,500,590.038817
21142.129199,500,600.219421
19750.437325,500,610.55599
20779.629587,500,621.150131
19915.076,500,631.588417
22967.760698,500,642.02471
21055.686407,500,652.644073
21369.460415,500,663.172119
21980.55474,500,673.415743
20211.099954,500,683.787833
22253.788075,500,693.96745
23573.869882,500,704.111201
22849.838204,500,714.45264
24263.550023,500,724.591587
27469.525936,500,734.672497
26748.808898,500,744.839332
24855.386543,500,755.204333
25400.927963,500,765.353994
26546.75021,500,775.519799
27216.740918,500,785.856873
27219.156411,500,796.043025
27078.661873,500,806.083142
29600.714349,500,816.465181
28758.652258,500,826.475306
26336.428829,500,836.592672
27951.80344,500,846.759196
32288.690384,500,857.025501
31506.789396,500,867.059279
29331.674638,500,877.171133
31868.207763,500,887.527732
34108.922815,500,897.786726
32453.682623,500,907.867203
30976.493884,500,917.947397
31706.648632,500,928.238833
32220.055204,500,938.378372
30298.784625,500,948.471709
32689.613652,500,958.959754
33501.442114,500,969.00822
34092.414558,500,979.047585
35238.93509,500,989.278076
31706.533432,500,999.336462
32728.394917,500,1009.42447
34598.581152,500,1019.699528
36148.161139,500,1029.750193
39515.180228,500,1039.787696
22887.614301,500,1049.909406
34925.805999,500,1060.1243
38355.229299,500,1070.146217
36280.310253,500,1080.154453
35138.959991,500,1090.492239
37682.725291,500,1100.606528
37925.125346,500,1110.586995
40679.01018,500,1120.875308
39559.01593,500,1130.930159
41594.20133,500,1140.956819
37863.965039,500,1151.019873
42252.606278,500,1161.279142
40313.588491,500,1171.358813
42683.065906,500,1181.451406
43216.746817,500,1191.816252
44086.495565,500,1201.925536
43129.403817,500,1211.962261
40875.195447,500,1221.970301
42950.556821,500,1232.213662
45105.387866,500,1242.260702
47807.090175,500,1252.570311
48220.602008,500,1262.802284
46477.871352,500,1272.820928
46083.557517,500,1282.867591
