#{"t_start": 1585025332.0368268, "env_id": "my_panda_free_space_traj"}
r,l,t
187.775594,500,16.850391
224.97336,500,27.083928
196.147872,500,37.526475
156.636216,500,47.622338
244.160301,500,57.724868
428.603134,500,67.799168
585.353455,500,77.580068
724.1553,500,87.298715
1023.212273,500,97.043704
1479.888987,500,107.08606
1226.970721,500,117.089917
2009.0386,500,127.053559
1621.430739,500,137.281505
1824.362893,500,147.333277
1963.952777,500,157.450357
2494.719383,500,167.599302
2594.893367,500,177.841703
2471.695956,500,187.994759
3104.301661,500,198.214683
2460.384554,500,208.905154
3280.865478,500,219.296411
2993.448055,500,229.546416
4495.709854,500,240.271483
3987.30007,500,250.865413
4278.696444,500,261.551883
4482.076938,500,272.600468
6008.445213,500,283.357759
7107.016316,500,294.038408
9445.558033,500,304.724219
8518.777606,500,315.711639
6497.425968,500,326.411923
7668.977008,500,337.14955
9530.056963,500,347.871516
8915.917498,500,358.716086
9096.220738,500,369.271736
9428.335216,500,380.140192
8688.498498,500,390.820941
9230.816414,500,401.471641
12971.063563,500,412.129139
10998.714642,500,423.005589
13801.153354,500,433.588952
12783.677212,500,444.101133
12328.771984,500,454.96024
13898.791679,500,465.712067
12599.385097,500,476.321581
16303.874142,500,486.694825
15919.111042,500,497.078731
16642.492771,500,507.299879
13270.379765,500,517.572912
15747.263395,500,528.212653
17961.895146,500,538.550619
19509.596703,500,548.775864
17723.296684,500,559.287716
19029.270165,500,569.546284
18465.571594,500,579.730232
19803.634649,500,590.158851
19543.313471,500,600.334994
16875.668704,500,610.650105
21609.333667,500,621.032325
21759.534196,500,631.741677
19776.600065,500,642.148522
21881.532713,500,652.533807
19765.632646,500,663.066871
24195.633685,500,673.558582
19416.566108,500,683.694028
21618.481077,500,694.110914
25865.229041,500,704.232054
26347.874977,500,714.349596
23329.035708,500,724.47857
23886.751617,500,734.83479
28542.918349,500,744.95282
26434.595931,500,755.100843
28383.318779,500,765.486592
27276.283817,500,775.661195
30994.953729,500,785.773963
30145.69937,500,795.95699
31896.328412,500,806.216375
27444.037906,500,816.374295
29347.273052,500,826.376954
30589.381839,500,836.770713
32479.897063,500,846.905868
30028.615872,500,856.932189
32392.097164,500,867.20409
29735.973813,500,877.322378
34097.565093,500,887.445356
30274.571029,500,897.924127
31369.338013,500,907.994829
31320.318987,500,918.067582
32249.4486,500,928.127311
32249.066856,500,938.527051
32843.456352,500,948.574325
32595.708501,500,958.843179
34037.839115,500,968.890979
34303.230319,500,979.13874
31933.65308,500,989.159309
30318.34954,500,999.446315
31557.09771,500,1009.517611
35888.996848,500,1019.590562
35960.892258,500,1029.63415
35671.00922,500,1039.951935
40203.46584,500,1050.027574
38784.842727,500,1060.023395
38599.684992,500,1070.303807
37172.444124,500,1080.300897
38773.023974,500,1090.407699
39795.930454,500,1100.505985
35935.647748,500,1110.799021
40521.048025,500,1120.780071
39902.431691,500,1130.804267
40133.604604,500,1141.087822
40552.579499,500,1151.138739
43024.659619,500,1161.165668
42167.697667,500,1171.466535
43230.864046,500,1181.557519
44593.737366,500,1191.724844
44236.212708,500,1202.05224
41286.396262,500,1212.071755
41132.27765,500,1222.059035
44619.550175,500,1232.090328
46486.801855,500,1242.390749
45153.746296,500,1252.674352
47498.214592,500,1262.691717
46618.843241,500,1272.725514
50226.106064,500,1283.011484
