#{"t_start": 1586512348.780354, "env_id": "my_panda_free_space_traj"}
r,l,t
225.451005,500,16.738561
235.880451,500,26.831225
168.539576,500,37.035964
274.348017,500,47.140506
279.951595,500,57.441692
167.653186,500,67.557473
244.415056,500,77.617986
426.034941,500,87.976021
347.158029,500,98.139782
350.11799,500,108.231271
437.641896,500,118.547317
721.786938,500,128.467978
1426.550056,500,138.16902
1369.850792,500,147.926044
1634.563239,500,157.514157
2078.43592,500,167.153029
2054.7368,500,176.96618
3783.6679,500,187.409866
2802.307815,500,197.696849
3665.121722,500,208.183105
4973.679636,500,218.53813
5108.164286,500,229.247474
4626.66583,500,239.789621
5447.170662,500,250.880448
5596.097918,500,261.705339
7156.998524,500,272.577069
5320.87914,500,283.435124
6665.960101,500,294.625361
6578.065379,500,305.785208
7284.525649,500,316.942546
7988.83966,500,328.128327
7918.409631,500,339.12271
7904.631078,500,349.978261
7862.784903,500,360.942796
8936.889821,500,372.134445
8767.619157,500,383.004226
8769.478403,500,393.909419
7770.836887,500,405.057979
10982.140026,500,415.99076
8707.908674,500,426.893576
8436.72519,500,438.026674
8054.967671,500,448.930662
11140.27405,500,459.760229
8969.00865,500,470.893954
10516.841041,500,481.887629
7937.317894,500,492.76265
9378.487194,500,503.666115
9681.680165,500,514.768633
9550.256779,500,526.723776
8928.831109,500,538.013607
9422.523463,500,548.932469
10271.106409,500,559.982925
9354.055313,500,570.848372
9728.34789,500,581.924199
9979.878101,500,592.870369
11249.768627,500,603.814919
10573.718022,500,614.65702
8828.492481,500,625.762491
9595.381738,500,636.611498
10238.842818,500,647.686759
10504.746401,500,658.737951
8177.96404,500,669.597297
9505.255867,500,680.464175
10718.166993,500,691.367032
9145.256203,500,702.526491
10360.398978,500,713.404393
9160.981109,500,724.295825
9756.136324,500,735.390717
9237.607258,500,746.274658
11011.881948,500,757.104582
9435.947667,500,768.093037
10255.775523,500,778.955039
10009.368835,500,789.879648
8642.739399,500,800.940152
10934.44259,500,811.83142
10144.749789,500,822.619893
10602.415125,500,833.521908
10217.640708,500,844.647028
10608.884919,500,855.514073
10230.206829,500,866.448938
9524.184797,500,877.296825
10112.540589,500,888.316379
8893.639061,500,899.184699
10739.350294,500,910.192912
10943.759848,500,921.02978
8581.616116,500,931.900261
10553.371836,500,942.72982
11126.11308,500,953.789174
10174.964343,500,964.581606
8513.358872,500,975.400004
9449.881976,500,986.461592
11767.009498,500,997.180919
11964.269432,500,1007.867086
11472.533181,500,1018.598737
9825.889165,500,1029.691545
11193.13309,500,1040.497389
10047.390769,500,1051.230643
10876.637763,500,1062.240161
9685.40079,500,1073.007203
11293.953059,500,1083.827129
10762.515885,500,1094.767347
13512.918529,500,1105.536267
10875.823235,500,1116.305381
11627.273796,500,1127.342027
13000.839097,500,1138.274742
11244.22853,500,1149.013496
11480.005721,500,1159.775009
9356.152336,500,1170.693768
11938.48139,500,1181.50614
11450.773625,500,1192.353317
12153.295519,500,1203.141495
11341.026667,500,1213.991293
12386.67834,500,1224.724677
12448.849061,500,1235.750239
13875.47066,500,1246.540316
13516.936828,500,1257.310271
12739.796966,500,1268.105726
11978.34543,500,1279.052374
15262.723293,500,1289.790256
13761.804245,500,1300.563757
16108.549144,500,1311.594378
14407.440154,500,1322.30486
14160.2081,500,1332.886792
12149.697008,500,1343.615986
