#{"t_start": 1586512349.6664264, "env_id": "my_panda_free_space_traj"}
r,l,t
209.394749,500,16.581407
179.625569,500,26.673268
233.739732,500,37.094781
205.125572,500,47.188316
188.287199,500,57.294067
211.473711,500,67.613882
375.266045,500,77.672503
196.630639,500,87.829013
274.02255,500,97.995377
353.379862,500,108.288726
463.651512,500,118.389494
430.390681,500,128.535309
977.544185,500,138.221137
1245.238115,500,147.774174
1897.91883,500,157.37125
1974.760191,500,167.212901
2013.804318,500,177.01579
3180.542191,500,187.255353
3826.433842,500,197.798999
4268.385195,500,208.236775
4961.252246,500,218.575977
4393.897477,500,229.09078
6396.332233,500,239.842921
5142.194814,500,250.723714
4895.717212,500,261.551024
5632.441066,500,272.621813
6267.282499,500,283.468975
6092.002408,500,294.458297
6556.333882,500,305.87862
7361.807921,500,317.018652
7854.648807,500,327.973537
7627.156804,500,338.972947
8099.649768,500,350.041673
9975.71446,500,360.9831
7789.552761,500,371.974029
9770.68887,500,383.050907
8967.060922,500,393.958187
8126.292008,500,404.905605
7832.82211,500,415.84246
8083.497624,500,426.966501
8044.257132,500,437.883027
7982.663217,500,449.006854
9841.601055,500,459.829118
8581.321748,500,470.737758
7815.956346,500,481.733747
8644.56734,500,492.814393
8465.274202,500,503.73379
9297.478277,500,514.616321
10784.544565,500,526.960789
9409.558026,500,538.083225
9211.842658,500,548.982598
9368.871354,500,559.823233
10139.520191,500,570.921306
9453.307714,500,581.776443
10288.159475,500,592.728126
9869.447495,500,603.884148
8985.328259,500,614.724294
10230.60716,500,625.606673
8026.770592,500,636.725829
9192.756593,500,647.760835
9454.698232,500,658.578029
9940.670613,500,669.441952
9005.098006,500,680.534471
9870.418801,500,691.455671
10165.601415,500,702.373682
10814.102803,500,713.45125
13194.930041,500,724.343003
11258.278251,500,735.22652
11395.471916,500,746.120119
11262.719324,500,757.161229
11297.691369,500,767.927154
11140.379027,500,779.010311
9830.125511,500,789.938297
9197.4792,500,800.782624
11244.456964,500,811.676723
10648.897944,500,822.680256
12050.743118,500,833.575368
10480.69757,500,844.485678
9684.02081,500,855.589621
9420.496523,500,866.513352
9970.663637,500,877.322532
9768.26091,500,888.14912
8988.114195,500,899.223361
9916.170492,500,910.028888
10616.8638,500,920.868194
10654.528844,500,931.954827
10064.208027,500,942.778677
12669.779021,500,953.619336
9611.163869,500,964.648221
11052.898146,500,975.473185
10034.047142,500,986.287805
10374.965012,500,997.00246
11326.25064,500,1007.90533
10322.482196,500,1018.647887
10763.326211,500,1029.533515
11695.66173,500,1040.549553
10275.237385,500,1051.277766
8983.983021,500,1062.078274
12366.990924,500,1072.848873
11742.497929,500,1083.893959
12507.07951,500,1094.609549
11744.535893,500,1105.596499
11673.892689,500,1116.351458
12145.148092,500,1127.169007
11418.177612,500,1138.123594
11087.389387,500,1149.074987
12232.014086,500,1159.817594
10837.280123,500,1170.519147
13196.068715,500,1181.571309
11790.252275,500,1192.434627
12862.365954,500,1203.187899
12746.805424,500,1213.821825
12975.829687,500,1224.782406
12129.185986,500,1235.575177
14222.337913,500,1246.374702
11486.92428,500,1257.363534
12162.817569,500,1268.143541
13184.891698,500,1278.884417
13865.481469,500,1289.854578
11090.910342,500,1300.631954
14542.815802,500,1311.43462
15322.282906,500,1322.135749
13914.639726,500,1332.935912
14361.150547,500,1343.654
