#{"t_start": 1586512347.085658, "env_id": "my_panda_free_space_traj"}
r,l,t
167.998324,500,16.746467
228.516921,500,26.850119
136.756718,500,37.00051
233.419212,500,47.134011
170.081055,500,57.418113
190.881071,500,67.551154
327.564949,500,77.610722
213.250316,500,87.964764
316.941676,500,98.098331
225.737391,500,108.241611
391.717153,500,118.365837
708.162839,500,128.487675
898.166056,500,138.1799
1153.153794,500,147.703155
1869.438604,500,157.459965
2234.986027,500,167.143579
2676.952882,500,176.941886
3006.114977,500,187.381643
3352.515186,500,197.675241
3519.616017,500,208.164588
3638.165506,500,218.543794
5931.784677,500,229.241898
4738.615725,500,239.794858
5924.457453,500,250.680541
5649.827348,500,261.729547
7964.742658,500,272.609877
6460.307426,500,283.470624
6683.165313,500,294.456487
7437.628283,500,305.758979
7915.884845,500,316.933928
7268.550866,500,327.913984
7100.757918,500,339.13058
7935.570515,500,349.99448
8667.091049,500,360.941841
9168.623845,500,372.138303
9481.553656,500,383.03956
9716.471757,500,393.943642
8258.187236,500,405.054062
8887.443249,500,415.985903
7907.140101,500,426.859185
9761.521913,500,437.799324
8865.380479,500,448.929707
8567.017748,500,459.750018
9867.863272,500,470.674798
10374.65818,500,481.872566
9150.855831,500,492.798742
9413.459792,500,503.688851
7986.968428,500,514.769777
9009.77255,500,526.28724
9653.279066,500,537.966429
9177.622431,500,548.917031
10090.660643,500,560.001451
9854.573613,500,570.85757
9450.170059,500,581.68786
9706.307421,500,592.865006
9598.991468,500,603.822302
8917.27079,500,614.67344
10164.684049,500,625.584436
8864.471995,500,636.630243
8975.061886,500,647.687407
9533.524344,500,658.564834
9700.504546,500,669.61004
8981.811232,500,680.492094
9928.811883,500,691.371306
9816.049828,500,702.534846
9165.136873,500,713.428648
9767.319305,500,724.335406
10399.072344,500,735.41813
11557.038983,500,746.255758
9428.251406,500,757.116434
8935.802902,500,767.9318
10782.091579,500,779.013767
9510.095264,500,789.904042
9753.389564,500,800.722231
11050.967571,500,811.793429
9053.458642,500,822.648657
10080.506053,500,833.549336
10548.889972,500,844.660612
10086.45548,500,855.505438
10636.295518,500,866.386203
9963.031277,500,877.295741
10781.582188,500,888.349175
10586.828067,500,899.213543
9492.616065,500,909.978563
10373.317219,500,921.005675
10552.798059,500,931.901143
12350.11705,500,942.759237
11043.336068,500,953.61286
10123.739465,500,964.601641
10016.294241,500,975.37911
9362.532469,500,986.284123
9944.334027,500,997.228437
9587.044602,500,1007.915426
10204.999642,500,1018.626174
12534.936002,500,1029.660962
9664.339224,500,1040.488605
10590.14782,500,1051.241546
12027.606309,500,1062.237109
10011.985204,500,1073.005715
12091.173359,500,1083.785239
10513.764591,500,1094.539183
10917.082996,500,1105.568158
12156.646034,500,1116.316492
11187.265399,500,1127.130897
10816.342336,500,1138.238275
11539.969209,500,1149.04311
12432.656406,500,1159.804409
12321.421727,500,1170.724041
12241.049887,500,1181.486705
11960.764556,500,1192.345473
12616.273924,500,1203.167072
12869.019734,500,1214.009566
13736.995113,500,1224.735096
12382.535009,500,1235.529992
12359.263648,500,1246.531598
12592.879159,500,1257.320857
11854.45508,500,1268.131285
12722.128805,500,1278.875573
12832.778176,500,1289.804659
11964.837515,500,1300.498899
12757.315348,500,1311.366034
12639.906546,500,1322.299695
12799.378144,500,1332.906233
14745.099395,500,1343.614538
