#{"t_start": 1586512347.922685, "env_id": "my_panda_free_space_traj"}
r,l,t
181.962256,500,16.647081
219.47008,500,26.748509
108.946232,500,37.157654
275.883322,500,47.261274
256.214004,500,57.328986
313.569282,500,67.676717
269.239703,500,77.742184
253.987702,500,87.869597
245.909677,500,97.994776
286.553353,500,108.359347
278.156564,500,118.463835
618.280572,500,128.385937
826.33372,500,138.291539
1397.282675,500,147.832782
1699.168268,500,157.381779
2273.601259,500,167.059278
2579.710708,500,177.078547
2826.207634,500,187.291138
3475.624066,500,197.583844
3878.374112,500,208.309476
3656.486153,500,218.662289
4554.309792,500,229.152958
4262.134324,500,239.907902
5586.248126,500,250.796206
5764.956358,500,261.633997
7078.323549,500,272.718524
6057.105917,500,283.573638
6007.918771,500,294.549273
6543.646568,500,305.648214
8724.406031,500,317.060487
7525.54037,500,328.024066
9070.439072,500,339.022791
8429.986102,500,349.887536
8217.23413,500,361.070688
10802.446589,500,372.041047
9518.464909,500,383.144483
9122.507111,500,394.045996
9039.78954,500,404.952651
8686.461603,500,415.879621
8722.069867,500,427.017648
8461.13015,500,437.917809
8738.890994,500,448.830909
9174.902844,500,459.886739
8801.737941,500,470.794086
8342.614736,500,481.783183
8341.50978,500,492.692088
9369.470748,500,503.794851
9697.171782,500,514.666407
9981.190127,500,526.187362
9731.61487,500,538.138867
8731.719092,500,549.054588
8846.171279,500,559.895325
9207.426597,500,570.974046
9045.963518,500,581.813417
10522.729041,500,592.777221
8529.169089,500,603.941247
8762.014261,500,614.788804
8275.860761,500,625.68301
9728.409562,500,636.509944
9576.118342,500,647.81516
10830.732749,500,658.651037
8524.829538,500,669.499237
9619.29199,500,680.392189
10041.366537,500,691.489244
10598.865347,500,702.441399
9899.502343,500,713.543183
9078.014732,500,724.436715
12262.375139,500,735.304404
9345.877341,500,746.141251
10292.145179,500,757.232952
8900.934178,500,768.025309
11315.053306,500,778.891819
10395.868424,500,790.01789
8403.874358,500,800.838046
9751.470636,500,811.706497
10588.132724,500,822.548673
9912.778368,500,833.65777
10156.794105,500,844.551176
10255.524812,500,855.395327
8981.107995,500,866.574103
10725.004255,500,877.434265
12053.749895,500,888.242476
10699.943212,500,899.323903
10659.165467,500,910.105029
9475.994323,500,920.916697
11896.935196,500,932.033493
10557.683585,500,942.869182
11779.836475,500,953.714385
10397.705893,500,964.482696
10573.607266,500,975.528582
10608.414191,500,986.388591
11628.528821,500,997.112111
11346.310793,500,1007.807518
10946.806394,500,1018.744344
12085.586129,500,1029.574105
12113.341955,500,1040.631595
10839.383489,500,1051.367362
10958.997421,500,1062.136596
10373.177681,500,1072.90148
11481.775562,500,1083.949969
10643.917967,500,1094.673073
10430.820822,500,1105.466871
11934.499761,500,1116.440998
12319.497158,500,1127.250891
12289.926786,500,1138.146113
10968.24072,500,1148.938359
11903.600551,500,1159.917032
11889.452053,500,1170.614606
11799.992729,500,1181.362518
12277.116835,500,1192.489814
12226.786615,500,1203.274519
12103.064895,500,1213.908962
13604.837255,500,1224.859422
12531.070043,500,1235.662163
13036.259336,500,1246.438401
12879.434489,500,1257.44982
11827.900052,500,1268.246724
15457.067333,500,1278.978638
13757.695159,500,1289.693149
11303.02438,500,1300.69068
12556.47616,500,1311.497343
13257.336577,500,1322.208473
13986.614284,500,1332.809442
12786.436406,500,1343.74517
