#{"env_id": "my_panda_free_space_traj", "t_start": 1586570880.371776}
r,l,t
237.348214,500,16.513814
227.401848,500,26.574579
280.132339,500,36.881142
251.660727,500,46.938049
367.38453,500,56.908674
259.090657,500,67.359813
213.863635,500,77.367431
445.128405,500,87.332197
504.629809,500,97.377598
850.708138,500,107.44646
1023.670317,500,117.057361
1367.441854,500,126.588039
1422.554766,500,136.20364
1552.30948,500,145.660879
1662.010511,500,155.205804
2168.277893,500,164.832985
2303.288239,500,174.830717
2265.311502,500,184.776297
2846.721723,500,194.956499
3470.783829,500,205.592907
3840.43559,500,216.094969
3697.120324,500,226.61234
4194.276526,500,237.292591
5595.982436,500,247.722922
4055.933482,500,258.154688
5166.390639,500,268.862048
5400.076926,500,279.323836
6185.228932,500,289.628547
6009.466568,500,300.015428
5860.083655,500,310.586859
8099.97972,500,321.091918
7438.541677,500,331.556899
7409.336259,500,342.041786
7844.366308,500,352.653347
6907.161334,500,363.082949
7250.617338,500,373.674968
7380.174058,500,384.069926
8192.103442,500,394.51895
7600.845492,500,404.941536
8677.965515,500,415.594461
7438.934139,500,426.08964
9596.401933,500,436.446794
8555.319166,500,447.101771
9174.345308,500,457.514437
8463.593586,500,467.909913
9950.774238,500,478.421246
7583.444039,500,489.046492
9938.273882,500,499.446621
9143.744281,500,509.901241
8435.383467,500,520.567855
11242.223621,500,530.967107
11981.648723,500,541.396113
8527.514421,500,552.017088
10228.067876,500,562.435015
11261.307776,500,572.874593
8878.835772,500,583.621451
11023.801423,500,594.082888
10194.481811,500,604.512889
10155.128257,500,614.94141
11786.039956,500,625.77156
10888.934613,500,636.290262
11671.375906,500,646.730782
10657.991359,500,657.148028
10812.363664,500,667.778687
9696.480332,500,678.311665
11434.017747,500,689.053562
11307.696226,500,699.453129
11358.04628,500,709.861114
10859.243217,500,720.317365
10589.115988,500,731.01483
11022.905688,500,741.429064
10512.355392,500,751.818735
12545.44498,500,762.450166
11614.690863,500,772.853012
13227.870938,500,783.238717
12251.571281,500,793.644774
13872.946939,500,804.317142
13329.944116,500,814.657948
12557.401907,500,825.001651
12687.771715,500,835.606374
14378.007472,500,845.95341
14343.395224,500,856.246494
11826.336415,500,866.801254
11473.892582,500,877.176725
11734.221645,500,887.58415
14827.66058,500,898.209733
12285.602359,500,908.629936
11256.711346,500,919.022481
12877.297656,500,929.471562
12147.568802,500,940.189296
14762.386204,500,950.537545
12877.238148,500,960.830832
12601.422612,500,971.274659
16255.456793,500,981.868089
13517.381747,500,992.197304
15836.863797,500,1002.846401
13738.659006,500,1013.283501
16444.530448,500,1023.67224
13801.344039,500,1034.03759
13854.470759,500,1044.760783
15603.67127,500,1055.094851
16059.40606,500,1065.384917
16687.176225,500,1075.937223
14268.87638,500,1086.26851
15061.169672,500,1096.614804
13325.126298,500,1106.940542
18708.502759,500,1117.460341
16160.689251,500,1127.721793
16871.465636,500,1138.081463
17586.364978,500,1148.789651
16848.287847,500,1159.236535
19692.924267,500,1169.638496
15804.304079,500,1180.311674
17787.986803,500,1190.731937
16655.494532,500,1201.149876
16964.597505,500,1211.805636
15327.74761,500,1222.175174
17965.52579,500,1232.598649
17070.58768,500,1243.024576
20183.109508,500,1253.751482
17090.140333,500,1264.197062
17926.836228,500,1274.617098
19272.626963,500,1285.026779
17831.149659,500,1295.648527
