#{"env_id": "my_panda_free_space_traj", "t_start": 1586570882.1171675}
r,l,t
161.483349,500,16.497839
277.051779,500,26.573842
213.089772,500,36.881238
251.117848,500,46.917297
283.121295,500,56.917294
299.030503,500,67.322115
365.368432,500,77.316845
283.47362,500,87.2999
547.829385,500,97.341189
736.431941,500,107.38676
1377.60288,500,117.000041
1321.132725,500,126.752391
1668.529352,500,136.170445
1529.642341,500,145.641282
1754.235472,500,155.160076
2105.373511,500,165.004215
2152.858834,500,174.775912
2551.412492,500,184.744986
2396.593903,500,195.124485
3743.412247,500,205.522864
3876.260061,500,216.011134
3653.066473,500,226.541924
3399.061198,500,237.233839
4628.335691,500,247.683484
5116.844038,500,258.128991
5596.738669,500,268.814366
6119.939492,500,279.291085
6205.705036,500,289.604244
6342.467327,500,300.266981
6364.747781,500,310.576474
7868.338105,500,321.100595
8381.308511,500,331.57574
8094.115271,500,342.259786
7360.619224,500,352.627625
8028.094817,500,363.047779
7787.247374,500,373.620981
7623.860462,500,384.030476
7782.688446,500,394.500094
9571.601308,500,404.894936
7372.16318,500,415.534719
8137.567287,500,426.025974
8622.222832,500,436.604146
9027.19845,500,447.042341
9703.545767,500,457.465288
9853.428385,500,467.886967
8564.591755,500,478.557102
9000.742337,500,488.979244
9944.004823,500,499.395162
9103.736242,500,510.081233
9469.602565,500,520.543971
8657.86506,500,530.92157
10408.464244,500,541.375058
11174.475645,500,551.932951
8733.455483,500,562.357008
12114.047349,500,572.802255
9792.913069,500,583.567091
11541.316083,500,594.01843
10208.000542,500,604.449444
11158.130143,500,615.110068
11505.454293,500,625.699428
8654.579758,500,636.221755
11977.233866,500,646.669185
11345.220915,500,657.312249
13384.298232,500,667.716976
13017.838993,500,678.255238
12416.461455,500,688.990186
9305.909478,500,699.389544
11905.117034,500,709.810969
11429.976629,500,720.282111
12576.202836,500,730.975092
12796.047137,500,741.372309
13585.60745,500,751.962031
12717.152998,500,762.374072
11964.20016,500,772.784629
12414.17519,500,783.206557
10641.502452,500,793.809591
11991.846538,500,804.248225
11188.972521,500,814.586345
11638.155608,500,825.17763
12229.96719,500,835.541464
11079.222308,500,845.866305
12545.476637,500,856.180454
11749.686268,500,866.73225
13014.261034,500,877.158501
11615.392189,500,887.519647
12988.384962,500,898.147794
13097.436131,500,908.574997
13333.713952,500,918.975976
11841.507487,500,929.676767
11699.763346,500,940.138434
14359.964636,500,950.472465
12633.212926,500,960.758275
12324.04304,500,971.416155
14879.325792,500,981.781765
14684.2064,500,992.149373
12662.443594,500,1002.787689
13400.564115,500,1013.222475
14925.568863,500,1023.626046
15996.580902,500,1033.995512
14596.097121,500,1044.685133
16164.199456,500,1055.005661
16614.069867,500,1065.51379
16752.854879,500,1075.859505
14698.724707,500,1086.198973
19553.928351,500,1096.543501
15765.998466,500,1107.074777
18627.381303,500,1117.389805
15186.052041,500,1127.658273
19989.556419,500,1138.286119
17116.222598,500,1148.724429
19228.029364,500,1159.149103
18375.2939,500,1169.552697
15873.144522,500,1180.212491
19508.171714,500,1190.651573
18483.832144,500,1201.104364
18834.585003,500,1211.727849
18295.669486,500,1222.091705
17712.343405,500,1232.517361
16595.907313,500,1243.19753
16787.721132,500,1253.678913
17660.14114,500,1264.128647
17929.891353,500,1274.546594
15420.430725,500,1285.152423
15989.477576,500,1295.561407
