#{"env_id": "my_panda_free_space_traj", "t_start": 1586570881.2251103}
r,l,t
234.461358,500,16.64609
313.528434,500,26.696774
358.382143,500,36.778693
164.096891,500,46.837695
212.03181,500,57.056682
264.661944,500,67.248941
219.517946,500,77.256133
382.708553,500,87.447505
523.408411,500,97.493211
760.104191,500,107.336267
853.058258,500,117.151165
1395.91596,500,126.685702
1364.926025,500,136.097538
1570.316052,500,145.784224
1768.611351,500,155.314081
1716.248701,500,164.951593
2613.982561,500,174.719323
3002.834065,500,184.892132
2839.942672,500,195.059558
3142.917032,500,205.474006
4128.537559,500,215.976135
3457.275835,500,226.698577
3834.523944,500,237.176135
3824.935091,500,247.832438
5013.095887,500,258.28006
5245.9808,500,268.742961
5656.089064,500,279.20915
6315.022923,500,289.749166
6083.476492,500,300.179446
5966.779943,500,310.482608
6942.279252,500,321.23797
8541.523848,500,331.713185
7558.155838,500,342.160906
8293.862715,500,352.540832
7250.161916,500,363.194108
6851.790846,500,373.555421
8672.052996,500,383.955865
8778.196518,500,394.640906
8147.264328,500,405.054869
9044.356921,500,415.47144
8512.137585,500,426.186697
8731.594057,500,436.536642
8370.482806,500,446.97623
9790.207228,500,457.620485
9285.970296,500,468.039169
9561.734344,500,478.504461
8957.779521,500,488.921768
9893.534219,500,499.548678
10757.009161,500,510.00728
10274.710322,500,520.450818
10445.346699,500,530.852443
10295.007774,500,541.537935
11382.027529,500,551.882012
10048.705977,500,562.520241
11341.036168,500,572.970303
11084.788411,500,583.496297
11422.874326,500,593.959526
9944.450091,500,604.607721
10902.663895,500,615.030854
11859.980864,500,625.642512
10147.876231,500,636.387779
10479.669997,500,646.82814
11750.235532,500,657.239937
11432.939312,500,667.658043
11568.967287,500,678.405952
11796.847632,500,688.928949
12270.748888,500,699.32209
12266.156538,500,709.964801
10272.598046,500,720.42821
10693.661368,500,730.897299
11406.611817,500,741.531286
11760.267076,500,751.897541
12135.181436,500,762.317366
11589.055781,500,772.953561
13835.894321,500,783.363968
10252.256812,500,793.737769
11825.483661,500,804.190236
11319.616233,500,814.75167
12566.166135,500,825.114657
12456.827001,500,835.482186
14993.221415,500,845.823114
11339.094962,500,856.342864
10821.185505,500,866.672468
11201.013248,500,877.316873
13940.90205,500,887.678929
11585.832627,500,898.077163
13208.027911,500,908.504892
13394.612682,500,919.12747
11123.213513,500,929.593669
11716.281264,500,940.067582
15468.904747,500,950.635139
13223.134453,500,960.921487
14407.797149,500,971.355191
14693.137135,500,981.73729
14086.456464,500,992.312827
13883.411412,500,1002.720601
15570.733922,500,1013.159672
13426.095861,500,1023.785058
15706.871823,500,1034.161165
16659.520763,500,1044.631801
13550.077476,500,1055.179676
17414.09174,500,1065.461874
15527.496506,500,1075.812004
17358.782637,500,1086.366157
16905.677796,500,1096.708771
16487.433174,500,1107.011916
14847.937518,500,1117.336727
18921.00124,500,1127.819138
17010.368158,500,1138.190863
17797.494915,500,1148.668186
16193.736486,500,1159.112279
18320.811143,500,1169.717348
19269.081214,500,1180.177192
18539.688345,500,1190.825982
17775.089593,500,1201.27512
18392.325264,500,1211.675051
15352.817159,500,1222.052385
16089.390934,500,1232.693862
18575.201462,500,1243.14201
16688.743138,500,1253.628928
19545.570555,500,1264.299091
19246.792009,500,1274.716074
20850.803116,500,1285.101544
17515.593738,500,1295.525895
