#{"env_id": "my_panda_free_space_traj", "t_start": 1586570879.5431056}
r,l,t
261.803422,500,16.583519
304.074548,500,26.659658
202.311629,500,36.73391
212.205491,500,46.778926
568.035346,500,56.977042
296.781279,500,67.183435
222.730865,500,77.218632
206.044849,500,87.421435
299.85022,500,97.46887
797.241103,500,107.299881
1245.351792,500,116.924639
1471.008903,500,126.673553
1574.230589,500,136.062149
1390.100476,500,145.554523
1816.111097,500,155.283434
1910.723528,500,164.912204
2012.618204,500,174.68457
2036.441257,500,184.846042
2987.941972,500,195.042965
3082.866443,500,205.475924
2944.304791,500,215.971575
5158.172911,500,226.705459
4148.494184,500,237.176186
4156.863874,500,247.593815
4885.400941,500,258.230338
6860.043329,500,268.711011
5565.092514,500,279.188344
6250.425599,500,289.507912
7347.482597,500,300.110516
5930.841462,500,310.431535
7549.645957,500,320.947185
7611.888935,500,331.635003
6153.544132,500,342.118924
8432.034926,500,352.506219
7358.759795,500,363.166577
7577.244861,500,373.545574
9292.457731,500,383.950578
10216.136806,500,394.61275
7316.965588,500,405.04255
8279.183358,500,415.44239
7917.342085,500,425.975296
7963.20452,500,436.547533
8371.716416,500,446.976701
9561.104937,500,457.371397
10319.668532,500,467.982786
9480.238188,500,478.509392
9655.4919,500,488.942381
10720.629188,500,499.544652
10645.026541,500,510.004585
9332.385015,500,520.403139
10068.904739,500,530.835835
10733.522349,500,541.487544
11954.640213,500,551.889323
10567.379774,500,562.325723
10281.808407,500,572.973429
10636.886129,500,583.468795
10312.401168,500,593.953533
11193.354488,500,604.396566
9221.043375,500,615.037552
10467.609017,500,625.656767
12091.272754,500,636.184512
8963.058061,500,646.835016
11540.776037,500,657.254834
11276.155893,500,667.640068
12594.906053,500,678.397609
12352.616012,500,688.929926
11233.728452,500,699.334858
11393.514064,500,709.964255
11488.739475,500,720.423522
12479.698513,500,730.855848
11873.486158,500,741.309857
11944.467565,500,751.910909
10643.110198,500,762.334163
12239.680121,500,772.730095
10772.610528,500,783.325065
12207.431457,500,793.744507
10584.457427,500,804.195525
13030.002084,500,814.754029
11480.019,500,825.096527
13561.622037,500,835.441916
11372.349891,500,845.826428
12583.287956,500,856.333389
13303.474731,500,866.67729
12568.21039,500,877.051685
12996.848168,500,887.684072
12748.404377,500,898.07996
12586.581215,500,908.494602
12900.475901,500,918.908353
13727.24371,500,929.57419
14223.535617,500,940.026279
14556.162894,500,950.413405
13351.157394,500,960.938242
14092.397533,500,971.375901
13881.406396,500,981.72897
14791.492517,500,992.281843
14153.571436,500,1002.715988
13840.947164,500,1013.151679
14362.642243,500,1023.765347
15998.654228,500,1034.138119
15021.189618,500,1044.595269
15844.516958,500,1054.994931
15435.548751,500,1065.488356
16010.40155,500,1075.814289
16349.060999,500,1086.163233
18039.260428,500,1096.724086
17611.200976,500,1107.049719
15506.602357,500,1117.338301
18052.416775,500,1127.824126
16137.467226,500,1138.176013
16885.59225,500,1148.642314
16953.944966,500,1159.115904
19130.497139,500,1169.732465
16603.881237,500,1180.179876
16164.63908,500,1190.589712
17713.602887,500,1201.237471
19700.435203,500,1211.660257
19515.13874,500,1222.049823
18116.147554,500,1232.451227
19636.957602,500,1243.10565
16804.825663,500,1253.576481
15814.463463,500,1264.054571
17540.950883,500,1274.70599
17481.499347,500,1285.114574
15678.335187,500,1295.509715
