#{"t_start": 1584964181.5601242, "env_id": "my_panda_free_space_traj"}
r,l,t
281.373918,500,15.027637
174.204633,500,24.436357
145.334266,500,33.861058
203.661173,500,43.358704
470.203282,500,52.835894
301.786818,500,62.216063
755.847043,500,71.437664
867.548519,500,80.795927
877.896798,500,89.940454
1608.110228,500,99.124073
1681.833372,500,108.564731
2400.897651,500,117.668816
2474.997899,500,126.976082
4049.292822,500,136.522071
4315.514279,500,145.968343
4689.581278,500,155.505969
5177.322604,500,164.986335
5803.614322,500,174.722802
5749.526029,500,184.23208
5277.129712,500,193.826337
5755.624362,500,203.387455
5607.123362,500,213.140723
5819.079342,500,222.855279
6034.013215,500,232.836851
6256.33834,500,242.671478
7597.396571,500,252.45733
7821.943793,500,262.20893
7493.031517,500,272.19316
7408.144901,500,282.018534
6916.346162,500,291.833756
7517.582241,500,301.75911
8577.308969,500,311.389883
7131.623194,500,321.005018
8213.488039,500,330.697609
7637.987131,500,340.57655
7928.842844,500,350.447053
8323.249692,500,360.276859
7675.677948,500,370.279007
7300.540892,500,380.006652
7634.298376,500,389.635887
6907.976722,500,399.491813
8630.437395,500,409.078576
9530.205513,500,418.702623
7615.879033,500,428.59949
8986.946742,500,438.332659
9014.06922,500,448.005575
7538.094645,500,457.670084
7545.132473,500,467.466944
12051.226466,500,477.086207
7805.949799,500,486.649132
7161.42993,500,496.317074
6959.829474,500,506.207496
7834.400027,500,515.742152
7071.985101,500,525.707166
8015.945313,500,535.315838
7093.448823,500,544.921177
7594.990606,500,554.499258
8479.621484,500,564.262472
8215.152056,500,573.85306
8567.201083,500,583.505168
7602.344062,500,593.249277
9721.134186,500,602.872875
7866.112138,500,612.415223
7438.367174,500,622.060617
9457.597772,500,631.941006
7129.557708,500,641.473738
6658.865286,500,651.100127
7956.556041,500,661.070586
7940.596875,500,670.924408
7556.604304,500,680.529706
7324.809712,500,690.365086
7546.039086,500,700.039105
8137.614072,500,709.732258
10679.421546,500,719.676498
9010.650646,500,729.338104
7550.011459,500,739.012203
9269.299758,500,748.75198
11159.447292,500,758.673757
11921.965527,500,768.474848
8138.972769,500,778.439338
8476.311809,500,788.222744
7996.953206,500,798.295871
7288.490268,500,807.788674
7335.24524,500,817.613493
7631.523767,500,827.306443
7995.761304,500,837.007442
7514.86721,500,846.701665
8653.015565,500,856.476682
11609.473439,500,866.127864
8262.176745,500,875.802204
9126.867662,500,885.602737
11854.610643,500,895.234436
8804.945491,500,904.856728
10861.015383,500,914.599667
8210.308118,500,924.325658
8368.614355,500,933.858397
7875.635967,500,943.487175
9915.49292,500,953.25396
8931.406524,500,962.889994
9709.924143,500,972.454468
13576.999724,500,982.287982
10999.503771,500,991.877515
8813.700664,500,1001.499039
9626.374739,500,1011.512369
9331.058686,500,1021.283955
7454.197196,500,1030.992326
8144.710976,500,1040.498772
8153.122313,500,1050.276896
9056.221989,500,1059.879926
10369.623408,500,1069.584159
8410.780472,500,1079.306697
10428.305202,500,1089.080758
10269.730949,500,1098.69799
7413.815847,500,1108.601263
12480.21466,500,1118.252669
9389.883092,500,1127.991417
9889.289639,500,1137.721553
7677.280787,500,1147.683611
8462.068507,500,1157.375624
8630.190521,500,1167.104479
13243.216778,500,1176.89937
10800.628094,500,1186.487106
7061.623445,500,1196.150309
7994.138344,500,1205.873635
