#{"t_start": 1584964180.767078, "env_id": "my_panda_free_space_traj"}
r,l,t
252.508334,500,14.929728
323.553264,500,24.343401
304.176886,500,33.972522
238.676121,500,43.47421
226.925951,500,52.749754
420.222295,500,62.316639
490.353581,500,71.550647
746.048461,500,80.709507
1063.579608,500,89.857013
1014.267047,500,99.234354
1840.987778,500,108.470668
1977.789439,500,117.581203
3122.042849,500,127.091288
3805.225176,500,136.417164
3645.280978,500,145.856766
4798.362012,500,155.401089
4304.59451,500,165.10411
5701.347844,500,174.616549
5943.038674,500,184.130484
5688.289341,500,193.954081
4843.92533,500,203.502779
5499.537167,500,213.050411
5920.670354,500,222.958059
7724.135048,500,232.735811
6900.012456,500,242.550234
6164.795777,500,252.561049
6907.603901,500,262.312976
8552.755529,500,272.09089
8519.640951,500,281.907609
6642.522183,500,291.955819
8281.490881,500,301.666058
7772.64499,500,311.300783
6161.320757,500,320.927998
8038.724276,500,330.815006
7369.74589,500,340.468028
7793.97111,500,350.556367
7853.659278,500,360.381413
7342.120931,500,370.183197
7180.923763,500,379.901401
7304.292288,500,389.761197
7015.434276,500,399.41038
7412.843885,500,409.000297
8008.686465,500,418.828489
8116.426759,500,428.500748
9991.577182,500,438.221013
7209.319274,500,447.910019
7939.443619,500,457.793857
8398.985343,500,467.381448
7085.586036,500,477.000834
8791.486776,500,486.77634
9264.827666,500,496.443342
12085.21367,500,506.125987
7393.515232,500,515.863907
10150.751095,500,525.613357
7262.713204,500,535.208918
10881.629528,500,545.045545
7971.390705,500,554.619715
8312.879696,500,564.179106
7990.887268,500,573.755681
7399.911463,500,583.625196
9369.378133,500,593.154343
7766.657055,500,602.785413
7707.996106,500,612.338083
8611.94966,500,622.183592
7960.368413,500,631.851923
7769.817927,500,641.595985
8991.585668,500,651.215057
11773.76471,500,660.971474
7434.339189,500,670.799926
7554.405361,500,680.656178
9338.783642,500,690.281588
7988.182797,500,699.945038
7528.029523,500,709.858361
7168.937799,500,719.584634
7725.615885,500,729.232362
9330.247455,500,738.94589
10501.68046,500,748.885403
7508.067971,500,758.570709
8591.560395,500,768.359873
7593.358131,500,778.542769
7849.699403,500,788.332999
7890.869185,500,798.213215
6528.484491,500,807.92067
9384.801522,500,817.528818
9535.511855,500,827.183962
7501.489859,500,837.124015
8932.217092,500,846.830577
7530.045906,500,856.391054
10027.821087,500,866.029259
7561.628051,500,875.92471
8233.03818,500,885.515068
8235.552732,500,895.143716
10129.920422,500,904.783436
14612.118179,500,914.727905
10526.644041,500,924.241537
7614.197585,500,933.97957
8410.304944,500,943.619529
8000.962755,500,953.172186
11390.606847,500,962.80253
8705.212567,500,972.583149
9121.306869,500,982.207159
9179.692221,500,991.798334
9317.218069,500,1001.626817
7429.447786,500,1011.406477
9635.526064,500,1021.17818
12031.564328,500,1030.909739
7645.866402,500,1040.625843
7263.084169,500,1050.192167
9820.855947,500,1059.777485
11574.307208,500,1069.710225
9368.01563,500,1079.428208
8318.264052,500,1088.998154
9519.736049,500,1098.824519
8571.996579,500,1108.50658
8528.926498,500,1118.164587
7317.276894,500,1128.12063
16118.458592,500,1137.850417
9633.617326,500,1147.595605
12947.626087,500,1157.268476
12071.39587,500,1167.219207
9727.732096,500,1176.801426
7853.181828,500,1186.391551
15072.434038,500,1196.069718
9631.769485,500,1206.003981
