#{"t_start": 1586304552.6517756, "env_id": "my_panda_free_space_traj"}
r,l,t
435.373555,500,14.896611
448.882359,500,25.937751
598.178813,500,36.449568
1595.363276,500,47.804115
2209.389449,500,59.24264
2617.001828,500,70.801559
3118.00776,500,82.337287
2764.065685,500,93.692249
3135.075961,500,105.113196
2604.981454,500,116.734275
2732.78853,500,128.144451
3778.508073,500,139.492676
3478.337262,500,150.577218
5366.548098,500,161.840406
5448.566483,500,173.187489
5321.737902,500,184.292601
6568.872286,500,195.767926
6562.604075,500,207.371557
6281.460286,500,218.740679
6828.920276,500,230.555859
6628.049449,500,241.698013
8494.558464,500,253.174668
6886.287613,500,265.060489
7971.990777,500,276.348389
9225.45836,500,287.607181
8460.362184,500,298.68005
9523.114154,500,309.706401
9459.72315,500,321.619552
10069.768263,500,333.430815
9565.884066,500,344.637877
8500.426804,500,356.283705
10438.624997,500,367.580075
8362.461856,500,378.803016
10625.874183,500,390.083812
9742.18836,500,401.210422
12346.841693,500,412.588627
12167.740327,500,423.542704
12715.987171,500,434.573477
14099.402684,500,445.48687
10006.064498,500,456.402372
12680.948059,500,467.717617
14078.030504,500,478.878679
10920.872782,500,489.746894
11347.720804,500,501.134906
11213.126223,500,512.507039
12240.367921,500,523.782978
12828.198826,500,534.676622
12333.640444,500,545.834576
13962.310891,500,556.995996
