#{"t_start": 1586304555.261187, "env_id": "my_panda_free_space_traj"}
r,l,t
232.090318,500,14.893412
210.822685,500,25.946635
723.84419,500,36.460953
1128.76626,500,47.595191
1937.624861,500,59.264842
2667.61218,500,70.81343
2564.466058,500,82.114649
2513.055495,500,93.726465
3270.715506,500,105.123097
3317.438795,500,116.765376
3758.316941,500,128.141202
3875.65534,500,139.317001
4256.184082,500,150.634205
5045.811689,500,161.878174
5096.872088,500,173.292358
5352.677642,500,184.384769
6646.678604,500,195.84781
6635.422531,500,207.461416
6546.182833,500,218.799383
7669.151057,500,230.406376
8176.728403,500,241.752482
7367.167898,500,253.216735
8266.261797,500,265.115129
9911.866116,500,276.38461
8483.831795,500,287.459225
10098.971091,500,298.786153
9894.653131,500,309.721642
9925.337666,500,321.710265
8009.518419,500,333.469792
9747.11807,500,344.672061
8507.305579,500,356.335651
7220.544151,500,367.645483
8198.472631,500,378.676319
10163.289853,500,390.15252
10283.404848,500,401.278904
9229.478116,500,412.681702
12001.082084,500,423.599776
12037.086774,500,434.422902
11830.020865,500,445.584351
10267.161037,500,456.482115
11500.569575,500,467.536552
14364.122218,500,478.887072
11734.529271,500,489.746498
11995.775152,500,501.142655
14947.572725,500,512.551611
11391.252265,500,523.610082
12315.151182,500,534.741404
11400.724073,500,545.856554
13060.73338,500,557.057636
