#{"t_start": 1586304553.506603, "env_id": "my_panda_free_space_traj"}
r,l,t
300.943377,500,14.981689
278.704486,500,25.821566
1277.024538,500,36.549393
1891.112696,500,47.679121
2331.344996,500,59.358641
2120.659088,500,70.893995
3032.147717,500,82.219504
3312.614887,500,93.787964
3434.683456,500,105.193407
2780.245563,500,116.62177
3376.287939,500,128.222459
3648.608379,500,139.375838
4744.39627,500,150.68867
4486.294324,500,161.930785
6039.995964,500,173.087965
5406.875737,500,184.420749
6525.257854,500,195.885341
6824.267271,500,207.269294
6457.548991,500,218.879751
7689.546286,500,230.446477
7889.756394,500,241.813588
8804.109339,500,253.276267
7957.700845,500,264.941688
8106.982289,500,276.449703
9255.85987,500,287.48961
9972.115535,500,298.827936
10764.612594,500,309.795909
8735.800659,500,321.495194
8139.03365,500,333.521043
9344.62035,500,344.722862
7621.407904,500,356.163302
8069.892383,500,367.677924
8780.358209,500,378.692569
9949.106317,500,390.195158
10485.022725,500,401.317403
9197.59407,500,412.480664
11620.086695,500,423.667219
11876.947538,500,434.458441
12651.151087,500,445.621275
10785.384487,500,456.531533
10888.901181,500,467.601461
11765.563498,500,478.974201
14492.145104,500,489.82163
13361.842531,500,501.007579
13439.374366,500,512.618431
13158.370008,500,523.671045
12459.263453,500,534.797905
12310.772624,500,545.935363
12233.277977,500,556.870572
