#{"t_start": 1586304554.3738625, "env_id": "my_panda_free_space_traj"}
r,l,t
184.659591,500,15.050276
276.845279,500,25.894136
855.494488,500,36.414474
1794.610143,500,47.752644
2206.115085,500,59.222001
2286.538093,500,70.966907
2955.723589,500,82.272009
3304.683799,500,93.659789
2881.763729,500,105.274746
2445.752312,500,116.702921
2761.93046,500,128.089058
3321.527679,500,139.45675
4268.768499,500,150.559471
4870.318242,500,162.023747
5298.129431,500,173.194056
6569.297463,500,184.303418
5419.594239,500,195.991857
7455.258903,500,207.382621
7182.243821,500,218.754474
6676.901237,500,230.542333
7210.31323,500,241.691682
8538.565117,500,253.37008
7489.33116,500,265.023276
7844.652755,500,276.326938
8268.790249,500,287.600905
8206.234168,500,298.702476
8656.03331,500,309.666848
8560.161853,500,321.619892
9039.421263,500,333.401688
7317.565626,500,344.817955
8850.846752,500,356.241857
7867.33795,500,367.55923
9710.348458,500,378.812598
8999.225099,500,390.070757
11643.425733,500,401.407395
11478.759257,500,412.584346
9902.970188,500,423.539461
11298.569719,500,434.568272
10305.102061,500,445.503457
10014.125009,500,456.629877
11509.70418,500,467.686502
11839.577306,500,478.83653
12573.490641,500,489.897394
13687.974569,500,501.092467
13822.35643,500,512.481201
14329.759469,500,523.7608
12922.241957,500,534.673718
11317.32702,500,546.011758
13691.190746,500,556.967196
