#{"env_id": "my_panda_free_space_traj", "t_start": 1586393650.684007}
r,l,t
193.172016,500,16.574847
204.501054,500,26.32298
223.115464,500,36.263874
111.154072,500,45.95236
170.817297,500,55.644891
232.34915,500,65.364331
130.136043,500,74.931918
296.954509,500,84.552273
230.447182,500,94.072067
334.185225,500,103.799956
129.867068,500,113.240404
370.489097,500,122.894355
787.650322,500,132.314996
952.065762,500,141.710526
798.712954,500,151.177724
1490.837704,500,160.716521
1266.152199,500,170.019637
615.365298,500,179.284912
1244.808813,500,188.889746
1654.94386,500,198.5364
1804.109495,500,208.309083
1583.22199,500,217.981193
2037.14031,500,228.013294
2487.063736,500,238.024228
2825.592415,500,248.297169
2977.836591,500,258.791945
4770.848697,500,269.223559
5472.948963,500,279.832681
5112.159518,500,290.818205
5104.485358,500,301.561359
8308.107238,500,312.309889
7367.421947,500,322.935766
7569.041095,500,333.782381
8892.679402,500,344.40949
8674.498588,500,354.976276
9365.982965,500,365.703444
8491.383658,500,376.287835
9193.96132,500,386.931003
7583.967562,500,397.492279
9963.863996,500,408.366132
8147.002088,500,418.796169
9170.456619,500,429.450357
11237.152534,500,439.85979
10822.524563,500,450.346202
11706.040909,500,460.899299
10128.635525,500,471.416405
12542.471287,500,481.921915
9710.060395,500,492.430498
13081.37964,500,503.132655
13924.022817,500,513.736794
13743.575926,500,524.199556
14332.533432,500,534.519959
14326.896469,500,545.168574
12468.522999,500,555.545341
15395.466859,500,565.858444
15811.609112,500,576.4173
14522.602072,500,586.852935
14082.601663,500,597.469287
16813.417539,500,608.17314
17504.345152,500,618.586598
17441.667485,500,628.944061
18827.72366,500,639.215937
18695.074262,500,649.709022
19774.875725,500,660.15484
18775.366628,500,670.556158
15696.712754,500,681.135466
19695.941596,500,691.655501
18937.337247,500,702.192877
20719.403683,500,712.608823
19528.992444,500,723.114707
18486.62281,500,733.334362
18061.606318,500,743.715555
20667.197555,500,753.836985
21467.619048,500,763.983363
21671.890152,500,774.202084
22952.139936,500,784.575641
22719.044443,500,794.749315
22968.686752,500,804.992296
24365.395176,500,815.5335
23122.330454,500,825.846895
25724.957187,500,836.072141
23560.315449,500,846.30107
22279.04115,500,856.678994
23541.862267,500,866.879932
25375.042465,500,877.135183
24323.34542,500,887.568263
27888.491186,500,897.764645
26127.23658,500,907.946611
27930.997114,500,918.414129
24325.883214,500,928.698311
27337.802058,500,939.006271
31387.209099,500,949.371532
30541.646012,500,959.791313
26289.237728,500,970.0794
26264.022422,500,980.347472
27360.164362,500,990.712606
29625.163396,500,1000.8726
30044.469703,500,1011.087984
29287.353667,500,1021.353745
28159.546521,500,1031.766703
30423.81362,500,1041.897084
29036.218738,500,1052.248703
28380.054335,500,1062.371826
29550.12721,500,1072.514954
31442.374272,500,1082.730325
31091.41726,500,1093.100692
31084.329345,500,1103.224347
32780.252404,500,1113.396147
34495.778882,500,1123.789104
31783.756568,500,1133.954308
31761.365901,500,1144.063875
32014.868466,500,1154.251965
33684.427272,500,1164.600305
32645.560616,500,1174.711897
34883.276774,500,1184.851205
33862.546801,500,1195.234329
35669.572164,500,1205.417025
33533.976242,500,1215.628964
34475.542025,500,1226.063785
34746.02793,500,1236.347673
34762.874345,500,1246.568204
35039.977322,500,1256.818757
37214.008294,500,1267.249757
36045.038941,500,1277.567739
