#{"env_id": "my_panda_free_space_traj", "t_start": 1586393649.7891598}
r,l,t
176.555892,500,16.733938
161.003649,500,26.472627
234.579427,500,36.198909
180.638293,500,45.910971
123.158938,500,55.79999
206.42991,500,65.308341
197.178681,500,74.875144
287.030453,500,84.709375
206.977062,500,94.218352
556.935923,500,103.732151
442.380348,500,113.394991
651.253428,500,122.838799
1027.790239,500,132.254966
1127.611284,500,141.854497
832.900828,500,151.322474
1028.875127,500,160.638397
1087.973405,500,169.961462
1187.17476,500,179.44724
1206.776102,500,188.837854
1020.778641,500,198.488595
1527.103368,500,208.270901
1488.809174,500,218.137113
2141.506406,500,227.956331
2762.355463,500,238.177216
3072.469644,500,248.439606
4347.161423,500,258.711444
4780.844732,500,269.146574
4844.467082,500,279.977784
4458.17896,500,290.749276
5975.815361,500,301.494065
7626.716276,500,312.470408
7623.5925,500,323.097304
6909.527234,500,333.72614
7648.601884,500,344.365257
7991.284952,500,355.133975
9340.788903,500,365.645324
10620.615458,500,376.232685
9209.241795,500,387.086716
8643.631514,500,397.649541
11327.568164,500,408.297277
10252.842986,500,418.952882
8809.814685,500,429.380145
10482.189426,500,439.808809
9929.544594,500,450.488913
10959.686556,500,461.057457
11759.516247,500,471.361935
11105.967636,500,481.882545
12148.206466,500,492.597286
10500.202134,500,503.082541
12764.160071,500,513.692391
14171.313865,500,524.172881
12155.712226,500,534.68539
14057.757908,500,545.111128
15966.466056,500,555.711414
14380.129372,500,566.016
10999.146962,500,576.363728
14455.177061,500,586.799702
15800.872826,500,597.625763
14366.257816,500,608.076723
15624.695248,500,618.502089
17855.16372,500,629.105755
19192.367288,500,639.378426
19599.578151,500,649.645741
17586.230938,500,660.107602
18864.833674,500,670.720582
18681.968022,500,681.087659
18260.034947,500,691.620223
20969.687743,500,702.366738
19097.124138,500,712.773381
17703.956709,500,723.074777
19287.798648,500,733.501232
21181.534255,500,743.658901
21540.616856,500,753.776239
23151.099973,500,764.146868
23385.195532,500,774.369041
20708.535319,500,784.530039
24520.934031,500,794.709053
24159.739621,500,805.165904
21738.769196,500,815.487064
22619.057139,500,825.807473
25235.177403,500,836.055267
26733.850024,500,846.473233
22899.71818,500,856.626554
26547.51643,500,867.046137
25434.526794,500,877.307425
24598.569634,500,887.507057
25704.919651,500,897.716706
25603.828448,500,908.114238
23182.293782,500,918.353635
28274.634708,500,928.64719
25589.86627,500,939.171586
25805.679751,500,949.545048
28897.05947,500,959.724768
29315.343779,500,970.033028
27427.601172,500,980.511654
27649.683684,500,990.663888
26212.281265,500,1000.834892
28800.52523,500,1011.261488
29350.296243,500,1021.530091
27831.109316,500,1031.729448
31579.36753,500,1042.072985
29854.266266,500,1052.197966
29692.681862,500,1062.320014
31727.372958,500,1072.690098
27376.368246,500,1082.901735
31939.764384,500,1093.049898
31597.788616,500,1103.185974
28722.993311,500,1113.572632
32046.409067,500,1123.720807
32517.057562,500,1133.89146
33182.732891,500,1144.027586
31314.78167,500,1154.41649
33277.360871,500,1164.537802
34027.247625,500,1174.873123
30246.231717,500,1185.019436
34142.327393,500,1195.180019
33639.297488,500,1205.372001
34733.075854,500,1215.800919
34659.420812,500,1226.018705
37436.081227,500,1236.310488
34512.124929,500,1246.747579
35474.043581,500,1256.995785
37640.550366,500,1267.202452
36212.31616,500,1277.544295
