#{"env_id": "my_panda_free_space_traj", "t_start": 1586393648.9337606}
r,l,t
244.563905,500,16.623883
186.349803,500,26.352379
237.254256,500,36.317147
268.364347,500,46.033811
250.778912,500,55.712214
282.283394,500,65.41941
197.635158,500,74.97865
468.022626,500,84.590282
496.625377,500,94.084267
201.295176,500,103.841713
477.722238,500,113.298444
531.34859,500,122.746451
960.101584,500,132.365118
1378.812139,500,141.737125
782.100719,500,151.194731
1286.229844,500,160.541728
1201.979106,500,170.078906
1280.343535,500,179.355433
1175.951126,500,188.753377
1290.266743,500,198.609764
1682.47753,500,208.380393
1436.283451,500,218.041875
1773.472703,500,228.058325
2498.243903,500,238.060654
3551.200156,500,248.313699
3404.53186,500,258.816958
5063.366177,500,269.241544
4212.673426,500,279.846613
5230.18431,500,290.627171
6606.246392,500,301.60993
5433.506852,500,312.36043
7812.426226,500,322.990046
7789.880508,500,333.624606
8661.560109,500,344.483204
8098.404521,500,355.01831
10490.238395,500,365.761082
8006.644958,500,376.354426
8553.270411,500,386.983593
9785.531843,500,397.535938
10772.393363,500,408.419515
9346.116033,500,418.856325
10943.696316,500,429.290734
10002.111907,500,439.934645
11171.984375,500,450.391356
12091.018905,500,460.96578
11836.191258,500,471.278129
10524.594394,500,482.008073
11395.998542,500,492.500522
12149.553069,500,502.980408
11746.863153,500,513.820511
13435.948846,500,524.302486
12229.419381,500,534.604292
14959.957818,500,545.239346
12102.311696,500,555.619597
13933.272637,500,565.906548
16607.634293,500,576.49413
16605.896067,500,586.921991
14697.953697,500,597.497609
15551.594229,500,607.936592
17504.324745,500,618.613925
16634.114747,500,629.004319
16586.67043,500,639.277176
19013.664861,500,649.565187
20516.309659,500,660.231588
17297.40777,500,670.592755
19156.898044,500,681.220438
15608.392269,500,691.746263
19031.289409,500,702.269262
20572.75388,500,712.627925
18472.700306,500,723.19812
19125.596621,500,733.394888
20728.5038,500,743.545534
19996.598416,500,753.904841
21359.697996,500,764.039037
21619.352596,500,774.250378
22880.693572,500,784.455953
22504.903629,500,794.843815
22938.894188,500,805.078323
22924.66512,500,815.388709
24737.347452,500,825.939049
25860.066137,500,836.195681
23703.792387,500,846.391841
23835.694947,500,856.75944
25350.655859,500,866.922091
26495.758745,500,877.210109
24113.26726,500,887.629323
24968.471211,500,897.847048
24497.764963,500,908.019842
26965.619409,500,918.250648
31122.912395,500,928.777765
23690.435354,500,939.07942
27457.251373,500,949.437801
26529.295503,500,959.644016
26454.93969,500,970.161922
29168.831661,500,980.398182
25883.41612,500,990.798586
28032.539874,500,1000.971825
30722.506513,500,1011.163094
29603.541948,500,1021.378374
27148.294176,500,1031.85541
29303.909653,500,1041.981739
27535.540731,500,1052.098819
29449.150232,500,1062.454373
30869.176806,500,1072.58861
28066.417963,500,1082.787146
30316.823917,500,1092.97533
32737.195672,500,1103.321997
30816.838363,500,1113.478745
32218.33189,500,1123.596785
32363.390723,500,1134.008057
35684.934163,500,1144.157413
29178.986563,500,1154.31734
30704.361046,500,1164.670401
33134.766146,500,1174.76903
32920.213027,500,1184.926091
35619.587221,500,1195.317714
32221.920109,500,1205.50423
35146.164926,500,1215.719035
34862.523757,500,1225.931595
35962.034062,500,1236.444983
37270.522355,500,1246.660808
36279.416492,500,1256.91315
35329.063197,500,1267.136678
32863.044299,500,1277.67738
