#{"env_id": "my_panda_free_space_traj", "t_start": 1586393648.0903971}
r,l,t
217.608617,500,16.725688
203.725384,500,26.464488
139.085395,500,36.18819
312.410382,500,45.938209
161.643537,500,55.815288
253.841872,500,65.290371
156.38717,500,74.858628
191.896771,500,84.689001
263.46048,500,94.18645
291.996484,500,103.722965
417.057183,500,113.181299
501.316831,500,122.843307
430.291308,500,132.231707
1021.953747,500,141.591464
1331.870202,500,151.231816
1052.267216,500,160.629044
956.138287,500,169.977247
959.985357,500,179.4669
1034.867108,500,188.861249
1534.7945,500,198.476979
1440.292277,500,208.244513
1719.859383,500,218.131212
2186.909138,500,227.929693
2786.291062,500,237.929544
3429.38932,500,248.39902
3436.730607,500,258.65452
3183.717136,500,269.10369
5240.835328,500,279.738753
5163.961024,500,290.730829
6435.728995,500,301.44272
7445.293675,500,312.247029
7665.722778,500,323.099358
8203.887409,500,333.729536
9479.939345,500,344.306295
9053.926402,500,355.123852
8797.371558,500,365.61689
8751.002158,500,376.233319
9713.818634,500,387.094659
8026.653795,500,397.646621
9257.744525,500,408.31457
9545.485272,500,418.773263
8747.658029,500,429.406593
11266.437043,500,439.831107
9920.309592,500,450.280437
12258.68047,500,461.067126
10274.072279,500,471.380955
10939.873301,500,481.909446
11760.749019,500,492.620394
13557.659241,500,503.094907
11199.640841,500,513.642925
11455.473659,500,524.181918
13291.827693,500,534.716369
13558.12979,500,545.132595
14244.795171,500,555.516929
14310.589435,500,566.004597
14817.338212,500,576.370113
14405.623657,500,586.800579
16636.708654,500,597.376844
17645.629945,500,608.039378
13566.749429,500,618.416119
16521.681506,500,628.880275
16094.841597,500,639.382725
17670.934186,500,649.67176
15902.281808,500,660.101544
15603.272052,500,670.685351
18418.992305,500,681.105144
18539.886495,500,691.628496
17636.54163,500,702.379671
20333.015169,500,712.737607
17514.689103,500,723.060494
20288.296384,500,733.276241
17988.979008,500,743.651593
20696.18968,500,753.784834
21941.744199,500,763.923905
20669.211419,500,774.352144
22214.140392,500,784.561877
21174.887662,500,794.736042
23679.519287,500,805.191348
24658.824594,500,815.509269
23366.16768,500,825.791281
25993.422734,500,836.089527
25551.045382,500,846.501942
24154.348074,500,856.651933
25400.81472,500,866.804262
26715.286106,500,877.306097
26754.520724,500,887.495557
26461.768856,500,897.725733
25098.081586,500,907.931834
23386.417425,500,918.374677
28781.442265,500,928.636932
26322.675848,500,938.980277
29519.713461,500,949.551611
26611.977032,500,959.76637
28272.387114,500,970.030317
26566.762775,500,980.494061
26991.29909,500,990.699298
25324.935331,500,1000.875158
27403.858185,500,1011.285025
27144.943594,500,1021.49458
29653.104163,500,1031.741693
27937.715342,500,1041.874977
28381.981178,500,1052.218072
29773.625404,500,1062.346361
30606.189443,500,1072.473923
33199.028493,500,1082.882122
31793.451321,500,1093.085089
32379.122252,500,1103.211558
32291.892633,500,1113.578373
32630.989299,500,1123.714098
33966.707702,500,1133.845568
33833.628601,500,1144.036314
34319.696482,500,1154.427701
32208.814591,500,1164.56057
36231.378343,500,1174.655552
34774.685592,500,1185.027747
34058.586923,500,1195.207846
31203.292696,500,1205.389945
33814.4933,500,1215.626306
33793.012625,500,1226.055371
36686.523568,500,1236.297669
35616.633714,500,1246.55247
35146.147726,500,1257.025896
34174.915187,500,1267.245279
35460.143202,500,1277.561653
