#{"t_start": 1586549971.843277, "env_id": "my_panda_free_space_traj"}
r,l,t
203.021812,500,16.766765
324.329799,500,27.35096
190.076867,500,38.107665
193.220983,500,48.691818
181.687061,500,59.304568
172.41641,500,70.024575
185.986764,500,80.658296
206.426643,500,91.151761
420.75592,500,101.730513
165.569999,500,112.492408
339.822917,500,122.874161
347.477319,500,133.408898
350.538721,500,143.815188
392.983628,500,154.125678
365.196296,500,164.415511
482.194698,500,174.733991
652.827173,500,184.826979
1022.965384,500,194.419885
1063.728345,500,204.039255
1388.650851,500,213.390355
1396.492696,500,222.734417
1697.474,500,232.079641
1806.391764,500,241.615193
1598.545098,500,250.896704
2172.085022,500,260.183856
2313.423773,500,269.638071
2037.244962,500,278.791547
2396.982499,500,287.953093
2506.693047,500,297.359538
2641.598933,500,306.603554
2822.673569,500,315.838289
2849.735633,500,325.071315
3061.56447,500,334.524961
3621.643383,500,343.706891
3748.524011,500,352.785103
4008.584494,500,362.068987
4484.423934,500,371.257853
4500.279773,500,380.450746
4826.313437,500,389.592203
5229.087321,500,399.007943
5172.08005,500,408.161409
5573.558886,500,417.57612
5569.851736,500,426.75705
5460.067589,500,435.929935
5659.721442,500,445.159358
5662.229167,500,454.547651
5825.533997,500,463.730623
5873.855043,500,472.887473
5667.1704,500,482.336903
5860.043037,500,491.565515
5892.073499,500,500.676548
6127.729286,500,509.820709
6081.613683,500,519.100532
6104.429151,500,528.090148
5973.147637,500,537.116598
6297.918284,500,546.427462
6289.087194,500,555.619021
6294.341166,500,564.832409
6327.817873,500,574.282137
6121.894456,500,583.55843
6253.256167,500,592.703941
6345.496498,500,601.756232
6473.477769,500,610.991906
6296.853912,500,620.036781
6554.199581,500,629.214821
6259.560272,500,638.591465
6476.760279,500,647.74311
6378.835032,500,656.91397
6662.836613,500,666.038996
6640.60397,500,675.374719
6663.831414,500,684.482859
6605.645554,500,693.831868
6803.151334,500,702.97185
6906.411899,500,712.028046
6827.204985,500,721.056723
6441.145956,500,730.372683
6667.885573,500,739.497002
6642.322599,500,748.681909
6592.090336,500,758.021359
6753.380427,500,767.115038
6884.309094,500,776.087702
6937.562269,500,785.126332
6960.136158,500,794.378694
7071.729105,500,803.453193
7028.61872,500,812.520217
6994.468753,500,821.847588
6818.371481,500,831.041986
6982.620041,500,840.110133
7028.163659,500,849.571437
6556.04733,500,858.825703
6951.081017,500,868.032005
6877.876195,500,877.255975
7080.433887,500,886.693404
7110.605799,500,895.931558
7123.492723,500,905.243435
7142.254916,500,914.775604
7015.54011,500,924.046116
7209.619277,500,933.400993
7240.911663,500,942.706173
7217.445576,500,952.23642
7285.514103,500,961.445792
7286.738693,500,970.879955
7145.185643,500,980.130069
7254.951578,500,989.374945
7343.418626,500,998.622222
7299.649758,500,1007.912688
7349.690645,500,1016.956814
7323.595982,500,1026.058538
7359.685724,500,1035.376842
7420.885498,500,1044.435959
7401.494465,500,1053.445113
7377.240304,500,1062.463896
7378.645636,500,1071.781402
7344.729306,500,1080.937543
7435.65738,500,1090.06927
7493.071616,500,1099.384518
7445.354444,500,1108.447668
7134.242195,500,1117.436513
7411.60491,500,1126.639521
7438.210445,500,1135.695224
7509.110166,500,1144.774416
7435.352899,500,1153.894137
7450.579126,500,1163.202234
7469.195379,500,1172.248817
