#{"t_start": 1586549970.0904083, "env_id": "my_panda_free_space_traj"}
r,l,t
225.544327,500,16.786921
222.679241,500,27.374362
164.283171,500,38.140798
182.412485,500,48.741675
231.174376,500,59.316133
161.934012,500,70.068318
170.300185,500,80.704755
220.021015,500,91.172467
256.645081,500,101.75127
205.767625,500,112.532833
148.422712,500,122.918463
397.847043,500,133.190525
236.679321,500,143.831155
380.119654,500,154.134753
444.911954,500,164.426366
797.844361,500,174.525252
885.934869,500,184.855395
1120.656186,500,194.445864
1202.791856,500,203.842019
1319.58793,500,213.438722
1212.800249,500,222.803164
1430.949018,500,232.117804
1647.905991,500,241.662613
1910.412494,500,250.921277
1627.24021,500,260.158021
1824.960974,500,269.661144
2095.565836,500,278.830474
2187.595623,500,287.983909
2458.282416,500,297.183779
2253.819302,500,306.649415
3013.789885,500,315.886836
3187.262133,500,325.114838
3282.957247,500,334.330215
3551.259481,500,343.727718
3236.353753,500,352.790103
3865.436125,500,362.084139
4427.784389,500,371.306001
4350.222467,500,380.465778
5000.369479,500,389.627427
5139.218426,500,399.059666
4906.637539,500,408.208058
5292.430805,500,417.407026
5586.958195,500,426.791875
5559.528735,500,435.962975
5640.083883,500,445.177383
5658.069664,500,454.386384
5790.771899,500,463.805079
5740.542144,500,472.954629
5908.414028,500,482.170529
6006.512184,500,491.627018
6086.781328,500,500.743004
6040.485164,500,509.838524
6001.976289,500,519.10929
6149.588842,500,528.118525
6226.152669,500,537.171838
6113.696501,500,546.476807
6230.118197,500,555.683097
6531.268517,500,564.897863
6524.184028,500,574.116078
6376.586541,500,583.619833
6070.479618,500,592.731653
6402.852719,500,601.763649
6520.425587,500,610.809853
6338.278171,500,620.11623
6457.367624,500,629.248124
6614.706861,500,638.65784
6706.429108,500,647.816684
6546.429712,500,656.95236
6615.431533,500,666.042083
6760.434517,500,675.429092
6528.466617,500,684.546556
6779.566628,500,693.667617
6837.282756,500,703.031682
6724.693381,500,712.0545
6730.345062,500,721.116944
6531.422745,500,730.215274
6792.376367,500,739.571823
6426.344636,500,748.711547
6758.165783,500,757.860819
6875.521376,500,767.154627
6967.96487,500,776.157654
6923.511069,500,785.205228
6900.561211,500,794.435506
7017.108732,500,803.502393
6899.893265,500,812.596051
6935.146823,500,821.917907
6936.178485,500,831.113335
6938.356743,500,840.161426
6980.814864,500,849.36872
6656.210348,500,858.852727
7087.109336,500,868.055323
6789.930417,500,877.26707
7136.110807,500,886.469412
7255.453036,500,895.94951
6929.828988,500,905.267811
7086.313642,500,914.804689
7087.140464,500,924.101237
7074.425854,500,933.427459
7237.853642,500,942.717558
7113.118031,500,952.255175
7187.515171,500,961.46167
7215.997603,500,970.6833
7219.417665,500,980.1633
7277.865488,500,989.403762
7212.190891,500,998.662467
7375.553787,500,1007.765788
7222.230386,500,1017.043948
7226.702535,500,1026.120062
7396.239005,500,1035.168249
7384.154522,500,1044.47153
7283.373742,500,1053.519155
7431.075191,500,1062.546663
7389.686925,500,1071.86332
7418.058159,500,1080.994682
7498.778885,500,1090.129612
7483.414908,500,1099.447016
7431.317576,500,1108.497462
7361.803426,500,1117.458165
7428.697244,500,1126.435549
7404.709675,500,1135.753536
7468.937626,500,1144.835581
7449.967402,500,1153.952528
7449.638816,500,1163.055983
7445.282979,500,1172.311538
