#{"t_start": 1586549970.9567623, "env_id": "my_panda_free_space_traj"}
r,l,t
226.05018,500,16.902974
150.120083,500,27.484452
164.214185,500,38.02544
220.902393,500,48.627822
377.862456,500,59.435742
200.31187,500,69.95383
178.636826,500,80.59351
204.90737,500,91.278725
194.825787,500,101.870121
236.259147,500,112.418921
239.249779,500,123.017683
324.299392,500,133.313485
427.116297,500,143.726252
338.848041,500,154.263863
463.528697,500,164.553934
564.331366,500,174.65522
744.24064,500,184.744578
1010.188197,500,194.552364
1355.221719,500,203.937884
1143.497002,500,213.310122
1729.976879,500,222.681664
1658.994267,500,232.219825
1441.77018,500,241.542843
2126.746603,500,251.028734
1791.230527,500,260.30123
1953.069703,500,269.543761
1955.533868,500,278.712906
2419.263516,500,288.090292
2192.09689,500,297.270026
2630.899236,500,306.519973
2690.475931,500,315.987079
2928.937958,500,325.212403
3082.851702,500,334.45307
3037.746446,500,343.62695
3750.478443,500,352.912071
4193.449217,500,361.974528
4296.830612,500,371.187407
4474.585479,500,380.586441
4362.84379,500,389.736535
4994.882799,500,398.938081
5241.050345,500,408.314098
5252.335968,500,417.506224
5090.642963,500,426.674713
5510.74775,500,436.068178
5677.5134,500,445.303684
5683.393306,500,454.474164
5631.443438,500,463.676947
5965.928927,500,473.034884
5607.310901,500,482.274414
5965.369185,500,491.500661
5915.642176,500,500.620736
6085.03723,500,509.955864
6111.986779,500,518.995948
6288.702257,500,528.228025
6060.952056,500,537.265084
6199.188221,500,546.354205
6278.748789,500,555.552476
6375.551827,500,564.982664
6237.356069,500,574.215821
6333.932169,500,583.496038
6390.404148,500,592.847713
6164.401888,500,601.89157
6571.039184,500,610.897348
6409.244713,500,619.982653
6695.188536,500,629.361979
6484.072616,500,638.524098
6672.335044,500,647.686617
6445.438577,500,657.062927
6830.802676,500,666.177041
6549.419348,500,675.301582
6809.327111,500,684.638666
6751.44481,500,693.754646
6711.714052,500,702.912445
6716.091645,500,712.17457
6707.834402,500,721.206152
6551.591746,500,730.296808
6682.481153,500,739.442056
6675.772906,500,748.826292
6758.24058,500,757.942688
6802.107166,500,767.029153
6956.333799,500,776.024778
6833.858492,500,785.289055
6863.343469,500,794.310258
6979.596227,500,803.599813
6853.66345,500,812.671296
6824.423071,500,821.779351
7143.595448,500,830.982155
7124.229687,500,840.26062
7150.965744,500,849.470423
6784.247929,500,858.738619
6959.33453,500,868.169575
6944.058418,500,877.393545
7161.104294,500,886.587241
7242.217248,500,895.827907
7131.368223,500,905.382046
7209.909757,500,914.689969
7085.290776,500,923.978653
7182.095977,500,933.541256
7087.070967,500,942.838036
7027.033696,500,952.144888
7257.499027,500,961.585172
7212.722867,500,970.784943
7162.122672,500,980.04557
7216.479243,500,989.517055
7245.432289,500,998.764566
7242.336288,500,1007.841184
7316.547728,500,1016.899197
7354.873676,500,1026.212004
7361.966211,500,1035.291147
7438.064974,500,1044.352151
7237.59485,500,1053.381262
7326.513676,500,1062.622806
7460.193663,500,1071.725945
7307.477367,500,1081.09072
7444.4592,500,1090.225835
7466.507327,500,1099.309522
7406.946293,500,1108.375906
7108.39509,500,1117.577476
7397.984951,500,1126.552369
7351.645603,500,1135.621559
7499.8619,500,1144.931838
7441.266502,500,1154.046859
7509.650835,500,1163.13632
7451.614224,500,1172.191318
