#{"t_start": 1586549969.2486129, "env_id": "my_panda_free_space_traj"}
r,l,t
388.116674,500,16.874547
251.479615,500,27.456073
214.75582,500,37.99885
172.297243,500,48.601472
114.728643,500,59.388118
179.203818,500,69.914235
271.900025,500,80.569386
198.594121,500,91.265873
288.189044,500,101.849782
232.894553,500,112.369317
204.150643,500,122.788655
359.25922,500,133.277076
383.916785,500,143.67973
431.529389,500,153.978178
669.223719,500,164.502998
568.063192,500,174.601517
1104.806853,500,184.703376
1124.258173,500,194.54006
1235.818757,500,203.945549
1509.767473,500,213.326228
1452.714037,500,222.691864
1918.683391,500,232.216881
1335.178511,500,241.542964
1588.593054,500,250.780602
1860.530326,500,260.251354
1790.008309,500,269.502913
2015.115707,500,278.706964
2377.628789,500,287.87144
2446.564415,500,297.29107
2336.671073,500,306.526847
2602.519886,500,315.780656
3350.212222,500,325.205847
2831.674247,500,334.416766
3271.018827,500,343.563069
3529.093103,500,352.87031
4124.743081,500,361.94749
3905.625613,500,371.170455
4791.215924,500,380.55529
4825.619068,500,389.73369
5195.07141,500,398.91017
5264.89414,500,408.111125
5646.792138,500,417.499953
5310.316324,500,426.656816
5315.553417,500,435.83543
5601.518846,500,445.262908
5631.552502,500,454.486089
5773.007127,500,463.681766
5942.506483,500,473.058831
5742.710582,500,482.275867
5921.267199,500,491.461888
6041.894336,500,500.614521
6090.721756,500,509.917329
6058.899866,500,518.971942
6268.306398,500,528.013954
6353.332641,500,537.275369
6269.110409,500,546.35482
6244.853295,500,555.567277
6240.659788,500,564.79824
6232.730231,500,574.226733
6421.871719,500,583.452816
6343.175283,500,592.579717
6472.695536,500,601.864822
6443.533448,500,610.895096
6647.638908,500,619.989626
6580.377573,500,629.332153
6656.832238,500,638.540285
6567.383189,500,647.705081
6664.405756,500,657.030761
6618.055055,500,666.148547
6632.968164,500,675.272721
6662.493324,500,684.431302
6861.15186,500,693.771596
6674.662733,500,702.873041
6644.816311,500,711.948751
6757.205162,500,721.23351
6632.455285,500,730.322709
6729.364326,500,739.472581
6514.278545,500,748.816974
6576.324401,500,757.958262
6770.896468,500,767.005092
6901.75866,500,776.042307
6760.310791,500,785.303287
6898.980437,500,794.319526
6948.07397,500,803.391129
6982.590749,500,812.70978
6982.897002,500,821.781665
7089.164105,500,830.960024
6992.806132,500,840.052406
7060.682777,500,849.458466
6754.248714,500,858.712111
7000.919208,500,867.922714
6894.09509,500,877.348173
7019.48296,500,886.556077
7112.459192,500,895.846246
7173.290607,500,905.348383
7122.932464,500,914.660606
7103.358321,500,923.974873
7339.725689,500,933.502404
7277.002805,500,942.806708
7225.636383,500,952.058274
7227.441672,500,961.338162
7177.17998,500,970.777215
7253.040411,500,980.041023
7344.038921,500,989.276806
7196.865065,500,998.763767
7312.044883,500,1007.880786
7310.856283,500,1016.93814
7387.039051,500,1026.204797
7292.328693,500,1035.263699
7250.021239,500,1044.312656
7410.850108,500,1053.419821
7383.345955,500,1062.655079
7409.728362,500,1071.748217
7277.046573,500,1080.892546
7452.631172,500,1090.244518
7459.093094,500,1099.311312
7473.340455,500,1108.356214
7251.917781,500,1117.339201
7398.093501,500,1126.544737
7383.286996,500,1135.599703
7419.292404,500,1144.713205
7455.991347,500,1154.060492
7458.624861,500,1163.145288
7527.052466,500,1172.173444
