#{"t_start": 1585007529.47306, "env_id": "my_panda_free_space_traj"}
r,l,t
168.728222,500,17.388844
142.622678,500,28.647441
104.834764,500,39.926157
190.348502,500,51.256867
300.488995,500,62.702723
169.912817,500,73.566005
196.495756,500,84.641587
163.733713,500,95.840848
217.190842,500,106.673048
217.420312,500,117.436314
198.189484,500,128.216039
362.165492,500,139.1869
248.728273,500,150.020079
186.308917,500,160.654408
346.511343,500,171.42328
261.085535,500,181.922569
180.916985,500,192.174826
223.333377,500,202.659284
264.427889,500,212.964011
266.37751,500,223.446047
167.737095,500,233.864773
300.775734,500,244.367136
212.708071,500,254.64241
287.634969,500,264.859632
306.51346,500,275.284061
309.169592,500,285.529122
278.980881,500,295.827733
390.108779,500,306.103613
359.541956,500,316.453275
361.884369,500,326.688704
464.196365,500,336.906211
530.870196,500,347.290032
554.189359,500,357.505017
489.899392,500,367.664057
580.57158,500,378.021811
419.727651,500,388.103995
724.019969,500,398.258328
506.121374,500,408.777654
900.08447,500,418.837376
579.164468,500,428.951596
702.662932,500,439.187539
708.741272,500,449.651453
585.774112,500,460.020969
761.586618,500,470.424104
638.395534,500,481.090952
857.873764,500,491.395413
818.953701,500,501.72887
737.788448,500,512.181849
861.954717,500,522.466529
1011.360311,500,532.717216
936.735757,500,543.068803
876.001244,500,553.56072
1050.167636,500,563.784878
1218.490864,500,574.036442
1355.018549,500,584.470722
1121.618724,500,594.619312
1219.407224,500,604.814255
1363.740158,500,614.987329
1357.495396,500,625.317211
1729.435637,500,635.573332
1635.004756,500,645.769866
1812.736714,500,656.146652
1937.919517,500,666.317153
1892.491729,500,676.500624
2133.678567,500,686.868055
2218.349933,500,697.041647
2189.524952,500,707.207611
1919.716088,500,717.612543
2217.826482,500,727.725076
2386.65039,500,737.777061
2433.956797,500,747.825863
2310.477592,500,758.051311
2316.908483,500,768.090698
2769.722555,500,778.132302
2479.082797,500,788.422879
2721.439386,500,798.489859
2630.021725,500,808.497328
2578.122186,500,818.751613
3232.75864,500,828.757267
2720.10854,500,838.812051
2644.576314,500,848.89894
3104.967731,500,859.107243
3058.370808,500,869.183434
3272.473295,500,879.287331
3324.900143,500,889.63098
3114.206623,500,899.703921
3281.289682,500,909.777655
3488.216596,500,919.822255
3712.762094,500,930.091238
3617.161669,500,940.145942
3759.584036,500,950.252301
3688.577459,500,960.582967
3707.0894,500,970.739132
3697.965626,500,980.814676
3851.175827,500,991.05926
4125.509576,500,1001.102899
4096.041371,500,1011.218957
3964.231075,500,1021.478946
3928.931538,500,1031.537576
4033.646841,500,1041.556486
4520.013859,500,1051.68096
4441.728359,500,1061.941337
4114.370463,500,1071.984737
4547.035349,500,1082.06357
4415.466304,500,1092.422448
4052.65008,500,1102.592053
4500.614391,500,1112.688551
4351.913261,500,1123.126378
4256.315959,500,1133.284363
4345.728024,500,1143.478427
4543.630977,500,1153.638722
4229.419034,500,1163.929241
4927.927779,500,1174.027371
5040.39371,500,1184.094973
4757.256193,500,1194.403474
4975.715706,500,1204.501907
5356.651589,500,1214.576188
4886.770077,500,1224.608742
5208.590672,500,1234.849575
5119.096724,500,1244.923983
5477.302809,500,1254.963452
4599.978014,500,1265.201571
5065.569155,500,1275.191944
5125.473135,500,1285.187756
