#{"t_start": 1585007531.154206, "env_id": "my_panda_free_space_traj"}
r,l,t
201.449641,500,17.433665
117.206559,500,28.697134
93.682358,500,40.011418
145.599482,500,51.338676
126.892521,500,62.764304
170.203885,500,73.633231
180.224809,500,84.717419
176.824117,500,95.92128
212.479412,500,106.716893
249.478834,500,117.471197
203.271391,500,128.448084
218.180728,500,139.201336
301.8247,500,150.065328
184.458662,500,160.908749
179.462525,500,171.436171
186.168504,500,181.922477
199.389197,500,192.197837
307.416294,500,202.682295
193.994624,500,213.023796
302.567764,500,223.499748
242.456659,500,233.855624
247.210758,500,244.361131
276.371515,500,254.63711
350.862781,500,265.076293
419.28752,500,275.310091
404.197835,500,285.526641
429.657921,500,295.817793
316.679963,500,306.27892
526.255059,500,316.426131
282.02893,500,326.690639
435.936319,500,337.131492
622.553115,500,347.294101
494.188122,500,357.479401
503.679924,500,367.660789
445.599005,500,378.019872
451.989098,500,388.112912
440.556642,500,398.297276
495.415869,500,408.789307
739.813169,500,418.85747
678.390121,500,428.993573
603.064009,500,439.376964
723.894322,500,449.63929
720.382367,500,460.026179
662.584284,500,470.683589
686.514279,500,481.095074
710.794434,500,491.37018
892.361573,500,501.717364
815.149572,500,512.166198
1012.105875,500,522.470921
1078.464793,500,532.747465
883.470048,500,543.060133
1010.107911,500,553.547702
1207.281105,500,563.763288
882.874594,500,574.27153
1245.11511,500,584.485566
1093.690182,500,594.632318
1326.677776,500,604.817601
1369.885186,500,615.190497
1449.621619,500,625.361661
1774.249671,500,635.59245
1772.443225,500,645.990247
1620.898476,500,656.160382
1917.815381,500,666.30878
1927.162669,500,676.529054
2140.39571,500,686.917025
1835.945968,500,697.040164
2200.224593,500,707.195361
2032.258817,500,717.59933
2380.708536,500,727.719999
2240.978834,500,737.811733
2605.274955,500,748.040875
2544.973411,500,758.053447
2387.805663,500,768.104446
2423.922319,500,778.378686
2823.179293,500,788.479684
2470.207534,500,798.49961
2605.103363,500,808.502374
2666.267512,500,818.749514
2465.931682,500,828.798511
2948.353501,500,838.868685
3021.063406,500,848.917844
2854.375585,500,859.115023
3210.644727,500,869.212789
3152.975055,500,879.529132
3581.77882,500,889.644398
3349.615152,500,899.717094
3119.798378,500,909.773555
3479.776961,500,920.031087
3571.530644,500,930.100127
3481.430568,500,940.174672
3334.85298,500,950.458446
3697.654898,500,960.565429
3743.992736,500,970.714043
3556.646059,500,980.795217
3729.231464,500,991.03043
3740.436379,500,1001.101979
3720.82998,500,1011.190945
3884.457969,500,1021.466788
4243.546548,500,1031.549383
4485.516973,500,1041.602314
4413.372629,500,1051.912827
4609.936612,500,1061.931642
4396.177341,500,1071.976471
4035.462209,500,1082.301331
4476.850288,500,1092.453535
4423.020671,500,1102.578382
4748.601243,500,1112.748451
4544.788413,500,1123.123048
4492.144784,500,1133.276037
4584.920764,500,1143.480389
4736.587359,500,1153.623856
4616.185704,500,1163.911795
4700.276457,500,1174.014005
4873.780578,500,1184.324459
4838.20989,500,1194.433275
5344.985554,500,1204.509285
5239.220996,500,1214.551732
5231.832638,500,1224.793944
5190.267261,500,1234.834236
5096.077423,500,1244.918565
4322.842228,500,1255.172332
5198.822554,500,1265.182941
4852.192336,500,1275.174037
5807.333057,500,1285.211032
