#{"t_start": 1585997613.8811474, "env_id": "my_panda_free_space_traj"}
r,l,t
284.224771,500,15.126703
161.003505,500,25.941486
234.232931,500,36.668135
274.002923,500,47.64204
569.577153,500,58.121939
1848.744643,500,68.939812
3277.016443,500,80.084513
3739.342815,500,91.860803
2764.394192,500,103.676735
3672.433893,500,114.803941
2859.625092,500,125.64941
3046.566939,500,136.786817
3066.535034,500,147.845304
3609.648982,500,159.034362
3543.369775,500,169.906628
3238.998492,500,180.665524
4252.116655,500,191.676178
3839.804907,500,202.500974
4507.049232,500,213.685043
4091.291318,500,225.185852
4464.849194,500,236.226468
4834.884058,500,247.437387
4664.534719,500,258.504962
5392.298489,500,269.823512
5306.694153,500,281.63131
6012.452945,500,293.490132
5427.373166,500,305.331593
6035.819074,500,317.376261
6396.31174,500,329.368881
7232.094062,500,341.458883
7397.822792,500,353.291875
6774.349356,500,364.846034
7867.336135,500,376.826164
7981.212017,500,388.189959
7451.176643,500,399.611033
8069.394955,500,411.074467
7901.220861,500,422.779285
8278.93554,500,434.664918
8053.814332,500,446.176161
8182.627299,500,457.531594
7527.650835,500,468.612077
9647.46588,500,479.851505
9191.470223,500,491.236828
10872.425629,500,502.790775
11252.70942,500,514.223145
10596.882777,500,525.779052
11101.098126,500,536.990012
9617.63344,500,548.399183
10537.312056,500,559.706944
10364.332223,500,570.95253
10346.644629,500,582.211503
12903.144824,500,593.18952
13028.524742,500,604.140468
14966.774992,500,615.341783
12537.631276,500,626.343461
12561.290635,500,637.858514
14148.332897,500,648.911298
14114.117431,500,660.025058
10659.72383,500,671.305243
13173.456679,500,682.292901
13313.62018,500,693.296685
13017.068186,500,704.734748
14486.310927,500,716.092706
10069.182562,500,727.655749
13764.228707,500,739.007986
15559.385153,500,750.33549
16010.059322,500,761.763899
15879.164202,500,772.828127
15014.762134,500,784.161358
17690.309226,500,795.251762
13579.001789,500,806.270334
16494.038897,500,817.432671
18077.509986,500,828.640693
17010.282699,500,839.86105
17240.398697,500,851.155188
15087.817888,500,862.18153
15719.446593,500,873.546247
18094.927992,500,884.730644
14867.188023,500,895.8312
17392.930776,500,907.007944
17353.294282,500,918.115105
16594.658852,500,929.422564
18431.294204,500,940.547951
17224.382201,500,951.470624
17446.686537,500,962.710245
18206.733286,500,973.740625
21084.185104,500,985.080698
16840.113672,500,996.106431
16490.977935,500,1007.152286
20836.544047,500,1018.337765
18767.25397,500,1029.137905
18289.704601,500,1040.268079
21248.283446,500,1051.633718
19315.170858,500,1062.753232
18649.397669,500,1074.122133
18288.655355,500,1085.280913
16767.622167,500,1096.32105
17139.649495,500,1107.538245
20426.077933,500,1118.660993
20816.925957,500,1129.626935
17313.280148,500,1140.935759
19127.058082,500,1151.908853
18247.615847,500,1163.192326
17245.780649,500,1174.079638
21475.913508,500,1185.187888
18753.977729,500,1196.524726
18498.108338,500,1207.636043
20996.536205,500,1218.721486
19091.310911,500,1230.070903
19317.779116,500,1241.278156
19981.416388,500,1252.445518
21992.2162,500,1263.346066
20811.946504,500,1274.515649
19722.711822,500,1285.932701
20172.744507,500,1296.999608
21678.886337,500,1308.235455
23896.652611,500,1319.075615
20392.043733,500,1329.859382
24629.480066,500,1341.036419
22337.701394,500,1352.076481
21079.039973,500,1363.178419
20461.583365,500,1374.676277
20839.828814,500,1385.773727
25344.101071,500,1397.096529
