#{"t_start": 1585997614.7837234, "env_id": "my_panda_free_space_traj"}
r,l,t
278.247785,500,14.977727
238.724905,500,26.01119
293.802886,500,36.716634
399.997254,500,47.479598
522.419655,500,58.161307
1322.824151,500,68.770713
2704.687137,500,79.922372
3535.921117,500,91.915817
3359.914412,500,103.535985
3200.53259,500,114.86141
3138.121987,500,125.671263
3493.374021,500,136.626879
3728.288661,500,147.891976
3169.510449,500,158.87421
3464.397327,500,169.966754
3076.834334,500,180.706678
3366.372781,500,191.522734
3847.42098,500,202.565136
3991.001986,500,213.749804
4476.332796,500,225.036163
4357.23362,500,236.287236
4946.699961,500,247.273653
5756.173467,500,258.589746
5172.531834,500,269.892896
5451.715914,500,281.493963
5953.808907,500,293.541214
6767.188409,500,305.360319
6226.915674,500,317.42109
6740.772909,500,329.409898
6404.149596,500,341.313676
6655.393551,500,353.339457
7353.612204,500,364.885729
6871.666865,500,376.663325
7277.785258,500,388.249624
8589.565521,500,399.459942
7287.118966,500,411.159452
8398.813364,500,422.819402
7996.097047,500,434.501554
10269.131088,500,446.252247
8665.551973,500,457.374078
7820.619796,500,468.448772
8793.197234,500,479.906145
9757.80679,500,491.081693
9922.69219,500,502.869696
9535.97945,500,514.254768
11265.153933,500,525.622757
11335.468331,500,537.036571
10118.012379,500,548.226383
10373.202894,500,559.764921
11284.018652,500,570.994908
10066.359867,500,582.035757
11464.177641,500,593.2345
12557.97932,500,604.169452
11898.973537,500,615.180282
14214.989441,500,626.450629
13082.964323,500,637.695747
12198.812228,500,648.995206
12380.085482,500,660.082009
15580.224333,500,671.149869
13582.254894,500,682.361597
12464.908996,500,693.326192
14231.440436,500,704.797455
12589.318282,500,716.149344
15696.638005,500,727.497669
14358.402906,500,739.057476
12053.966036,500,750.356511
17443.77301,500,761.592068
17118.422734,500,772.857926
13890.117382,500,784.003822
13045.319471,500,795.301813
15468.522642,500,806.293689
15818.78418,500,817.260697
15291.597734,500,828.700192
17052.009372,500,839.893166
17691.561895,500,851.2029
13893.718036,500,862.205844
16258.197766,500,873.374557
16077.689587,500,884.787542
15602.095345,500,895.862525
16430.012966,500,906.838591
18752.17612,500,918.165682
17091.655604,500,929.259778
21436.630555,500,940.607698
17072.251328,500,951.51359
19346.570285,500,962.538333
18654.316683,500,973.79366
17942.016642,500,984.908338
21720.423704,500,995.937528
18122.695541,500,1007.210835
21929.437671,500,1018.181512
19156.053049,500,1029.184199
19510.132686,500,1040.321167
17568.354191,500,1051.468952
14861.492959,500,1062.793061
16405.579673,500,1073.967255
17525.267319,500,1085.351653
16040.320255,500,1096.369935
17237.392048,500,1107.369846
17806.905202,500,1118.713503
19456.788271,500,1129.669265
16537.955112,500,1140.748906
20097.099019,500,1151.938886
18599.45619,500,1163.022376
21432.648062,500,1174.134036
19854.634755,500,1185.239642
20469.458101,500,1196.36351
22248.453719,500,1207.68113
21721.784679,500,1218.766755
21785.274754,500,1230.149302
20081.797271,500,1241.327786
20384.91589,500,1252.27076
20141.952535,500,1263.41538
24991.127532,500,1274.572054
22692.549548,500,1285.778724
20093.312255,500,1297.05654
23495.91619,500,1308.068939
22191.518705,500,1319.126202
24135.575958,500,1329.904398
23789.003281,500,1340.871042
25907.723798,500,1352.138314
24267.956906,500,1363.23261
25687.241817,500,1374.761686
23456.664668,500,1385.835866
22442.144761,500,1396.926759
