#{"t_start": 1585997613.004303, "env_id": "my_panda_free_space_traj"}
r,l,t
195.962118,500,15.033375
257.045868,500,25.861128
219.752447,500,36.80361
378.083349,500,47.552695
543.003489,500,58.262297
1592.417634,500,68.872653
2856.644408,500,80.020295
3189.857887,500,91.981054
3427.596333,500,103.576337
3371.501986,500,114.70869
3556.966169,500,125.781549
3330.049844,500,136.711648
3231.480971,500,147.980866
3443.309773,500,158.951647
3564.466149,500,169.81964
3856.319177,500,180.793337
3698.26619,500,191.565576
4647.219982,500,202.415243
4072.994548,500,213.791302
4961.382526,500,225.086296
4732.625897,500,236.368088
5419.080178,500,247.350603
4439.940688,500,258.402034
5735.59881,500,269.929
5696.580671,500,281.513494
6060.83463,500,293.605434
6275.923157,500,305.471207
7625.305924,500,317.312088
6216.439195,500,329.500509
6642.948962,500,341.37403
7245.845249,500,353.22956
6160.937167,500,364.973862
6882.220875,500,376.750038
7444.71606,500,388.308176
7782.125562,500,399.53647
7976.1355,500,411.009289
8313.468322,500,422.911098
9366.468218,500,434.579653
7302.719033,500,446.306066
7632.797986,500,457.449562
8204.165118,500,468.541649
8173.839502,500,479.978794
9287.090604,500,491.161722
9987.284856,500,502.657886
10181.210903,500,514.367274
10361.149134,500,525.684344
11548.129059,500,537.109958
12105.377572,500,548.320585
9447.71961,500,559.605946
11415.326307,500,571.095664
13589.694347,500,582.133124
13312.729025,500,593.119445
12188.990199,500,604.274012
11521.397898,500,615.222606
10952.531512,500,626.466975
14736.910974,500,637.706091
13022.179511,500,648.77108
13210.588347,500,660.143663
14449.86729,500,671.207013
11991.139744,500,682.430836
16841.670095,500,693.4308
13297.967612,500,704.647248
12038.470642,500,716.206146
12596.057944,500,727.571402
14288.100376,500,738.915421
12994.776446,500,750.472152
18616.470467,500,761.665271
16703.478453,500,772.966608
16269.60498,500,784.065666
13867.34473,500,795.166623
14969.293655,500,806.406798
15971.221398,500,817.35287
14890.307518,500,828.772974
16948.494209,500,839.979779
12062.198714,500,851.036488
18253.844745,500,862.316694
17341.445422,500,873.446745
16129.469505,500,884.630282
12633.82988,500,895.970408
17317.386795,500,906.938184
17930.769823,500,918.252352
13729.427188,500,929.328649
19979.548915,500,940.464783
16035.722193,500,951.607182
20204.355963,500,962.632339
18360.527917,500,973.873386
15630.927354,500,985.001688
19636.660896,500,996.025649
17666.483969,500,1007.284412
18155.304688,500,1018.244011
19002.947538,500,1029.05992
17580.570968,500,1040.385096
18248.807576,500,1051.548332
18239.976774,500,1062.903899
18497.157501,500,1074.027858
19443.495882,500,1085.202492
16873.623555,500,1096.465292
16381.613548,500,1107.451202
16305.799943,500,1118.564689
17413.361867,500,1129.76696
18222.272774,500,1140.873816
19625.101303,500,1152.059187
21313.696349,500,1163.107491
20523.876108,500,1173.98674
20232.461833,500,1185.324065
21273.996777,500,1196.428518
17854.835691,500,1207.780509
23375.888922,500,1218.862762
23120.358518,500,1229.958615
22531.986154,500,1241.417787
20753.84352,500,1252.370026
21786.466565,500,1263.267103
21696.829335,500,1274.646126
20678.950225,500,1285.826896
23105.300756,500,1297.135338
21295.068573,500,1308.155825
24383.723798,500,1319.002548
23067.547814,500,1329.988497
22666.65868,500,1340.915969
23523.912894,500,1352.198703
26316.842652,500,1363.308105
20779.06742,500,1374.575151
25508.629203,500,1385.900882
22563.38937,500,1397.003731
