#{"t_start": 1585997612.1392822, "env_id": "my_panda_free_space_traj"}
r,l,t
254.17458,500,14.94837
290.417309,500,25.975391
227.627342,500,36.710502
255.29006,500,47.682162
843.860123,500,58.142492
1723.12227,500,68.772682
2273.012219,500,80.138434
2788.617673,500,91.872936
3641.275842,500,103.478919
3000.126676,500,114.828937
3327.188027,500,125.696349
3668.769596,500,136.836691
3234.810402,500,147.858327
3737.474274,500,158.859365
3788.856047,500,169.920464
3501.719883,500,180.649306
3585.994622,500,191.477004
4502.943161,500,202.53264
4811.97387,500,213.667604
4232.304896,500,225.205451
4122.36429,500,236.235025
5010.900635,500,247.263395
4811.809007,500,258.50332
4605.106729,500,269.787884
5479.594899,500,281.599015
6491.070877,500,293.452728
5552.985333,500,305.381903
5632.48887,500,317.436806
6173.143498,500,329.379854
7158.963971,500,341.280783
7097.100156,500,353.355211
6496.76272,500,364.878587
7689.466696,500,376.871226
7382.17924,500,388.181527
7109.443448,500,399.433024
8025.408807,500,411.12384
7747.553275,500,422.818166
8131.143779,500,434.707365
7769.453438,500,446.18728
8785.994564,500,457.357405
7951.136043,500,468.660775
9341.40326,500,479.863343
9403.111989,500,491.068056
9230.60284,500,502.777226
11792.148691,500,514.264189
9731.40149,500,525.789298
10163.742504,500,536.994361
9121.356475,500,548.225544
10840.632759,500,559.720227
12439.932621,500,570.968624
10447.630512,500,582.012835
12738.707209,500,593.235147
11623.591534,500,604.155113
11140.119108,500,615.337579
11265.861804,500,626.260024
15496.186819,500,637.506053
14590.396007,500,648.87693
12803.867835,500,659.993231
13891.737871,500,671.321581
11876.734122,500,682.287914
13746.90605,500,693.338226
14652.318237,500,704.769261
13386.488886,500,716.086385
12308.876295,500,727.452437
15228.00725,500,739.026343
12487.027781,500,750.291455
16811.024452,500,761.756788
18624.990914,500,772.859312
15124.949158,500,783.938419
15891.157314,500,795.278029
17919.359053,500,806.284419
16378.632339,500,817.474912
13246.583935,500,828.569777
16109.78852,500,839.804425
16805.402392,500,851.139285
16625.777508,500,862.179358
17831.306818,500,873.569168
18736.860536,500,884.740045
17563.461769,500,895.876553
17492.896639,500,907.055921
17079.67738,500,918.125784
17261.837835,500,929.22239
20011.089029,500,940.596807
18414.306972,500,951.511635
17853.039763,500,962.764838
16730.206769,500,973.769045
18154.214248,500,984.90664
20485.718146,500,996.107195
18852.091242,500,1007.145641
19075.778979,500,1018.119808
18389.60717,500,1029.174765
19141.46735,500,1040.25167
20508.849078,500,1051.671036
19315.228127,500,1062.789067
16331.007765,500,1073.895693
19615.711309,500,1085.310465
15285.958823,500,1096.37443
13695.115783,500,1107.370029
19174.349872,500,1118.69986
19378.502414,500,1129.647719
16200.755575,500,1140.998213
21501.206907,500,1151.957123
20729.888473,500,1163.021814
20270.178729,500,1174.122322
19970.542018,500,1185.196656
17574.738524,500,1196.532151
20513.016981,500,1207.676097
25221.689755,500,1218.768724
21279.679521,500,1230.065042
22349.502784,500,1241.302274
19203.22644,500,1252.257254
22799.359936,500,1263.380944
23925.578303,500,1274.529302
23575.939474,500,1285.941736
23214.011608,500,1297.005123
22205.180909,500,1308.035747
22867.745643,500,1319.119398
21174.053641,500,1329.873565
25590.374172,500,1341.037554
23390.393424,500,1352.050072
24267.460915,500,1363.173607
22722.04719,500,1374.658148
23921.373633,500,1385.792033
22806.891521,500,1397.134858
