#{"env_id": "my_panda_free_space_traj", "t_start": 1586366590.9276981}
r,l,t
163.770334,500,16.875009
196.604536,500,27.194832
197.831696,500,37.531064
215.633055,500,47.966109
373.66913,500,58.535327
859.119417,500,68.625617
1439.201362,500,78.644311
1610.728494,500,88.95734
1649.303515,500,99.171679
1937.749062,500,109.493301
2295.478453,500,119.986076
2645.113526,500,130.692202
3262.094251,500,141.263102
3521.354391,500,151.896772
2734.450155,500,162.567617
3562.231913,500,173.094073
4880.590577,500,183.761302
4051.109251,500,194.630304
4390.851532,500,205.471672
4500.583052,500,216.164474
5865.82744,500,226.996225
5810.37157,500,237.93758
6462.846804,500,248.800428
5432.071736,500,259.849431
6807.205619,500,271.114063
7327.607832,500,282.172116
7199.895771,500,293.133482
7147.283088,500,303.832313
11245.849814,500,314.407536
9763.165572,500,324.78216
9425.959439,500,335.193602
10540.207535,500,345.772261
11037.000418,500,356.140275
10475.92976,500,366.493044
10917.697317,500,377.098087
12186.048433,500,387.455316
13608.972692,500,397.78386
12679.635999,500,408.258333
14880.373978,500,419.054743
11621.719607,500,429.575247
15132.516233,500,440.052423
16159.806683,500,450.812733
15635.909127,500,461.258
13730.356061,500,471.722611
14556.113534,500,482.493546
16565.503249,500,492.852585
17041.026134,500,503.264494
17159.963388,500,513.928055
16896.513437,500,524.420724
17757.75764,500,534.759916
17056.821435,500,545.058635
18305.362713,500,555.530917
19418.800972,500,565.874263
17299.766476,500,576.29771
17659.874109,500,586.88504
18307.329633,500,597.302792
20609.036451,500,608.288456
21463.608708,500,618.568531
18891.989108,500,629.057768
24811.896324,500,639.357674
23730.328845,500,649.631775
23895.40244,500,660.132521
24309.76115,500,670.463661
23912.748156,500,680.828709
26196.494852,500,691.375585
24158.57506,500,701.672742
24252.963945,500,712.012861
25439.00534,500,722.495384
26468.876456,500,732.815641
26632.464382,500,743.073444
27534.900808,500,753.369669
28564.163005,500,763.830581
28220.868376,500,774.098473
27928.020015,500,784.375778
28396.71747,500,795.055627
29250.174746,500,805.356137
28848.914415,500,815.574297
30307.453709,500,826.250845
32056.529308,500,836.541009
34922.020175,500,846.813906
32838.711307,500,856.970391
33191.20888,500,867.335732
31960.133773,500,877.516801
33703.313867,500,887.828825
33162.812485,500,898.535919
34240.455504,500,908.841256
33113.512475,500,919.084974
33984.714119,500,929.355526
32077.524193,500,939.814705
36118.8891,500,950.004762
37378.77304,500,960.388029
32908.229479,500,971.059681
35185.710046,500,981.294973
34060.456141,500,991.460797
36107.90031,500,1001.889469
38490.648393,500,1012.183626
39096.974122,500,1022.431325
34848.519102,500,1032.808762
36328.168621,500,1043.011237
37356.819191,500,1053.22076
37461.639635,500,1063.500329
39345.595792,500,1073.903775
37446.457812,500,1084.104157
40670.220435,500,1094.343558
37073.170807,500,1104.959565
34837.846643,500,1115.2082
36147.743489,500,1125.470491
39292.150346,500,1136.041224
39013.8299,500,1146.210156
39351.352063,500,1156.464186
38506.86262,500,1166.665745
38406.13347,500,1177.116452
39158.208928,500,1187.338378
40721.230796,500,1197.571329
38185.523617,500,1208.009901
41265.424823,500,1218.27465
39326.496715,500,1228.611193
39988.243564,500,1238.770995
42845.861866,500,1249.124303
40670.550984,500,1259.388786
38127.29998,500,1269.588875
40997.330106,500,1280.005643
41090.545672,500,1290.204096
39629.652906,500,1300.370799
