#{"env_id": "my_panda_free_space_traj", "t_start": 1586366592.6111574}
r,l,t
220.19567,500,16.907063
219.458973,500,27.213159
283.030583,500,37.538504
293.887479,500,47.980612
530.866007,500,58.564976
692.390165,500,68.629041
1200.077602,500,78.631217
1307.190541,500,88.952045
1908.103283,500,99.172613
1935.940432,500,109.529013
2770.634284,500,120.208954
3495.171915,500,130.691828
3488.223147,500,141.276876
3495.172444,500,152.174195
2691.097839,500,162.573138
3906.204445,500,173.081525
5404.611226,500,183.77253
4699.810926,500,194.675861
4697.32829,500,205.553019
4866.074865,500,216.210732
5441.954057,500,227.007709
6275.978695,500,237.932167
5741.212984,500,248.79562
6298.995435,500,260.094819
7208.182979,500,271.124428
6568.621732,500,282.179346
7145.948906,500,293.146668
9499.887654,500,304.049082
9393.04445,500,314.400197
9242.982295,500,324.803987
10431.41138,500,335.393657
10014.177915,500,345.768171
10869.907296,500,356.131964
11714.91728,500,366.509618
11898.796171,500,377.098073
13459.286736,500,387.45306
12054.503496,500,397.775629
13711.426513,500,408.25291
12386.302908,500,419.047963
11582.879399,500,429.663634
12800.058262,500,440.382383
13965.649117,500,450.86987
14759.872563,500,461.298611
15282.054469,500,472.005501
18127.706914,500,482.483559
15729.373238,500,492.834638
16613.253976,500,503.275133
15254.71425,500,513.966272
18268.386433,500,524.400281
17111.562628,500,534.729698
19162.183204,500,545.027622
19747.676296,500,555.511718
18082.029891,500,565.881027
18783.049983,500,576.559097
17713.51986,500,586.942829
18888.294275,500,597.322401
21758.572865,500,608.276471
20717.582417,500,618.76143
22529.352551,500,629.078177
22450.216592,500,639.348731
23594.483777,500,649.852389
26388.244509,500,660.114761
24304.065401,500,670.445808
24668.72953,500,680.807883
22669.710011,500,691.339424
26054.684791,500,701.676169
26372.931766,500,711.994756
23935.47823,500,722.497362
26092.915503,500,732.827883
24935.371894,500,743.104347
29648.728393,500,753.563295
28386.778553,500,763.816404
28852.799448,500,774.089624
27340.559924,500,784.616372
29908.502476,500,795.0938
26991.317392,500,805.37406
26442.511108,500,815.607557
28636.499138,500,826.278021
30497.643154,500,836.551808
31032.133609,500,846.841779
31797.846476,500,856.969559
31000.786822,500,867.336698
30618.107067,500,877.516916
33202.853067,500,888.10504
32785.498882,500,898.574351
32943.592511,500,908.829019
34756.488618,500,919.076036
31601.098357,500,929.552943
34183.792999,500,939.804164
35045.445696,500,950.045447
34482.987046,500,960.656757
35647.164359,500,971.084268
33074.637532,500,981.280391
33183.341181,500,991.482529
36990.273101,500,1001.900511
33968.575002,500,1012.181611
35980.953417,500,1022.428186
35637.800157,500,1032.818129
36131.674258,500,1043.021577
36664.982809,500,1053.239536
40488.945518,500,1063.688409
34329.74353,500,1073.877537
39659.273032,500,1084.093938
38872.456321,500,1094.611025
37927.390984,500,1105.022815
38837.402328,500,1115.229058
38781.971912,500,1125.47945
40610.848826,500,1136.033408
37047.7125,500,1146.233022
42594.001422,500,1156.474149
40404.183082,500,1166.676351
40248.557028,500,1177.133929
38272.945794,500,1187.372102
40981.21097,500,1197.837989
40596.713436,500,1208.072238
40226.576982,500,1218.360269
41324.082234,500,1228.642405
42393.258667,500,1239.041046
41173.675982,500,1249.190006
40321.467247,500,1259.471686
40689.774299,500,1269.867946
41433.362204,500,1280.024469
42411.143379,500,1290.18161
41510.899439,500,1300.484385
