#{"env_id": "my_panda_free_space_traj", "t_start": 1586366591.7520683}
r,l,t
148.199352,500,16.798401
198.713045,500,27.116414
275.501742,500,37.656282
287.80539,500,48.107749
490.246776,500,58.45532
807.613122,500,68.759307
1229.222595,500,78.76374
1392.269842,500,88.861027
1665.455607,500,99.075384
2192.943451,500,109.656773
2736.034085,500,120.107063
3133.670838,500,130.608561
2884.270843,500,141.402112
3427.894504,500,152.035676
2734.440877,500,162.479891
3895.743149,500,173.002437
3771.850653,500,183.895734
3360.99924,500,194.549099
4090.101893,500,205.385984
5586.402843,500,216.325115
5042.988967,500,227.130587
6369.863183,500,237.844825
6309.773968,500,248.920745
5537.311437,500,260.00426
5417.041162,500,271.031013
6266.407289,500,282.304686
7823.907735,500,293.269578
8257.413128,500,303.955676
9452.200094,500,314.302999
11424.001529,500,324.933572
11568.114504,500,335.310076
10394.840384,500,345.677299
12294.699969,500,356.051481
12098.579299,500,366.639461
10116.723612,500,377.020531
11278.310603,500,387.584704
12855.594204,500,397.903534
13491.437481,500,408.159188
13120.943573,500,418.948639
15026.797062,500,429.788411
14916.994384,500,440.27779
13159.76522,500,450.73646
12900.747508,500,461.421344
17503.834933,500,471.909832
14940.009523,500,482.408981
13026.767484,500,492.757563
17667.689888,500,503.400186
17984.571021,500,513.844084
16702.510916,500,524.324108
18842.857631,500,534.878821
19311.159166,500,545.171984
19390.288138,500,555.43157
17234.293426,500,566.010861
17213.105252,500,576.452372
15673.770681,500,586.817716
17657.484768,500,597.451774
21486.343928,500,608.416386
17048.765838,500,618.678942
21673.016842,500,628.952017
20441.610867,500,639.485486
22141.394342,500,649.760099
26008.116398,500,660.026532
21377.219294,500,670.37866
24067.474071,500,680.952497
21419.255542,500,691.274195
23650.601017,500,701.816192
24315.474627,500,712.130089
28492.92398,500,722.400134
27122.534096,500,732.72039
24440.743855,500,743.236637
26614.746891,500,753.482168
28918.343683,500,763.734356
27436.456965,500,774.225932
27641.985998,500,784.516221
27421.399832,500,794.972828
28813.268181,500,805.273802
29258.876005,500,815.70978
32566.620227,500,826.164146
31257.443464,500,836.441971
28776.061665,500,846.969195
29466.256722,500,857.093853
31512.648244,500,867.236511
28073.438777,500,877.644238
31055.139951,500,887.983925
32956.600055,500,898.454795
32290.139162,500,908.971063
31384.375976,500,919.214777
33083.290304,500,929.467646
34956.463152,500,939.708713
35881.225091,500,950.178886
34386.887015,500,960.54574
36346.702684,500,970.983223
33940.437619,500,981.206241
34529.430881,500,991.604992
37187.038274,500,1001.810094
37435.268822,500,1012.320536
37549.813199,500,1022.558728
38713.440845,500,1032.716141
35585.372128,500,1042.914675
36094.615837,500,1053.381556
37761.598886,500,1063.611531
36292.39087,500,1073.804871
35447.894404,500,1084.236906
37617.723555,500,1094.501749
35876.180977,500,1104.890157
40056.192121,500,1115.134686
37836.908082,500,1125.612124
39181.848627,500,1135.943773
38682.055612,500,1146.106074
36897.817707,500,1156.612148
38488.542324,500,1166.810697
41002.171028,500,1177.029272
40545.94448,500,1187.498527
40576.008335,500,1197.742446
37612.92022,500,1207.924173
39344.963592,500,1218.485125
41786.868964,500,1228.773677
39905.180686,500,1238.914519
41892.723638,500,1249.049485
39958.756188,500,1259.586158
39021.593289,500,1269.748713
40402.732692,500,1279.928975
41584.714692,500,1290.112623
38464.449299,500,1300.518439
