#{"env_id": "my_panda_free_space_traj", "t_start": 1586366593.5019588}
r,l,t
277.813122,500,16.748368
303.078791,500,27.069435
345.544288,500,37.596658
327.97837,500,48.022874
415.296295,500,58.415935
973.186593,500,68.688232
1094.599525,500,78.671812
1291.714004,500,88.79104
1928.253417,500,99.013517
1440.478511,500,109.593481
2269.151983,500,120.048168
2753.284683,500,130.745589
1896.11707,500,141.322956
2369.15629,500,152.013475
2492.446404,500,162.414288
3592.194118,500,173.138038
3759.482477,500,183.850889
3850.081849,500,194.533522
3876.633842,500,205.632511
4620.267718,500,216.283874
4928.478665,500,227.044186
4841.025026,500,237.771667
5450.648697,500,248.840527
5973.827098,500,259.935258
6301.425027,500,270.960538
7141.388138,500,282.243248
7497.619842,500,293.204946
9211.376488,500,303.896048
10249.965303,500,314.452245
9677.462325,500,324.853065
11042.821914,500,335.226375
9311.397378,500,345.603159
11403.886023,500,356.183322
11647.506649,500,366.582158
11978.033002,500,376.935638
11091.455039,500,387.492133
10777.000806,500,397.81472
10574.741738,500,408.090748
13574.721633,500,418.884491
14430.980839,500,429.763629
12703.847981,500,440.248208
15039.999416,500,450.933214
14449.059275,500,461.345305
16261.043019,500,471.881815
14355.790328,500,482.318791
15221.83036,500,492.894136
13735.030711,500,503.333354
21082.962373,500,513.81619
17340.248097,500,524.472064
18484.425149,500,534.787375
18245.604621,500,545.060974
17932.560053,500,555.341271
15449.810953,500,565.936361
18475.940204,500,576.396834
15274.945159,500,586.784416
18180.065421,500,597.373296
21213.840279,500,608.324159
22101.099358,500,618.594227
20939.295593,500,629.146867
22205.692089,500,639.414248
26100.78957,500,649.695861
23088.406964,500,659.94961
21311.087493,500,670.497916
24095.114832,500,680.84988
23880.63884,500,691.170764
25181.601299,500,701.716784
25637.983745,500,712.046366
26311.946355,500,722.334927
25147.88571,500,732.661761
26429.138641,500,743.144895
28849.787431,500,753.39466
29226.230086,500,763.868129
29994.584635,500,774.137222
27679.838605,500,784.452804
28393.244793,500,794.939718
29974.042018,500,805.430928
30257.836934,500,815.668896
30002.972687,500,826.128724
32346.708207,500,836.658792
31017.824266,500,846.899225
33237.698738,500,857.025598
29146.906212,500,867.176572
34055.597976,500,877.575321
33308.390251,500,887.951835
34534.523018,500,898.411168
30482.315105,500,908.897361
32477.344128,500,919.129491
33995.114684,500,929.37431
32140.582845,500,939.867537
36628.312385,500,950.101164
31606.668828,500,960.499759
35619.701722,500,970.911595
35355.012931,500,981.333027
35529.119105,500,991.560432
37720.179014,500,1001.742758
35493.414783,500,1012.258738
36488.496667,500,1022.486331
38284.592945,500,1032.661352
37345.794368,500,1042.856563
37521.827275,500,1053.296224
36818.992055,500,1063.522639
34480.994462,500,1073.936676
37123.524369,500,1084.148567
34974.510573,500,1094.453159
37976.708516,500,1104.871992
38443.392575,500,1115.30164
37958.340929,500,1125.537594
41405.286953,500,1135.867473
37585.769752,500,1146.296203
39520.02452,500,1156.526908
39454.075717,500,1166.730225
40058.574388,500,1176.977999
37218.564478,500,1187.427771
40186.985278,500,1197.674109
39041.621483,500,1207.923639
42276.204756,500,1218.423307
39793.715216,500,1228.704064
42690.070189,500,1238.876969
40556.893777,500,1249.258399
40264.264143,500,1259.526084
40723.02745,500,1269.699512
39622.364806,500,1279.858397
40153.0849,500,1290.234
38733.786091,500,1300.57202
