#{"t_start": 1586386742.6752205, "env_id": "my_panda_free_space_traj"}
r,l,t
200.689323,500,16.47593
189.272986,500,26.637421
318.61254,500,36.774147
383.103382,500,47.37594
371.105979,500,58.709357
342.45277,500,68.909454
482.679602,500,78.769825
768.343029,500,88.668003
1248.030274,500,99.890021
1209.499292,500,110.083099
1406.163933,500,120.24733
1557.638119,500,130.460066
2037.0415,500,140.617425
2068.583755,500,150.787183
1672.220045,500,161.281274
2269.628948,500,171.56311
2770.580494,500,182.00507
2477.805951,500,192.755337
2876.358365,500,203.316679
2608.718612,500,214.098758
3424.842331,500,224.918265
3372.083517,500,235.95331
3696.666819,500,246.724129
4531.93541,500,257.55465
4961.715434,500,268.692422
4501.276196,500,279.67515
5160.612477,500,290.59177
6055.186152,500,301.479513
5498.627608,500,312.607955
6613.278901,500,323.740481
6877.123385,500,334.731936
6456.353604,500,345.957499
6578.256723,500,356.96674
7254.891156,500,367.992186
6462.439363,500,379.224608
7445.286106,500,390.213762
6290.817916,500,401.225982
6697.088999,500,412.407216
5787.458579,500,423.444775
7246.616611,500,434.503736
7493.070427,500,445.51155
7043.761901,500,456.764152
8080.380834,500,467.762472
8099.03253,500,478.797681
7300.384818,500,490.04357
7663.89376,500,501.059315
7374.946314,500,512.1507
7435.892244,500,523.330561
7391.038339,500,534.325861
6620.591119,500,545.38959
7504.203458,500,557.012117
7624.826497,500,568.211986
8556.36867,500,579.211852
7743.219811,500,591.257298
8077.551686,500,604.100958
7315.356409,500,615.305024
8129.727167,500,626.292059
7607.33823,500,637.283159
8346.243237,500,648.688962
8154.062972,500,659.747627
7853.353704,500,670.843884
7914.906057,500,682.078639
7769.978177,500,693.171204
8233.563879,500,704.145824
7889.417688,500,715.377981
7508.033488,500,726.425819
8442.461379,500,737.55648
8715.217472,500,748.800533
10011.764874,500,759.818145
8247.524699,500,770.847521
8693.735047,500,781.903646
8089.638498,500,793.093678
8520.424692,500,804.030073
8366.833813,500,814.989831
9404.566254,500,826.127998
9595.655514,500,837.185616
7864.259923,500,848.14196
10015.463704,500,859.225296
8335.38495,500,870.092968
10316.719175,500,881.110331
8526.04507,500,892.011116
8495.571711,500,903.121459
9502.030872,500,914.374182
9791.232251,500,926.563672
8327.242198,500,939.19207
9026.15911,500,950.926836
10342.748346,500,962.724988
9614.44904,500,974.664255
9704.10846,500,986.147556
9718.623342,500,997.199152
9550.775398,500,1008.473532
11006.716933,500,1019.766585
9400.031743,500,1030.822749
9225.818191,500,1041.83493
10875.212041,500,1053.135025
9745.941173,500,1064.103013
9592.575265,500,1075.029609
9261.773615,500,1086.915493
11146.048095,500,1099.50764
11673.899523,500,1111.179012
12197.654769,500,1122.35593
11615.192094,500,1133.172359
10466.620348,500,1143.883835
10271.369141,500,1155.034414
13213.969685,500,1166.129572
9742.020139,500,1176.886353
12481.931172,500,1187.573552
11272.271343,500,1198.44704
12555.119122,500,1209.006482
10726.586029,500,1219.824796
11316.827058,500,1230.599044
11483.598336,500,1241.36016
11582.277658,500,1251.967887
12772.697667,500,1262.621922
11494.901581,500,1273.31075
12413.700481,500,1283.779376
14096.044709,500,1294.191815
12020.649135,500,1304.612824
13992.004693,500,1315.161713
11950.774265,500,1325.987506
11500.968202,500,1336.889632
13261.671874,500,1347.83352
12019.390065,500,1358.544115
12220.42077,500,1369.178899
