#{"t_start": 1586386744.3715563, "env_id": "my_panda_free_space_traj"}
r,l,t
215.001875,500,16.50937
113.985633,500,26.65103
234.726487,500,36.810186
208.569742,500,47.598451
325.146894,500,58.747829
632.280956,500,68.940202
654.542608,500,78.805211
1080.59459,500,88.719754
1041.161251,500,100.04212
1558.645054,500,110.22984
1438.956769,500,120.491487
2081.155007,500,130.479154
2041.1206,500,140.625798
1527.21815,500,151.026068
2241.198306,500,161.302966
2414.290231,500,171.565263
2401.276359,500,182.028273
2303.062462,500,192.756727
2566.620139,500,203.33256
2918.964767,500,214.128461
3495.074763,500,224.930084
3454.512316,500,235.967793
3998.797883,500,246.745412
3460.418002,500,257.815445
4509.182655,500,268.716083
5038.003622,500,279.680737
5185.321005,500,290.593079
5713.608805,500,301.686061
6029.664632,500,312.627023
6695.996498,500,323.756898
6401.524304,500,334.936667
6898.543808,500,345.944048
6832.018899,500,356.93421
7692.287698,500,368.026882
6910.213619,500,379.222481
7316.399204,500,390.214159
6665.176802,500,401.224149
7440.89317,500,412.433503
7332.061193,500,423.475134
7284.791879,500,434.563182
6729.974531,500,445.748719
7023.422657,500,456.779951
6547.265179,500,467.771162
6612.275755,500,479.029853
7450.215048,500,490.08657
7908.274798,500,501.042835
7117.889665,500,512.138414
7434.722844,500,523.329211
6948.865295,500,534.338877
7288.210887,500,545.447388
8344.193131,500,557.021934
8959.860306,500,568.222061
7470.589047,500,579.223717
8140.492833,500,591.631851
7601.36137,500,604.091766
7077.670484,500,615.294677
7478.941037,500,626.283851
8161.624209,500,637.484469
7727.998263,500,648.705167
7929.029943,500,659.792782
7269.03645,500,671.080699
7612.780677,500,682.100131
8030.61296,500,693.190077
7983.166307,500,704.167998
8472.775805,500,715.398979
8536.463876,500,726.4204
8953.679239,500,737.552747
8123.803971,500,748.799531
8305.611483,500,759.816556
8253.794731,500,770.868328
8505.324345,500,782.12079
8029.038329,500,793.099405
8680.482836,500,804.054723
10125.250331,500,815.265683
8594.20541,500,826.188114
8611.52208,500,837.196163
8250.559462,500,848.145006
8924.411216,500,859.209772
9184.074322,500,870.105602
9894.977313,500,881.102616
9935.55608,500,891.977469
9208.206225,500,903.104379
9695.462664,500,914.486827
9412.139481,500,926.818469
9190.282942,500,939.405737
9159.304893,500,950.992229
9188.585457,500,962.915211
8810.443716,500,974.897154
9595.607463,500,986.236322
8433.917598,500,997.249884
9883.215653,500,1008.727386
8393.283452,500,1019.786257
9694.998854,500,1030.828376
9517.663707,500,1041.839745
10081.344438,500,1053.186975
9113.900159,500,1064.143977
11161.186592,500,1075.059048
9312.4213,500,1087.172257
10322.847542,500,1099.721085
10115.150015,500,1111.373228
10969.395154,500,1122.629347
10683.012941,500,1133.383994
10576.797052,500,1143.941847
10940.443041,500,1155.397902
10908.448922,500,1166.237819
12438.278221,500,1176.92842
12848.51514,500,1187.61326
11915.996089,500,1198.485112
12061.999717,500,1209.035155
12807.323042,500,1219.865261
13285.844875,500,1230.610825
9897.992265,500,1241.380635
13112.542579,500,1251.984547
11455.739802,500,1262.897467
12877.774926,500,1273.313607
11012.32342,500,1283.773391
13392.696336,500,1294.175857
11135.813273,500,1304.807092
13301.17486,500,1315.227642
13288.89397,500,1326.036674
13047.465473,500,1337.294177
13667.396174,500,1347.969832
12491.748829,500,1358.621131
14638.178364,500,1369.205842
