#{"t_start": 1586386745.254086, "env_id": "my_panda_free_space_traj"}
r,l,t
258.541829,500,16.37507
157.144655,500,26.52283
192.695339,500,36.894367
256.60988,500,47.769882
408.760177,500,58.606899
423.77375,500,69.010574
393.362652,500,78.863605
1009.393121,500,88.585247
1149.442107,500,99.925712
1396.50416,500,110.345409
1761.296666,500,120.364089
1647.115512,500,130.586399
1635.345965,500,140.702968
1994.824911,500,150.89795
2229.751044,500,161.167589
1705.123532,500,171.633303
1900.316885,500,182.095253
2035.389519,500,192.617285
2836.995586,500,203.411417
2909.803962,500,214.212445
3009.209047,500,224.989863
3152.169479,500,235.830259
3340.132023,500,246.825999
4441.813989,500,257.673152
4198.138899,500,268.581513
4557.230412,500,279.753439
5342.469913,500,290.657398
7291.647393,500,301.546613
6879.411867,500,312.740465
6566.496912,500,323.821644
6252.417612,500,334.789297
6958.47207,500,345.792556
6834.935954,500,357.003064
7016.213143,500,368.079309
7009.91197,500,379.074229
6702.208568,500,390.290171
6831.810995,500,401.301728
7509.162804,500,412.303719
7060.301007,500,423.338224
7343.766376,500,434.654284
7224.865719,500,445.598252
6994.873783,500,456.866251
7046.261316,500,467.839845
8189.380869,500,478.880933
7157.454979,500,489.94051
7298.780764,500,501.107852
7161.148374,500,512.195129
7436.43122,500,523.185682
7615.880549,500,534.420013
7553.194553,500,545.522737
8473.535984,500,557.11039
7764.53773,500,568.07769
7519.272403,500,579.281377
7105.489981,500,591.674031
8190.32115,500,603.940467
7613.329603,500,615.352918
6735.01763,500,626.348908
8892.473642,500,637.336606
7663.767829,500,648.805978
8185.461295,500,659.876463
8514.416541,500,670.935951
8263.889806,500,681.954825
8330.198478,500,693.260465
8549.648656,500,704.224046
7779.457956,500,715.252363
7956.61802,500,726.485578
9264.315972,500,737.614337
8236.882676,500,748.650396
8014.315704,500,759.659418
8833.425803,500,770.924889
8417.99534,500,781.977365
8334.986825,500,793.19127
8468.785278,500,804.149235
9206.091809,500,815.134417
7270.904509,500,826.05047
9466.715827,500,837.270257
8946.811539,500,848.192256
8632.716046,500,859.050853
9517.889709,500,870.171755
8817.161256,500,881.159185
8855.9617,500,892.020336
9084.427976,500,902.960717
9950.790433,500,914.709146
8275.005716,500,926.684255
9688.840516,500,939.359013
9588.195664,500,951.085882
8846.947913,500,962.981598
8995.801642,500,974.748072
9178.018664,500,986.343835
9516.203567,500,997.34095
9308.388738,500,1008.587859
9175.633447,500,1019.64855
10172.821825,500,1030.898595
9870.841885,500,1041.896389
10042.18833,500,1053.04716
10673.433867,500,1064.224413
9594.179642,500,1075.136342
10140.404105,500,1087.132741
10913.478877,500,1099.572902
12529.151964,500,1111.634008
10975.51432,500,1122.504926
11620.31696,500,1133.466641
10192.827031,500,1144.000921
10703.880851,500,1155.309494
12600.199393,500,1166.101978
12148.001901,500,1177.01859
11352.534221,500,1187.694445
10280.295116,500,1198.35583
11527.997486,500,1209.134325
11369.280041,500,1220.101115
11268.559124,500,1230.692871
12408.957207,500,1241.242296
10900.827245,500,1252.06402
11128.712273,500,1262.751379
11950.499673,500,1273.162161
12410.172814,500,1283.850819
12337.176874,500,1294.237181
12455.797417,500,1304.658557
14963.151293,500,1315.425533
13244.730681,500,1326.144274
13587.851631,500,1337.164822
13020.476594,500,1347.835608
12925.178658,500,1358.729686
13976.809335,500,1369.276741
