#{"t_start": 1586386743.5112994, "env_id": "my_panda_free_space_traj"}
r,l,t
207.566137,500,16.4022
332.920414,500,26.552736
176.237193,500,36.917718
177.534888,500,47.653145
160.02253,500,58.634153
368.275082,500,69.047274
526.315714,500,78.911947
992.696631,500,88.587812
1111.374175,500,99.813665
1279.875027,500,110.300734
1540.248301,500,120.386912
1989.424939,500,130.373253
1444.062836,500,140.747748
2009.470754,500,150.925058
2176.88104,500,161.200268
2030.920211,500,171.476159
1847.205556,500,182.13775
1473.019746,500,192.664229
2502.366036,500,203.220834
3524.856427,500,214.243996
2811.337451,500,225.052923
3040.611794,500,235.859574
2910.322394,500,246.860096
4779.978877,500,257.692699
4535.882853,500,268.616133
4519.317375,500,279.804797
5136.972479,500,290.708424
5947.703853,500,301.599458
6600.670439,500,312.507579
5747.152745,500,323.880335
6551.314904,500,334.846453
5465.418084,500,345.853681
6164.10747,500,356.867083
6469.764544,500,368.142456
7083.942735,500,379.132137
6500.773153,500,390.341572
5998.554459,500,401.345902
6664.815539,500,412.315021
7288.314494,500,423.348351
6949.546869,500,434.67124
7426.784005,500,445.63498
7288.876338,500,456.684698
7454.872109,500,467.889806
8280.475699,500,478.932452
7734.690119,500,489.964266
7014.03623,500,500.961078
7631.930064,500,512.267451
7458.273986,500,523.232768
6947.961973,500,534.222819
7735.0337,500,545.554816
7885.495765,500,557.147096
7585.051892,500,568.118091
7644.219737,500,579.349051
7305.049638,500,591.414282
7300.42523,500,604.003067
7318.140476,500,615.426345
8252.991393,500,626.414428
7721.844245,500,637.393412
8240.063386,500,648.585304
8307.8798,500,659.911892
8386.783125,500,670.976332
8365.758339,500,681.98805
7654.387026,500,693.089128
8399.612016,500,704.292664
8336.02921,500,715.28738
7822.756126,500,726.55302
7925.874039,500,737.677645
7942.607507,500,748.698936
8891.95187,500,759.713897
8064.90504,500,771.000337
8586.517304,500,782.026734
9212.344109,500,792.995343
8844.790102,500,804.17513
9470.080278,500,815.149457
7441.70728,500,826.062345
9394.90885,500,837.107228
9392.784823,500,848.276641
9256.747364,500,859.125951
9404.7424,500,869.981288
8787.040935,500,881.237311
8714.516755,500,892.113632
9174.346696,500,903.018538
9560.763055,500,914.516382
9412.555069,500,926.702134
9835.963288,500,939.111479
9315.293912,500,951.102477
8186.755946,500,962.93581
10717.658157,500,974.796631
10565.86832,500,986.068352
9071.45854,500,997.361819
9222.737276,500,1008.608644
8488.137156,500,1019.682583
8866.996731,500,1030.747276
10069.420286,500,1041.970635
9803.109741,500,1053.057741
10051.735981,500,1064.260359
10080.155374,500,1075.167758
11115.208117,500,1086.920559
10270.166739,500,1099.464255
11667.445803,500,1111.418899
10730.859621,500,1122.514981
11707.226356,500,1133.10991
10245.348147,500,1144.052002
10877.877548,500,1155.200416
12584.919292,500,1166.089376
11592.039634,500,1176.831306
11467.175457,500,1187.721868
11716.559193,500,1198.364653
11614.497095,500,1208.926014
12736.442292,500,1219.972136
11387.835044,500,1230.728411
12560.997242,500,1241.270058
11384.459387,500,1252.096921
12334.799785,500,1262.787342
10845.34634,500,1273.217719
12434.855116,500,1283.906468
12814.146622,500,1294.307328
11927.892199,500,1304.727047
11695.219022,500,1315.074953
12644.450105,500,1326.146699
13991.030506,500,1337.127167
13927.5134,500,1347.771635
11590.22936,500,1358.475275
11432.650758,500,1369.325279
