#{"env_id": "my_panda_free_space_traj", "t_start": 1585072477.9327288}
r,l,t
156.956849,500,16.769227
154.759649,500,27.077847
227.114851,500,37.568415
166.202921,500,47.815034
163.12047,500,57.945409
179.121931,500,68.293712
251.058001,500,78.391524
322.520744,500,88.352888
444.223948,500,98.336362
631.458653,500,108.513596
673.017211,500,118.253091
983.915387,500,127.948349
926.695331,500,137.744211
1280.37679,500,147.2497
1366.265018,500,156.767099
1305.259906,500,166.284168
1671.721383,500,176.112768
1017.768115,500,185.649061
1970.391352,500,195.2111
1390.878247,500,205.020626
1525.974452,500,214.572532
1575.32876,500,224.044012
1494.272707,500,233.809989
1518.29781,500,243.281801
1189.489123,500,252.990093
1442.350041,500,262.791605
1471.189362,500,272.370386
1490.184565,500,281.935484
1997.760858,500,291.547179
2038.483791,500,301.441558
1358.80316,500,311.138251
1705.091822,500,320.887617
2021.785083,500,330.661805
1664.267765,500,340.656045
1771.292883,500,350.447828
2033.247434,500,360.51408
2659.52523,500,370.476667
1934.003355,500,380.375645
2186.94845,500,390.344268
2935.336391,500,400.622356
3090.144223,500,410.775107
3084.52198,500,420.991912
2917.088269,500,431.527084
3669.735801,500,442.043136
3081.643718,500,452.489434
3801.38752,500,463.01406
3445.69864,500,473.808789
4304.201038,500,484.4384
3799.927765,500,495.003452
4301.558233,500,505.688088
3660.182239,500,516.123234
4508.482965,500,526.732148
3833.798131,500,537.648716
4424.216188,500,548.391975
4462.737478,500,559.302691
5563.934766,500,570.418848
5941.058159,500,581.235795
5342.044238,500,592.058583
7501.481321,500,602.879097
6629.150343,500,614.003101
5889.99728,500,624.832972
7218.916476,500,635.775184
7305.303266,500,646.787803
9099.664606,500,657.901777
8047.506109,500,668.802463
10844.130714,500,679.888512
8890.338179,500,690.661071
10784.579909,500,701.388391
9030.965596,500,712.048904
8593.138562,500,722.950686
8786.845684,500,733.709832
10228.893018,500,744.615411
8455.723801,500,755.712961
9346.307839,500,766.482128
8637.871517,500,777.21554
9850.961973,500,787.919492
8230.355112,500,798.712631
6909.253764,500,809.19873
10630.625224,500,819.633673
9509.227218,500,830.426073
10410.989356,500,841.027579
10306.777909,500,851.555781
10220.74388,500,862.30742
9831.13,500,872.850772
9787.906749,500,883.402035
9068.658565,500,894.211984
11080.389756,500,904.700005
10984.076756,500,915.141091
9334.584345,500,925.597714
10446.868597,500,936.280164
11559.468531,500,946.686089
9858.374681,500,957.192942
9952.435949,500,967.694444
9768.755452,500,978.516719
10552.008743,500,989.068078
10532.011508,500,999.945508
10075.945068,500,1010.719379
12080.964174,500,1021.355864
11397.120457,500,1031.988392
12855.278175,500,1042.838932
11700.43563,500,1053.407548
11602.386546,500,1063.914548
12669.415115,500,1074.592955
11916.491593,500,1085.12781
12526.632983,500,1095.619377
12462.720174,500,1106.128504
13025.859896,500,1116.850489
11465.802123,500,1127.356268
12871.77028,500,1137.875382
13852.486025,500,1148.695427
11674.043945,500,1159.127548
10798.845182,500,1169.492476
13680.028341,500,1180.177299
13382.823688,500,1190.689315
11465.685841,500,1201.213953
14321.167299,500,1211.921655
10959.419849,500,1222.406347
12399.072664,500,1232.841181
13838.922261,500,1243.316003
14981.609698,500,1254.071765
12606.544118,500,1264.571469
13128.474646,500,1275.095826
11279.024165,500,1285.587147
9807.104646,500,1296.245141
