#{"t_start": 1585007744.4886503, "env_id": "my_panda_free_space_traj"}
r,l,t
186.723532,500,16.73881
202.567385,500,26.964353
169.596772,500,37.13238
333.253677,500,47.43202
257.850925,500,57.884754
302.541338,500,67.969109
370.915553,500,77.947327
880.946884,500,87.988982
1167.08785,500,97.717857
1262.870468,500,107.423362
1916.319859,500,117.59445
3152.246214,500,128.154028
3458.988726,500,138.874879
2796.000025,500,149.935363
3420.947103,500,160.853671
3872.027344,500,171.688049
4497.297518,500,182.678415
5003.622489,500,194.104597
5116.939484,500,205.309711
4586.872463,500,216.610848
5728.125326,500,227.927074
7696.158925,500,239.111624
8777.296388,500,249.833683
10107.269125,500,260.653591
8923.974444,500,271.35537
9710.914037,500,282.086399
10069.640942,500,292.54717
10150.514835,500,303.193071
10934.090751,500,313.763359
10830.590105,500,324.291714
11488.743742,500,335.108101
10804.236316,500,345.766306
13082.857035,500,356.336147
12245.861071,500,367.032798
13298.601072,500,377.930992
13312.327948,500,388.575144
12402.658565,500,399.270682
17863.43619,500,410.078441
15098.354656,500,420.756053
14785.856556,500,431.365098
15468.682256,500,442.285591
14295.307287,500,452.88234
18030.142595,500,463.586018
18077.7051,500,474.378267
17744.129095,500,484.992483
15504.866213,500,495.537875
20907.371959,500,506.14342
16382.862686,500,517.107987
19274.952021,500,527.703299
17521.62109,500,538.440505
18621.661015,500,549.092362
20434.886543,500,559.846305
20380.727623,500,570.538878
21868.589296,500,581.335094
21198.911865,500,592.026999
23023.25744,500,602.594719
21906.614102,500,613.188032
22253.324474,500,624.073656
24991.688019,500,634.599298
22729.082476,500,645.245419
25552.957128,500,656.19807
23647.414832,500,666.69469
23337.352247,500,677.290289
22976.54405,500,687.848164
26708.671468,500,698.607029
23189.056461,500,709.159706
28188.172967,500,719.651828
27397.315317,500,730.162395
29663.693539,500,740.297364
27228.555998,500,750.394881
27228.947587,500,760.836926
26378.595935,500,770.972422
26064.473614,500,781.294108
27670.549049,500,791.645457
28501.520741,500,801.781032
24299.324886,500,811.975286
15753.359213,500,822.329646
28620.765907,500,832.887879
29138.584922,500,843.144848
29204.23354,500,853.522679
28247.893124,500,863.890671
26820.87479,500,874.212015
26768.119206,500,884.423254
29227.301335,500,894.816804
32517.376515,500,905.170479
30513.39494,500,915.254737
32528.495796,500,925.352474
31668.277055,500,935.611081
32197.910274,500,945.720222
31446.477804,500,955.957275
29561.88635,500,966.40208
32874.514979,500,976.502088
30162.28873,500,986.585855
31066.313627,500,996.661474
30857.650088,500,1007.008604
34272.11297,500,1017.103614
35799.443922,500,1027.168234
32615.479006,500,1037.478219
34456.669828,500,1047.559836
35596.025953,500,1057.662113
35248.138129,500,1067.911919
34648.242005,500,1078.076007
34261.017624,500,1088.226685
37805.205372,500,1098.535454
33167.040922,500,1108.657306
38913.252357,500,1118.705627
36805.310232,500,1128.854347
36586.324111,500,1139.179205
39072.326534,500,1149.270576
38699.642298,500,1159.39063
38566.488007,500,1169.5024
38262.130023,500,1179.822817
40264.78399,500,1189.938968
41763.715577,500,1200.263738
36598.60061,500,1210.390666
38763.397299,500,1220.491639
39699.259007,500,1230.626103
42656.323459,500,1240.934148
41009.452693,500,1251.054354
42527.016985,500,1261.268077
41002.024402,500,1271.657866
44333.730822,500,1281.844515
45143.18913,500,1291.999981
43907.668034,500,1302.313691
