#{"t_start": 1585996231.618095, "env_id": "my_panda_free_space_traj"}
r,l,t
269.495717,500,14.68503
347.192342,500,25.638931
203.174919,500,36.467793
462.343353,500,47.33643
281.909057,500,58.284979
590.775882,500,69.004499
1472.780577,500,79.539471
1435.37126,500,90.067904
1892.354937,500,100.641017
1769.790649,500,111.659741
2009.878005,500,122.621806
2517.438554,500,133.544468
3459.965218,500,144.989958
3691.560135,500,156.019775
4190.303593,500,167.073851
3917.408282,500,177.881633
4037.703437,500,188.735947
4043.465112,500,200.042721
4669.540662,500,210.820905
4889.196641,500,221.655325
4894.488223,500,232.729925
5560.461926,500,243.518758
5535.491989,500,254.771398
6026.990235,500,265.70312
6053.603406,500,276.754203
5782.411435,500,287.79413
6995.36662,500,298.603626
6682.027081,500,309.747019
6965.784716,500,320.738443
7176.584875,500,331.588433
7103.885654,500,342.73836
7328.20631,500,353.722198
7444.123881,500,364.628532
7876.152857,500,375.745323
16442.970114,500,386.728836
8121.640686,500,397.884853
8766.042633,500,408.835956
8390.606678,500,419.612092
7811.182062,500,430.703412
15758.643737,500,441.804403
8276.992109,500,452.727986
8651.574642,500,463.892495
8977.741729,500,474.853399
8752.721408,500,486.142252
8914.146688,500,497.026191
8507.42962,500,507.9971
9105.325979,500,519.208627
9332.887749,500,530.183261
8608.086119,500,541.474038
8705.049991,500,552.449686
9192.291982,500,563.357919
9009.959377,500,574.446964
9282.765681,500,585.468831
9126.561029,500,596.532002
10126.20413,500,607.867354
11996.858466,500,619.205261
13560.821369,500,630.712252
9474.91865,500,641.588663
10031.384711,500,652.525537
8758.411951,500,663.695055
9875.832318,500,674.57767
9302.396908,500,685.707656
9483.335741,500,696.676375
9681.335208,500,707.554124
9722.642608,500,718.845188
10157.339761,500,729.833252
13838.936886,500,740.732534
9784.994863,500,752.034758
9901.054285,500,762.864194
9939.545163,500,774.468779
13796.155596,500,785.784282
9745.563079,500,796.927865
9857.756297,500,807.959692
10366.271589,500,819.154375
17707.533503,500,830.435334
10507.053665,500,841.348879
11194.146722,500,852.193261
10605.023506,500,863.291538
10658.452356,500,874.239264
9882.349249,500,885.15322
10480.735462,500,896.315257
41966.261806,500,907.219375
24992.363346,500,918.329089
11437.248612,500,929.672495
27610.711487,500,941.03717
11373.041997,500,952.42374
20408.472221,500,963.444805
11304.443895,500,974.476294
11182.452454,500,985.791351
12238.610946,500,996.769937
11707.756448,500,1007.793465
12036.108101,500,1018.894358
30682.341894,500,1030.229144
9225.919307,500,1041.367903
9179.492485,500,1052.446839
9747.009536,500,1063.579718
9780.43607,500,1074.468471
11892.13678,500,1085.381359
11356.716799,500,1096.731267
11596.855712,500,1107.645453
11726.193343,500,1118.480403
11931.635263,500,1129.466497
9192.570358,500,1140.198067
30702.865903,500,1151.252498
12535.118335,500,1162.126888
12765.254637,500,1173.117671
24259.533205,500,1184.205619
50602.66331,500,1195.026782
14856.455723,500,1206.192041
11309.335374,500,1217.090909
12609.715008,500,1227.990808
52796.462678,500,1239.281881
12004.400712,500,1250.22467
13768.139241,500,1261.120025
14619.533469,500,1272.106997
14146.142957,500,1283.123917
9237.711212,500,1294.233534
10220.866724,500,1305.098806
12904.742281,500,1315.921462
10108.76998,500,1326.888482
18941.477556,500,1337.610871
14124.089705,500,1348.714766
9405.396214,500,1359.716139
14353.216044,500,1370.791526
